ID,Pred
2019_3120_3268,0.999998
2019_3120_3273,0.8221377980870521
2019_3120_3274,0.999998
2019_3120_3276,0.999998
2019_3120_3277,0.999998
2019_3120_3280,0.999998
2019_3120_3281,0.999998
2019_3120_3283,0.999998
2019_3120_3301,0.02884071036135083
2019_3120_3308,0.999998
2019_3120_3314,0.25910698108681807
2019_3120_3323,0.999998
2019_3120_3332,0.999998
2019_3120_3333,0.999998
2019_3120_3340,0.999998
2019_3120_3343,0.999998
2019_3120_3346,0.999998
2019_3120_3347,0.999998
2019_3120_3349,0.999998
2019_3120_3352,0.999998
2019_3120_3353,0.999998
2019_3120_3355,0.999998
2019_3120_3376,0.999998
2019_3120_3377,0.999998
2019_3120_3380,0.8685402963242606
2019_3120_3390,0.999998
2019_3120_3393,0.999998
2019_3120_3397,2e-06
2019_3120_3400,0.999998
2019_3120_3401,2e-06
2019_3120_3406,0.6466729164001048
2019_3120_3413,0.999998
2019_3120_3416,0.999998
2019_3120_3417,0.37828179743264023
2019_3120_3460,0.999998
2019_3124_3125,0.999998
2019_3124_3126,0.999998
2019_3124_3129,0.999998
2019_3124_3137,0.999998
2019_3124_3138,0.999998
2019_3124_3140,0.999998
2019_3124_3141,0.999998
2019_3124_3143,0.999998
2019_3124_3155,0.9518396722750477
2019_3124_3163,0.010055573252950367
2019_3124_3177,0.08830822236225444
2019_3124_3179,0.999998
2019_3124_3195,0.999998
2019_3124_3199,0.930718874824171
2019_3124_3200,0.999998
2019_3124_3211,0.75316643557764
2019_3124_3231,0.8049701289614273
2019_3124_3234,0.803138576920368
2019_3124_3235,0.999998
2019_3124_3243,0.999998
2019_3124_3246,0.999998
2019_3124_3257,0.42962935034613103
2019_3124_3263,0.999998
2019_3124_3266,0.999998
2019_3124_3268,0.999998
2019_3124_3273,0.999998
2019_3124_3274,0.678512849711927
2019_3124_3276,0.9498919559966126
2019_3124_3277,0.999998
2019_3124_3280,0.5142020756099672
2019_3124_3281,0.999998
2019_3124_3283,0.9573003932246831
2019_3124_3301,0.999998
2019_3124_3308,0.999998
2019_3124_3314,0.999998
2019_3124_3323,0.5186577875284364
2019_3124_3332,0.7006014181166318
2019_3124_3333,0.12742601700539247
2019_3124_3340,0.999998
2019_3124_3343,0.999998
2019_3124_3346,0.999998
2019_3124_3347,0.999998
2019_3124_3349,0.999998
2019_3124_3352,0.999998
2019_3124_3353,0.999998
2019_3124_3355,0.7991853714630803
2019_3124_3376,0.8930397386924938
2019_3124_3377,0.999998
2019_3124_3380,0.999998
2019_3124_3390,0.9391978851834448
2019_3124_3393,0.7891701360126397
2019_3124_3397,0.999998
2019_3124_3400,2e-06
2019_3124_3401,0.03234215592068068
2019_3124_3406,0.999998
2019_3124_3413,0.999998
2019_3124_3416,0.999998
2019_3124_3417,0.48367066016776583
2019_3124_3460,0.999998
2019_3125_3126,0.999998
2019_3125_3129,0.999998
2019_3125_3137,0.999998
2019_3125_3138,0.999998
2019_3125_3140,0.999998
2019_3125_3141,0.17150717018198947
2019_3125_3143,0.999998
2019_3125_3155,0.4601839638275802
2019_3125_3163,0.999998
2019_3125_3177,0.999998
2019_3125_3179,0.999998
2019_3125_3195,0.8239992028255543
2019_3125_3199,0.999998
2019_3125_3200,0.999998
2019_3125_3211,0.06056384645071766
2019_3125_3231,0.20609445017752748
2019_3125_3234,0.999998
2019_3125_3235,0.999998
2019_3125_3243,0.999998
2019_3125_3246,2e-06
2019_3125_3257,0.6190234365609868
2019_3125_3263,0.999998
2019_3125_3266,0.1438360786715016
2019_3125_3268,2e-06
2019_3125_3273,2e-06
2019_3125_3274,0.999998
2019_3125_3276,0.999998
2019_3125_3277,0.2753095733751376
2019_3125_3280,0.999998
2019_3125_3281,0.47909147315114353
2019_3125_3283,0.999998
2019_3125_3301,0.1385539182055382
2019_3125_3308,0.999998
2019_3125_3314,0.999998
2019_3125_3323,0.999998
2019_3125_3332,0.999998
2019_3125_3333,0.24193154634739678
2019_3125_3340,0.999998
2019_3125_3343,0.999998
2019_3125_3346,0.999998
2019_3125_3347,0.999998
2019_3125_3349,0.999998
2019_3125_3352,0.999998
2019_3125_3353,0.999998
2019_3125_3355,0.999998
2019_3125_3376,0.2139422849494892
2019_3125_3377,0.999998
2019_3125_3380,0.999998
2019_3125_3390,2e-06
2019_3125_3393,0.999998
2019_3125_3397,0.34196798777387727
2019_3125_3400,0.999998
2019_3125_3401,0.999998
2019_3125_3406,0.999998
2019_3125_3413,0.999998
2019_3125_3416,0.35863915223446696
2019_3125_3417,0.999998
2019_3125_3460,0.7622344834172754
2019_3126_3129,0.999998
2019_3126_3137,0.999998
2019_3126_3138,0.999998
2019_3126_3140,0.999998
2019_3126_3141,0.1078985261760721
2019_3126_3143,0.999998
2019_3126_3155,0.08235254360506694
2019_3126_3163,0.999998
2019_3126_3177,0.999998
2019_3126_3179,0.999998
2019_3126_3195,0.999998
2019_3126_3199,2e-06
2019_3126_3200,0.999998
2019_3126_3211,0.999998
2019_3126_3231,0.999998
2019_3126_3234,0.999998
2019_3126_3235,0.999998
2019_3126_3243,0.999998
2019_3126_3246,0.999998
2019_3126_3257,0.999998
2019_3126_3263,0.999998
2019_3126_3266,0.999998
2019_3126_3268,0.999998
2019_3126_3273,0.999998
2019_3126_3274,0.999998
2019_3126_3276,0.999998
2019_3126_3277,0.999998
2019_3126_3280,0.999998
2019_3126_3281,0.999998
2019_3126_3283,0.999998
2019_3126_3301,0.999998
2019_3126_3308,0.999998
2019_3126_3314,0.999998
2019_3126_3323,2e-06
2019_3126_3332,0.999998
2019_3126_3333,0.999998
2019_3126_3340,0.999998
2019_3126_3343,0.999998
2019_3126_3346,0.999998
2019_3126_3347,0.999998
2019_3126_3349,0.999998
2019_3126_3352,0.999998
2019_3126_3353,0.999998
2019_3126_3355,0.999998
2019_3126_3376,0.999998
2019_3126_3377,0.999998
2019_3126_3380,0.2423424586878511
2019_3126_3390,0.999998
2019_3126_3393,0.999998
2019_3126_3397,0.999998
2019_3126_3400,0.999998
2019_3126_3401,0.999998
2019_3126_3406,0.999998
2019_3126_3413,0.999998
2019_3126_3416,2e-06
2019_3126_3417,0.999998
2019_3126_3460,0.999998
2019_3129_3137,0.999998
2019_3129_3138,0.999998
2019_3129_3140,0.41780990544972596
2019_3129_3141,0.999998
2019_3129_3143,0.999998
2019_3129_3155,0.999998
2019_3129_3163,0.999998
2019_3129_3177,0.999998
2019_3129_3179,0.999998
2019_3129_3195,0.999998
2019_3129_3199,0.999998
2019_3129_3200,0.999998
2019_3129_3211,0.999998
2019_3129_3231,0.999998
2019_3129_3234,0.999998
2019_3129_3235,0.999998
2019_3129_3243,0.999998
2019_3129_3246,0.999998
2019_3129_3257,0.13405814027175822
2019_3129_3263,0.999998
2019_3129_3266,0.999998
2019_3129_3268,0.999998
2019_3129_3273,0.999998
2019_3129_3274,0.999998
2019_3129_3276,0.999998
2019_3129_3277,0.999998
2019_3129_3280,0.999998
2019_3129_3281,0.999998
2019_3129_3283,0.4447776929234557
2019_3129_3301,0.999998
2019_3129_3308,2e-06
2019_3129_3314,0.999998
2019_3129_3323,0.999998
2019_3129_3332,2e-06
2019_3129_3333,0.23315089448788306
2019_3129_3340,0.7867665042462182
2019_3129_3343,0.999998
2019_3129_3346,0.999998
2019_3129_3347,0.999998
2019_3129_3349,0.999998
2019_3129_3352,0.999998
2019_3129_3353,0.999998
2019_3129_3355,0.999998
2019_3129_3376,0.999998
2019_3129_3377,2e-06
2019_3129_3380,0.999998
2019_3129_3390,0.999998
2019_3129_3393,0.23855257015134512
2019_3129_3397,0.4438326765936971
2019_3129_3400,0.999998
2019_3129_3401,0.999998
2019_3129_3406,0.999998
2019_3129_3413,0.999998
2019_3129_3416,0.999998
2019_3129_3417,0.3183219974292033
2019_3129_3460,0.999998
2019_3137_3138,2e-06
2019_3137_3140,0.999998
2019_3137_3141,0.999998
2019_3137_3143,0.999998
2019_3137_3155,0.999998
2019_3137_3163,0.999998
2019_3137_3177,0.999998
2019_3137_3179,0.999998
2019_3137_3195,0.999998
2019_3137_3199,0.2590528848472342
2019_3137_3200,2e-06
2019_3137_3211,0.999998
2019_3137_3231,0.999998
2019_3137_3234,0.999998
2019_3137_3235,0.1584100713927672
2019_3137_3243,0.999998
2019_3137_3246,0.999998
2019_3137_3257,0.999998
2019_3137_3263,0.999998
2019_3137_3266,0.999998
2019_3137_3268,0.17296777109099182
2019_3137_3273,0.999998
2019_3137_3274,0.999998
2019_3137_3276,0.514953565780365
2019_3137_3277,0.999998
2019_3137_3280,0.999998
2019_3137_3281,0.999998
2019_3137_3283,0.999998
2019_3137_3301,0.999998
2019_3137_3308,0.999998
2019_3137_3314,0.17528031386704512
2019_3137_3323,2e-06
2019_3137_3332,0.999998
2019_3137_3333,0.999998
2019_3137_3340,0.999998
2019_3137_3343,0.999998
2019_3137_3346,0.5054296050698817
2019_3137_3347,0.999998
2019_3137_3349,0.999998
2019_3137_3352,0.999998
2019_3137_3353,0.5048550117056845
2019_3137_3355,0.999998
2019_3137_3376,0.999998
2019_3137_3377,0.999998
2019_3137_3380,0.999998
2019_3137_3390,0.999998
2019_3137_3393,0.11968962400415961
2019_3137_3397,0.999998
2019_3137_3400,0.999998
2019_3137_3401,0.999998
2019_3137_3406,2e-06
2019_3137_3413,0.999998
2019_3137_3416,0.999998
2019_3137_3417,0.999998
2019_3137_3460,0.999998
2019_3138_3140,0.999998
2019_3138_3141,2e-06
2019_3138_3143,0.999998
2019_3138_3155,0.3845274632480251
2019_3138_3163,0.4402094730453978
2019_3138_3177,0.999998
2019_3138_3179,0.999998
2019_3138_3195,0.999998
2019_3138_3199,0.16413179512521658
2019_3138_3200,0.7083816420018767
2019_3138_3211,0.999998
2019_3138_3231,0.999998
2019_3138_3234,0.999998
2019_3138_3235,0.3193963594215763
2019_3138_3243,0.999998
2019_3138_3246,0.999998
2019_3138_3257,0.999998
2019_3138_3263,0.6996634121910397
2019_3138_3266,0.999998
2019_3138_3268,0.999998
2019_3138_3273,0.999998
2019_3138_3274,0.999998
2019_3138_3276,0.316143154698862
2019_3138_3277,0.999998
2019_3138_3280,0.2519159739656338
2019_3138_3281,0.999998
2019_3138_3283,0.999998
2019_3138_3301,0.999998
2019_3138_3308,0.999998
2019_3138_3314,0.999998
2019_3138_3323,0.999998
2019_3138_3332,0.19484626722705833
2019_3138_3333,0.999998
2019_3138_3340,0.999998
2019_3138_3343,0.999998
2019_3138_3346,0.999998
2019_3138_3347,0.999998
2019_3138_3349,0.999998
2019_3138_3352,0.999998
2019_3138_3353,0.4129367815815481
2019_3138_3355,0.35166061501334767
2019_3138_3376,0.20208442194575227
2019_3138_3377,0.999998
2019_3138_3380,0.999998
2019_3138_3390,0.6215613588112792
2019_3138_3393,0.35599164994316723
2019_3138_3397,0.999998
2019_3138_3400,0.999998
2019_3138_3401,0.999998
2019_3138_3406,0.999998
2019_3138_3413,0.999998
2019_3138_3416,0.6799978930528514
2019_3138_3417,0.999998
2019_3138_3460,0.23936585106364738
2019_3140_3141,0.999998
2019_3140_3143,0.6092549431089846
2019_3140_3155,0.999998
2019_3140_3163,0.2357814328062222
2019_3140_3177,0.5344225547375281
2019_3140_3179,0.999998
2019_3140_3195,0.999998
2019_3140_3199,0.999998
2019_3140_3200,0.999998
2019_3140_3211,0.999998
2019_3140_3231,0.999998
2019_3140_3234,0.999998
2019_3140_3235,0.999998
2019_3140_3243,0.3336359871841328
2019_3140_3246,0.999998
2019_3140_3257,0.03627861774597463
2019_3140_3263,0.999998
2019_3140_3266,0.999998
2019_3140_3268,0.999998
2019_3140_3273,0.999998
2019_3140_3274,0.999998
2019_3140_3276,0.999998
2019_3140_3277,0.999998
2019_3140_3280,0.999998
2019_3140_3281,0.5319853598741755
2019_3140_3283,0.999998
2019_3140_3301,0.3620031893005944
2019_3140_3308,0.999998
2019_3140_3314,0.999998
2019_3140_3323,0.999998
2019_3140_3332,0.999998
2019_3140_3333,2e-06
2019_3140_3340,0.8165148250684364
2019_3140_3343,0.999998
2019_3140_3346,0.999998
2019_3140_3347,0.999998
2019_3140_3349,0.999998
2019_3140_3352,0.999998
2019_3140_3353,0.999998
2019_3140_3355,0.3265200120889613
2019_3140_3376,0.999998
2019_3140_3377,0.999998
2019_3140_3380,0.999998
2019_3140_3390,0.1868871595755106
2019_3140_3393,0.3361415666615404
2019_3140_3397,0.999998
2019_3140_3400,0.999998
2019_3140_3401,0.47631752466949706
2019_3140_3406,0.999998
2019_3140_3413,0.999998
2019_3140_3416,0.999998
2019_3140_3417,0.999998
2019_3140_3460,0.999998
2019_3141_3143,0.999998
2019_3141_3155,0.999998
2019_3141_3163,0.999998
2019_3141_3177,0.39779967097165425
2019_3141_3179,0.6259271388203302
2019_3141_3195,0.999998
2019_3141_3199,0.999998
2019_3141_3200,0.999998
2019_3141_3211,0.999998
2019_3141_3231,0.999998
2019_3141_3234,0.28008109233752876
2019_3141_3235,0.41996953077823207
2019_3141_3243,0.999998
2019_3141_3246,0.6619054364264798
2019_3141_3257,2e-06
2019_3141_3263,0.999998
2019_3141_3266,0.05782151836546845
2019_3141_3268,0.999998
2019_3141_3273,0.999998
2019_3141_3274,0.4307944646940296
2019_3141_3276,0.999998
2019_3141_3277,0.5623653755225462
2019_3141_3280,0.999998
2019_3141_3281,0.999998
2019_3141_3283,0.999998
2019_3141_3301,0.999998
2019_3141_3308,0.999998
2019_3141_3314,0.999998
2019_3141_3323,2e-06
2019_3141_3332,0.536009641872166
2019_3141_3333,0.999998
2019_3141_3340,0.999998
2019_3141_3343,0.999998
2019_3141_3346,2e-06
2019_3141_3347,0.999998
2019_3141_3349,0.999998
2019_3141_3352,0.999998
2019_3141_3353,0.999998
2019_3141_3355,2e-06
2019_3141_3376,0.29849158690844213
2019_3141_3377,0.999998
2019_3141_3380,0.999998
2019_3141_3390,0.999998
2019_3141_3393,0.999998
2019_3141_3397,0.999998
2019_3141_3400,0.5103010384885511
2019_3141_3401,0.999998
2019_3141_3406,0.999998
2019_3141_3413,0.999998
2019_3141_3416,0.16756691407873348
2019_3141_3417,0.999998
2019_3141_3460,0.7261011719328234
2019_3143_3155,0.999998
2019_3143_3163,2e-06
2019_3143_3177,0.999998
2019_3143_3179,0.999998
2019_3143_3195,0.999998
2019_3143_3199,0.999998
2019_3143_3200,0.8610130636462667
2019_3143_3211,0.999998
2019_3143_3231,0.999998
2019_3143_3234,0.15315289559504386
2019_3143_3235,0.999998
2019_3143_3243,0.999998
2019_3143_3246,0.529383692172738
2019_3143_3257,2e-06
2019_3143_3263,0.999998
2019_3143_3266,0.999998
2019_3143_3268,0.999998
2019_3143_3273,0.999998
2019_3143_3274,0.999998
2019_3143_3276,0.999998
2019_3143_3277,0.999998
2019_3143_3280,0.999998
2019_3143_3281,0.6118941019436672
2019_3143_3283,0.999998
2019_3143_3301,0.999998
2019_3143_3308,0.999998
2019_3143_3314,0.5654754786112335
2019_3143_3323,0.17381252562529426
2019_3143_3332,2e-06
2019_3143_3333,0.999998
2019_3143_3340,0.8812784027594383
2019_3143_3343,0.999998
2019_3143_3346,0.999998
2019_3143_3347,0.999998
2019_3143_3349,0.999998
2019_3143_3352,0.999998
2019_3143_3353,0.8004945072501641
2019_3143_3355,0.999998
2019_3143_3376,0.999998
2019_3143_3377,0.999998
2019_3143_3380,0.9341400268840783
2019_3143_3390,0.999998
2019_3143_3393,0.999998
2019_3143_3397,0.999998
2019_3143_3400,0.09267458454774946
2019_3143_3401,0.999998
2019_3143_3406,0.999998
2019_3143_3413,0.999998
2019_3143_3416,0.999998
2019_3143_3417,2e-06
2019_3143_3460,0.999998
2019_3155_3163,2e-06
2019_3155_3177,0.999998
2019_3155_3179,0.999998
2019_3155_3195,0.6963701086027161
2019_3155_3199,2e-06
2019_3155_3200,0.999998
2019_3155_3211,0.999998
2019_3155_3231,0.10674487381697695
2019_3155_3234,0.23259185047907494
2019_3155_3235,0.999998
2019_3155_3243,0.999998
2019_3155_3246,0.999998
2019_3155_3257,0.999998
2019_3155_3263,0.7793385813635538
2019_3155_3266,0.999998
2019_3155_3268,0.3462971340102321
2019_3155_3273,0.7088341252956045
2019_3155_3274,0.999998
2019_3155_3276,0.999998
2019_3155_3277,0.999998
2019_3155_3280,0.2171763803360225
2019_3155_3281,0.999998
2019_3155_3283,0.999998
2019_3155_3301,2e-06
2019_3155_3308,0.999998
2019_3155_3314,2e-06
2019_3155_3323,0.20215916353097008
2019_3155_3332,2e-06
2019_3155_3333,0.2107637692495885
2019_3155_3340,0.999998
2019_3155_3343,0.999998
2019_3155_3346,0.999998
2019_3155_3347,0.17434127524705012
2019_3155_3349,0.999998
2019_3155_3352,0.999998
2019_3155_3353,0.999998
2019_3155_3355,0.999998
2019_3155_3376,2e-06
2019_3155_3377,0.3554614407119949
2019_3155_3380,0.999998
2019_3155_3390,0.999998
2019_3155_3393,0.999998
2019_3155_3397,0.5103872314146134
2019_3155_3400,0.999998
2019_3155_3401,0.999998
2019_3155_3406,0.999998
2019_3155_3413,0.999998
2019_3155_3416,0.999998
2019_3155_3417,0.999998
2019_3155_3460,0.6540389374600384
2019_3163_3177,2e-06
2019_3163_3179,0.999998
2019_3163_3195,0.999998
2019_3163_3199,0.8542429611720159
2019_3163_3200,0.999998
2019_3163_3211,0.999998
2019_3163_3231,0.999998
2019_3163_3234,0.999998
2019_3163_3235,0.4028685961801113
2019_3163_3243,0.999998
2019_3163_3246,0.676357108285881
2019_3163_3257,0.8580379822645767
2019_3163_3263,0.999998
2019_3163_3266,2e-06
2019_3163_3268,0.999998
2019_3163_3273,0.999998
2019_3163_3274,0.999998
2019_3163_3276,0.999998
2019_3163_3277,0.6718706203030536
2019_3163_3280,0.719812622458516
2019_3163_3281,0.999998
2019_3163_3283,0.999998
2019_3163_3301,0.999998
2019_3163_3308,0.999998
2019_3163_3314,0.999998
2019_3163_3323,0.38373683217551324
2019_3163_3332,0.6328116663003822
2019_3163_3333,0.7212207423499652
2019_3163_3340,0.999998
2019_3163_3343,0.999998
2019_3163_3346,0.8223216819036416
2019_3163_3347,0.999998
2019_3163_3349,0.999998
2019_3163_3352,0.999998
2019_3163_3353,0.879168640914898
2019_3163_3355,0.999998
2019_3163_3376,0.9622076877455541
2019_3163_3377,0.999998
2019_3163_3380,0.999998
2019_3163_3390,0.9714116565246531
2019_3163_3393,0.8992535037506233
2019_3163_3397,0.6969390537536881
2019_3163_3400,0.9874830039489613
2019_3163_3401,0.999998
2019_3163_3406,0.830130367730268
2019_3163_3413,0.8547727200165216
2019_3163_3416,0.999998
2019_3163_3417,0.9522693517941754
2019_3163_3460,0.999998
2019_3177_3179,0.999998
2019_3177_3195,0.21367753009966783
2019_3177_3199,0.3887210114202819
2019_3177_3200,0.999998
2019_3177_3211,0.39524925364519525
2019_3177_3231,0.3814439762882653
2019_3177_3234,0.999998
2019_3177_3235,0.999998
2019_3177_3243,0.2962681067713593
2019_3177_3246,0.5142671376223173
2019_3177_3257,0.8765789424018813
2019_3177_3263,0.999998
2019_3177_3266,0.999998
2019_3177_3268,0.999998
2019_3177_3273,0.999998
2019_3177_3274,0.18295050450405093
2019_3177_3276,0.999998
2019_3177_3277,0.999998
2019_3177_3280,0.32591390037744183
2019_3177_3281,0.999998
2019_3177_3283,0.39524998777075737
2019_3177_3301,0.999998
2019_3177_3308,0.999998
2019_3177_3314,0.999998
2019_3177_3323,0.14658012518143693
2019_3177_3332,0.999998
2019_3177_3333,0.06542045158956711
2019_3177_3340,0.999998
2019_3177_3343,0.999998
2019_3177_3346,0.999998
2019_3177_3347,0.999998
2019_3177_3349,0.999998
2019_3177_3352,0.999998
2019_3177_3353,0.9924849882773845
2019_3177_3355,0.3625479938233962
2019_3177_3376,0.5669066281311679
2019_3177_3377,0.999998
2019_3177_3380,0.999998
2019_3177_3390,0.38665659629574556
2019_3177_3393,0.5073709656430445
2019_3177_3397,0.7150982717948295
2019_3177_3400,0.999998
2019_3177_3401,0.024794957244330007
2019_3177_3406,0.999998
2019_3177_3413,0.999998
2019_3177_3416,0.999998
2019_3177_3417,0.999998
2019_3177_3460,0.999998
2019_3179_3195,0.999998
2019_3179_3199,0.999998
2019_3179_3200,0.5042391222383404
2019_3179_3211,0.999998
2019_3179_3231,0.999998
2019_3179_3234,0.999998
2019_3179_3235,2e-06
2019_3179_3243,0.5458956668800816
2019_3179_3246,0.999998
2019_3179_3257,0.999998
2019_3179_3263,0.5823920067853816
2019_3179_3266,0.999998
2019_3179_3268,0.999998
2019_3179_3273,0.999998
2019_3179_3274,0.999998
2019_3179_3276,0.999998
2019_3179_3277,0.999998
2019_3179_3280,0.999998
2019_3179_3281,0.33700150250194305
2019_3179_3283,0.999998
2019_3179_3301,0.999998
2019_3179_3308,0.999998
2019_3179_3314,0.999998
2019_3179_3323,0.0064967668052648975
2019_3179_3332,0.2988886233807122
2019_3179_3333,0.999998
2019_3179_3340,0.999998
2019_3179_3343,0.999998
2019_3179_3346,0.999998
2019_3179_3347,0.999998
2019_3179_3349,0.999998
2019_3179_3352,0.999998
2019_3179_3353,0.29815580673059294
2019_3179_3355,0.999998
2019_3179_3376,0.22758158023462727
2019_3179_3377,2e-06
2019_3179_3380,0.999998
2019_3179_3390,0.999998
2019_3179_3393,0.999998
2019_3179_3397,0.999998
2019_3179_3400,0.999998
2019_3179_3401,0.3509763751785169
2019_3179_3406,0.999998
2019_3179_3413,0.999998
2019_3179_3416,0.999998
2019_3179_3417,0.999998
2019_3179_3460,0.999998
2019_3195_3199,0.10720735503787537
2019_3195_3200,0.999998
2019_3195_3211,0.999998
2019_3195_3231,0.4531868254797171
2019_3195_3234,0.999998
2019_3195_3235,0.999998
2019_3195_3243,0.999998
2019_3195_3246,0.203222781193384
2019_3195_3257,0.999998
2019_3195_3263,0.19890528475151115
2019_3195_3266,0.999998
2019_3195_3268,0.999998
2019_3195_3273,0.999998
2019_3195_3274,2e-06
2019_3195_3276,0.999998
2019_3195_3277,2e-06
2019_3195_3280,2e-06
2019_3195_3281,0.32894437083137795
2019_3195_3283,0.999998
2019_3195_3301,2e-06
2019_3195_3308,0.999998
2019_3195_3314,0.999998
2019_3195_3323,2e-06
2019_3195_3332,0.999998
2019_3195_3333,0.999998
2019_3195_3340,0.999998
2019_3195_3343,0.39729908077610787
2019_3195_3346,0.999998
2019_3195_3347,0.999998
2019_3195_3349,0.999998
2019_3195_3352,0.999998
2019_3195_3353,0.999998
2019_3195_3355,0.999998
2019_3195_3376,0.20332624657216591
2019_3195_3377,0.999998
2019_3195_3380,0.999998
2019_3195_3390,2e-06
2019_3195_3393,0.999998
2019_3195_3397,0.999998
2019_3195_3400,0.999998
2019_3195_3401,0.999998
2019_3195_3406,0.999998
2019_3195_3413,0.999998
2019_3195_3416,2e-06
2019_3195_3417,0.999998
2019_3195_3460,0.999998
2019_3199_3200,0.999998
2019_3199_3211,0.6288286372929726
2019_3199_3231,0.7861826261799454
2019_3199_3234,2e-06
2019_3199_3235,0.4908108023431126
2019_3199_3243,0.999998
2019_3199_3246,0.999998
2019_3199_3257,2e-06
2019_3199_3263,0.999998
2019_3199_3266,0.999998
2019_3199_3268,2e-06
2019_3199_3273,0.999998
2019_3199_3274,2e-06
2019_3199_3276,2e-06
2019_3199_3277,0.999998
2019_3199_3280,0.4263662907868877
2019_3199_3281,0.9427768269046002
2019_3199_3283,0.999998
2019_3199_3301,0.999998
2019_3199_3308,0.999998
2019_3199_3314,2e-06
2019_3199_3323,0.999998
2019_3199_3332,0.999998
2019_3199_3333,0.5115986862360433
2019_3199_3340,0.999998
2019_3199_3343,0.8448514371352118
2019_3199_3346,0.999998
2019_3199_3347,0.999998
2019_3199_3349,0.999998
2019_3199_3352,0.999998
2019_3199_3353,0.5370589597015911
2019_3199_3355,0.999998
2019_3199_3376,0.10757880314743318
2019_3199_3377,0.999998
2019_3199_3380,0.999998
2019_3199_3390,0.24417105834101704
2019_3199_3393,0.999998
2019_3199_3397,0.999998
2019_3199_3400,0.999998
2019_3199_3401,0.4352439460809485
2019_3199_3406,0.999998
2019_3199_3413,0.999998
2019_3199_3416,0.2680718514275888
2019_3199_3417,0.999998
2019_3199_3460,0.999998
2019_3200_3211,0.999998
2019_3200_3231,0.999998
2019_3200_3234,0.999998
2019_3200_3235,0.999998
2019_3200_3243,0.999998
2019_3200_3246,0.999998
2019_3200_3257,0.999998
2019_3200_3263,0.44452289307373327
2019_3200_3266,0.18754553872838287
2019_3200_3268,0.999998
2019_3200_3273,0.999998
2019_3200_3274,0.999998
2019_3200_3276,0.999998
2019_3200_3277,0.999998
2019_3200_3280,0.999998
2019_3200_3281,0.999998
2019_3200_3283,0.999998
2019_3200_3301,0.999998
2019_3200_3308,0.999998
2019_3200_3314,0.999998
2019_3200_3323,0.1725286804380115
2019_3200_3332,0.999998
2019_3200_3333,0.999998
2019_3200_3340,0.999998
2019_3200_3343,2e-06
2019_3200_3346,0.999998
2019_3200_3347,0.999998
2019_3200_3349,0.999998
2019_3200_3352,0.999998
2019_3200_3353,0.999998
2019_3200_3355,0.999998
2019_3200_3376,0.999998
2019_3200_3377,0.999998
2019_3200_3380,0.9035066354144163
2019_3200_3390,0.999998
2019_3200_3393,0.01597848176138328
2019_3200_3397,0.999998
2019_3200_3400,0.24798161514146955
2019_3200_3401,0.999998
2019_3200_3406,0.999998
2019_3200_3413,0.6278567538703896
2019_3200_3416,0.999998
2019_3200_3417,0.11694475144764382
2019_3200_3460,0.999998
2019_3211_3231,0.999998
2019_3211_3234,0.3929274766199864
2019_3211_3235,0.43823216098373763
2019_3211_3243,0.999998
2019_3211_3246,0.5665139689633669
2019_3211_3257,0.9150038223023653
2019_3211_3263,0.999998
2019_3211_3266,0.999998
2019_3211_3268,0.999998
2019_3211_3273,0.999998
2019_3211_3274,0.5444311006148759
2019_3211_3276,0.6506256580122045
2019_3211_3277,0.999998
2019_3211_3280,0.999998
2019_3211_3281,0.999998
2019_3211_3283,0.999998
2019_3211_3301,0.999998
2019_3211_3308,0.999998
2019_3211_3314,0.999998
2019_3211_3323,0.628845372754343
2019_3211_3332,0.999998
2019_3211_3333,0.49893060006999157
2019_3211_3340,0.6643022136681651
2019_3211_3343,0.999998
2019_3211_3346,0.999998
2019_3211_3347,0.999998
2019_3211_3349,0.999998
2019_3211_3352,0.999998
2019_3211_3353,0.6294074327719059
2019_3211_3355,0.4363916674551849
2019_3211_3376,0.999998
2019_3211_3377,0.999998
2019_3211_3380,0.999998
2019_3211_3390,0.19126604175243145
2019_3211_3393,0.999998
2019_3211_3397,0.5948598710045765
2019_3211_3400,0.999998
2019_3211_3401,0.999998
2019_3211_3406,0.999998
2019_3211_3413,0.999998
2019_3211_3416,0.999998
2019_3211_3417,0.6429152338077806
2019_3211_3460,0.999998
2019_3231_3234,2e-06
2019_3231_3235,0.999998
2019_3231_3243,0.999998
2019_3231_3246,0.999998
2019_3231_3257,0.018858987745225875
2019_3231_3263,0.999998
2019_3231_3266,0.999998
2019_3231_3268,2e-06
2019_3231_3273,0.999998
2019_3231_3274,2e-06
2019_3231_3276,2e-06
2019_3231_3277,2e-06
2019_3231_3280,0.999998
2019_3231_3281,0.08470258033252698
2019_3231_3283,0.6983759122058455
2019_3231_3301,0.40381550256595133
2019_3231_3308,0.999998
2019_3231_3314,0.999998
2019_3231_3323,0.1792452469664081
2019_3231_3332,0.09215668949083877
2019_3231_3333,0.999998
2019_3231_3340,0.999998
2019_3231_3343,0.999998
2019_3231_3346,0.999998
2019_3231_3347,0.999998
2019_3231_3349,0.999998
2019_3231_3352,0.999998
2019_3231_3353,2e-06
2019_3231_3355,0.999998
2019_3231_3376,0.30841085368676957
2019_3231_3377,0.41968254955120976
2019_3231_3380,0.634789561323089
2019_3231_3390,0.999998
2019_3231_3393,0.999998
2019_3231_3397,0.999998
