ID,Pred
2019_1205_1437,0.06534883414222524
2019_1205_1438,0.020633352464796677
2019_1205_1439,0.03723135518081005
2019_1205_1449,0.11459022475947504
2019_1205_1458,0.054684534927355664
2019_1205_1459,0.04899620596092842
2019_1205_1463,0.19310627249067117
2019_1209_1211,0.029104279699598692
2019_1209_1222,0.07589961144386892
2019_1209_1233,0.7856576082806065
2019_1209_1234,0.24395734082004514
2019_1209_1235,0.11972029383849876
2019_1209_1242,0.13987246235347758
2019_1209_1243,0.13703641074600445
2019_1209_1246,0.0784200243558227
2019_1209_1251,0.30428346719843147
2019_1209_1257,0.14639660295686815
2019_1209_1261,0.11419277540638835
2019_1209_1266,0.12852335418684663
2019_1209_1268,0.15610487397080444
2019_1209_1276,0.07572189939053996
2019_1209_1277,0.06608305107161269
2019_1209_1278,0.29478327782158836
2019_1209_1279,0.21722828322865945
2019_1209_1280,0.13373094774073682
2019_1209_1285,0.4838806247171748
2019_1209_1293,0.20076212850704356
2019_1209_1295,0.8079652246486402
2019_1209_1297,0.41973606211400655
2019_1209_1300,0.9126943956245256
2019_1209_1305,0.11075343706824836
2019_1209_1308,0.20163237069415377
2019_1209_1314,0.06165855698867067
2019_1209_1318,0.3739590716733372
2019_1209_1326,0.2747093346019391
2019_1209_1328,0.23945050214306504
2019_1209_1330,0.45129213659507944
2019_1209_1332,0.2368031253499199
2019_1209_1341,0.7914327272656764
2019_1209_1345,0.09370872229138213
2019_1209_1371,0.28792506274757695
2019_1209_1385,0.34849347020588944
2019_1209_1387,0.4490424244266028
2019_1209_1388,0.20254888878716273
2019_1209_1393,0.21085172527105808
2019_1209_1396,0.3323850471217829
2019_1209_1397,0.0752556901654428
2019_1209_1403,0.07107900523031234
2019_1209_1414,0.3231848702987906
2019_1209_1416,0.1971465579164076
2019_1209_1429,0.14548688769448
2019_1209_1433,0.16636417658702035
2019_1209_1436,0.3201959633428137
2019_1209_1437,0.147171805534471
2019_1209_1438,0.049496821595966356
2019_1209_1439,0.08720143713588793
2019_1209_1449,0.2420395222588405
2019_1209_1458,0.12496514733177568
2019_1209_1459,0.11283723361878059
2019_1209_1463,0.3714175978941015
2019_1211_1222,0.7329711481556446
2019_1211_1233,0.991911645495113
2019_1211_1234,0.9149620516889873
2019_1211_1235,0.8196570431739295
2019_1211_1242,0.8445198484633831
2019_1211_1243,0.841419128088645
2019_1211_1246,0.7398792779941624
2019_1211_1251,0.9359578554955921
2019_1211_1257,0.8513383439331123
2019_1211_1261,0.8116005947420118
2019_1211_1266,0.8313570378054393
2019_1211_1268,0.8607135101462914
2019_1211_1276,0.7325136302724632
2019_1211_1277,0.7028560437311758
2019_1211_1278,0.933009946845967
2019_1211_1279,0.9026014308650135
2019_1211_1280,0.8376349889929108
2019_1211_1285,0.9690555969758218
2019_1211_1293,0.8934862739104286
2019_1211_1295,0.9929417049498538
2019_1211_1297,0.9602564892154787
2019_1211_1300,0.997160933681123
2019_1211_1305,0.8063172925994435
2019_1211_1308,0.8939728023819024
2019_1211_1314,0.6871279641195608
2019_1211_1318,0.9522341847459017
2019_1211_1326,0.9265798329717656
2019_1211_1328,0.9130255243689077
2019_1211_1330,0.9648448776374926
2019_1211_1332,0.9118536499755433
2019_1211_1341,0.9921874688419099
2019_1211_1345,0.7756211962883629
2019_1211_1371,0.9309416366304019
2019_1211_1385,0.9469280735444814
2019_1211_1387,0.9645370763834872
2019_1211_1388,0.8944470529923503
2019_1211_1393,0.8991587379262246
2019_1211_1396,0.9431945716598499
2019_1211_1397,0.7311860101220301
2019_1211_1403,0.7189537513365656
2019_1211_1414,0.940952860209296
2019_1211_1416,0.8912968831848763
2019_1211_1429,0.8505361139783619
2019_1211_1433,0.8695990705554619
2019_1211_1436,0.9402265942713129
2019_1211_1437,0.8521869683516742
2019_1211_1438,0.6349879550751617
2019_1211_1439,0.7615694768520277
2019_1211_1449,0.9142045011649007
2019_1211_1458,0.8267644604292117
2019_1211_1459,0.8095754129851002
2019_1211_1463,0.9517226828431294
2019_1222_1233,0.9780773169829527
2019_1222_1234,0.7971075683428589
2019_1222_1235,0.6236536881424252
2019_1222_1242,0.6645938769711639
2019_1222_1243,0.6592747891394114
2019_1222_1246,0.5089144595823154
2019_1222_1251,0.8419965052034708
2019_1222_1257,0.6762789869488783
2019_1222_1261,0.6109591553747326
2019_1222_1266,0.642477476024008
2019_1222_1268,0.6926883862811785
2019_1222_1276,0.49941726522689495
2019_1222_1277,0.4628248642505125
2019_1222_1278,0.8357229783007597
2019_1222_1279,0.7717130091247808
2019_1222_1280,0.6529160610228775
2019_1222_1285,0.9194725128393323
2019_1222_1293,0.753700018782986
2019_1222_1295,0.9808476948520842
2019_1222_1297,0.8980676875979653
2019_1222_1300,0.9922168198389877
2019_1222_1305,0.6027787474665492
2019_1222_1308,0.7546934311976813
2019_1222_1314,0.44441199909162993
2019_1222_1318,0.8791371702969625
2019_1222_1326,0.8216918419359442
2019_1222_1328,0.7930803266401513
2019_1222_1330,0.9092264209737502
2019_1222_1332,0.790634694086739
2019_1222_1341,0.9788205238073919
2019_1222_1345,0.5574577708488525
2019_1222_1371,0.8311394452880879
2019_1222_1385,0.8668923574141159
2019_1222_1387,0.9084537223033557
2019_1222_1388,0.7556482679075328
2019_1222_1393,0.7649301230032635
2019_1222_1396,0.8584132881487839
2019_1222_1397,0.4977283734866594
2019_1222_1403,0.48235195548510174
2019_1222_1414,0.8532989358508093
2019_1222_1416,0.749484940024771
2019_1222_1429,0.6747626261575037
2019_1222_1433,0.7086145725577552
2019_1222_1436,0.8515904620121809
2019_1222_1437,0.677720510688693
2019_1222_1438,0.3878229517615618
2019_1222_1439,0.5378427148332207
2019_1222_1449,0.7955041300726086
2019_1222_1458,0.6350686380243099
2019_1222_1459,0.6077990062291739
2019_1222_1463,0.8779706242428068
2019_1233_1234,0.08105666646463638
2019_1233_1235,0.035796352876518674
2019_1233_1242,0.04254013084331832
2019_1233_1243,0.04155962387871628
2019_1233_1246,0.022689290554850573
2019_1233_1251,0.10657201267183126
2019_1233_1257,0.044740320354008815
2019_1233_1261,0.03399740192305682
2019_1233_1266,0.038685840693450525
2019_1233_1268,0.04808734739612362
2019_1233_1276,0.021860788869877076
2019_1233_1277,0.018932327727202984
2019_1233_1278,0.10254380488471204
2019_1233_1279,0.07040391963614084
2019_1233_1280,0.040438847058522694
2019_1233_1285,0.20347639264089382
2019_1233_1293,0.06422074933747213
2019_1233_1295,0.534233733862611
2019_1233_1297,0.16469773411553948
2019_1233_1300,0.7417785951772533
2019_1233_1305,0.032892900016519566
2019_1233_1308,0.06457223894874954
2019_1233_1314,0.017598004217613893
2019_1233_1318,0.14013559420222005
2019_1233_1326,0.0937960142947161
2019_1233_1328,0.07921985218483854
2019_1233_1330,0.1832487194181782
2019_1233_1332,0.07817127851582308
2019_1233_1341,0.5085505759819052
2019_1233_1345,0.02743202634538558
2019_1233_1371,0.09947677609773897
2019_1233_1385,0.12740783557699195
2019_1233_1387,0.18181659356058746
2019_1233_1388,0.06489610017233087
2019_1233_1393,0.06801259790699209
2019_1233_1396,0.11972207487662363
2019_1233_1397,0.021720811663873806
2019_1233_1403,0.020438827791363533
2019_1233_1414,0.11538353149267697
2019_1233_1416,0.06286836336956246
2019_1233_1429,0.04441618793040199
2019_1233_1433,0.05167268836494944
2019_1233_1436,0.11390145324956469
2019_1233_1437,0.04501586639134969
2019_1233_1438,0.013993485188612825
2019_1233_1439,0.02539374449040201
2019_1233_1449,0.08027187083996257
2019_1233_1458,0.03752922214931724
2019_1233_1459,0.033565811920945945
2019_1233_1463,0.13889603716388263
2019_1234_1235,0.29651441236271764
2019_1234_1242,0.33510096033004017
2019_1234_1243,0.3298255748338031
2019_1234_1246,0.208690542303757
2019_1234_1251,0.5754439229147419
2019_1234_1257,0.34704269581183994
2019_1234_1261,0.28546934723586187
2019_1234_1266,0.3136939316331868
2019_1234_1268,0.364403183711529
2019_1234_1276,0.20249585449639193
2019_1234_1277,0.1798619743082787
2019_1234_1278,0.5643754119838726
2019_1234_1279,0.46239736019853395
2019_1234_1280,0.3236198123406231
2019_1234_1285,0.7439068875759922
2019_1234_1293,0.4377262050340093
2019_1234_1295,0.9286612809323523
2019_1234_1297,0.6915020916228652
2019_1234_1300,0.9699563020379379
2019_1234_1305,0.27849652229191435
2019_1234_1308,0.4390569034939777
2019_1234_1314,0.16920194712962355
2019_1234_1318,0.6493000657133161
2019_1234_1326,0.5399766025658556
2019_1234_1328,0.49386870953742557
2019_1234_1330,0.7182376391678577
2019_1234_1332,0.49020175616274997
2019_1234_1341,0.9214783786890726
2019_1234_1345,0.24268580048071348
2019_1234_1371,0.5561976109964989
2019_1234_1385,0.6237755253054956
2019_1234_1387,0.7163878865922307
2019_1234_1388,0.4404477935866239
2019_1234_1393,0.45298647292441857
2019_1234_1396,0.6067955796025346
2019_1234_1397,0.2014185338565769
2019_1234_1403,0.19169162186991046
2019_1234_1414,0.5967698542604224
2019_1234_1416,0.43217188138054924
2019_1234_1429,0.34541032465883
2019_1234_1433,0.3821539156789811
2019_1234_1436,0.5934660590671064
2019_1234_1437,0.3484715822126563
2019_1234_1438,0.1389748290848979
2019_1234_1439,0.22843962525771003
2019_1234_1449,0.4974233605412267
2019_1234_1458,0.30681363839637577
2019_1234_1459,0.28273413154045074
2019_1234_1463,0.6468257536769179
2019_1235_1242,0.5445537697859351
2019_1235_1243,0.5386323869363044
2019_1235_1246,0.3847321161433487
2019_1235_1251,0.7628190363915055
2019_1235_1257,0.5577376356952655
2019_1235_1261,0.486523421306011
2019_1235_1266,0.5202224438085928
2019_1235_1268,0.5763308871598459
2019_1235_1276,0.3757828389676488
2019_1235_1277,0.34206659345864715
2019_1235_1278,0.7545006330600685
2019_1235_1279,0.6711492001708717
2019_1235_1280,0.531646743424406
2019_1235_1285,0.8733156027799526
2019_1235_1293,0.6487582020733529
2019_1235_1295,0.9686714166678397
2019_1235_1297,0.8417523823913068
2019_1235_1300,0.9871506363367345
2019_1235_1305,0.47796761384662234
2019_1235_1308,0.649983459251512
2019_1235_1314,0.32556708976728804
2019_1235_1318,0.814573773923731
2019_1235_1326,0.7357701923494869
2019_1235_1328,0.6983481661646838
2019_1235_1330,0.8581148883052698
2019_1235_1332,0.695239256797639
2019_1235_1341,0.9653741623614461
2019_1235_1345,0.43182705845889957
2019_1235_1371,0.7483201288841516
2019_1235_1385,0.797313237257732
2019_1235_1387,0.8570107071646997
2019_1235_1388,0.651279107784316
2019_1235_1393,0.662722140992218
2019_1235_1396,0.7854585427214981
2019_1235_1397,0.3742066799430003
2019_1235_1403,0.3598987609375598
2019_1235_1414,0.7783278351680943
2019_1235_1416,0.6436104388227635
2019_1235_1429,0.55592451716559
2019_1235_1433,0.5947369432498594
2019_1235_1436,0.7759765857937656
2019_1235_1437,0.559278853696843
2019_1235_1438,0.27663745651075894
2019_1235_1439,0.41251041911332553
2019_1235_1449,0.7013332671276756
2019_1235_1458,0.5122210799033141
2019_1235_1459,0.483213612812872
2019_1235_1463,0.8129163760239534
2019_1242_1243,0.49407105509494664
2019_1242_1246,0.3434121392712695
2019_1242_1251,0.7289939189343297
2019_1242_1257,0.5133458561410337
2019_1242_1261,0.4421349242144451
2019_1242_1266,0.4756103801801524
2019_1242_1268,0.5322424857301815
2019_1242_1276,0.3349021383752923
2019_1242_1277,0.30308086723618866
2019_1242_1278,0.7199406989095524
2019_1242_1279,0.6305833889948594
2019_1242_1280,0.48704809259965004
2019_1242_1285,0.8521697972594754
2019_1242_1293,0.6070618581191046
2019_1242_1295,0.9627477219307471
2019_1242_1297,0.8164528340487485
2019_1242_1300,0.9846619278658192
2019_1242_1305,0.4337068085475582
2019_1242_1308,0.6083516240737181
2019_1242_1314,0.2876389092912253
2019_1242_1318,0.7860407755986495
2019_1242_1326,0.6995892905681259
2019_1242_1328,0.6594385939480921
2019_1242_1330,0.8349464602561464
2019_1242_1332,0.65610648580352
2019_1242_1341,0.9588610159915295
2019_1242_1345,0.3886589234022003
2019_1242_1371,0.7132057657911778
2019_1242_1385,0.7669013176116554
2019_1242_1387,0.8336730964418378
2019_1242_1388,0.6096813294065753
2019_1242_1393,0.6217078940720339
2019_1242_1396,0.7538479464712314
2019_1242_1397,0.33340178330974773
2019_1242_1403,0.31987979565135033
2019_1242_1414,0.7460067831727527
2019_1242_1416,0.601681363645901
2019_1242_1429,0.511514588443399
2019_1242_1433,0.5510714730138148
2019_1242_1436,0.743397742423749
2019_1242_1437,0.5149121310418249
2019_1242_1438,0.24236038677877483
2019_1242_1439,0.3700255674540137
2019_1242_1449,0.662661161405647
2019_1242_1458,0.4676255374221245
2019_1242_1459,0.4388753492079342
2019_1242_1463,0.7842040449459516
2019_1243_1246,0.34878825548941783
2019_1243_1251,0.733681374752204
2019_1243_1257,0.5192905497610187
2019_1243_1261,0.4480138839197815
2019_1243_1266,0.48155245108730016
2019_1243_1268,0.5381658385985549
2019_1243_1276,0.3402121578909844
2019_1243_1277,0.3081148112690145
2019_1243_1278,0.7246911853459697
2019_1243_1279,0.6361098569432426
2019_1243_1280,0.49299952019404386
2019_1243_1285,0.8551541355129247
2019_1243_1293,0.612724450601417
2019_1243_1295,0.9636059333908207
2019_1243_1297,0.8200018123831165
2019_1243_1300,0.9850326906689013
2019_1243_1305,0.4395619806556787
2019_1243_1308,0.6140054537207937
2019_1243_1314,0.29251801511575964
2019_1243_1318,0.790011912189428
2019_1243_1326,0.7045456571462808
2019_1243_1328,0.6647483246368161
2019_1243_1330,0.8381971396863933
2019_1243_1332,0.6614410722584224
2019_1243_1341,0.9598098558899197
2019_1243_1345,0.39432560453211474
2019_1243_1371,0.7180317557413802
2019_1243_1385,0.7711176792323411
2019_1243_1387,0.8369453047380434
2019_1243_1388,0.6153217561921053
2019_1243_1393,0.6272827845621942
2019_1243_1396,0.7582238183412439
2019_1243_1397,0.33869944959897713
2019_1243_1403,0.3250645096415504
2019_1243_1414,0.7504847574200385
2019_1243_1416,0.6073696826073335
2019_1243_1429,0.5174634482308972
2019_1243_1433,0.5569560193583168
2019_1243_1436,0.747914026007125
2019_1243_1437,0.520858081184087
2019_1243_1438,0.24672380929326804
2019_1243_1439,0.3755842364606073
2019_1243_1449,0.6679535812783431
2019_1243_1458,0.4735587631451799
2019_1243_1459,0.44474587465797527
2019_1243_1463,0.7881960170570904
2019_1246_1251,0.8372112748059622
2019_1246_1257,0.6684666684840048
2019_1246_1261,0.6024592023003124
2019_1246_1266,0.6342645354134964
2019_1246_1268,0.6850779161845714
2019_1246_1276,0.4905065359904541
2019_1246_1277,0.4539742205233673
2019_1246_1278,0.8308222473426158
2019_1246_1279,0.7654152975599507
2019_1246_1280,0.6448163326764987
2019_1246_1285,0.9168085023425885
2019_1246_1293,0.7470388551308208
2019_1246_1295,0.9801738111175382
2019_1246_1297,0.8947763846327665
2019_1246_1300,0.9919372792588433
2019_1246_1305,0.594216813295425
2019_1246_1308,0.7480502192656492
2019_1246_1314,0.4356281019176501
2019_1246_1318,0.8753285441526233
2019_1246_1326,0.8164680933882994
2019_1246_1328,0.7872248010501404
2019_1246_1330,0.9062604707890676
2019_1246_1332,0.7847223977679866
2019_1246_1341,0.978072549656312
2019_1246_1345,0.5486532103300712
2019_1246_1371,0.8261288004758717
2019_1246_1385,0.8627656185896305
2019_1246_1387,0.9054740140039998
2019_1246_1388,0.7490518822906124
2019_1246_1393,0.7585094426044775
2019_1246_1396,0.854058677180069
2019_1246_1397,0.4888183832665517
2019_1246_1403,0.4734575143359823
2019_1246_1414,0.8487964337134282
2019_1246_1416,0.742762895124808
2019_1246_1429,0.6669035865963956
2019_1246_1433,0.7012187492824824
2019_1246_1436,0.8470464747334335
2019_1246_1437,0.6699085541604699
2019_1246_1438,0.37940102920658514
2019_1246_1439,0.5289749745651455
2019_1246_1449,0.7896735084057843
2019_1246_1458,0.6267886725847837
2019_1246_1459,0.5992743467617508
2019_1246_1463,0.8741265970432793
2019_1251_1257,0.2816711423758712
2019_1251_1261,0.22757656378428254
2019_1251_1266,0.25211346568820187
2019_1251_1268,0.2972233219086225
2019_1251_1276,0.15767050953796632
2019_1251_1277,0.1391588543473584
2019_1251_1278,0.48867288876328907
2019_1251_1279,0.3881887052419417
2019_1251_1280,0.2608546506374167
2019_1251_1285,0.6818944752845076
2019_1251_1293,0.36478371874179444
2019_1251_1295,0.905840720945608
2019_1251_1297,0.6231933728479222
2019_1251_1300,0.9598839098990432
2019_1251_1305,0.2215800820140501
2019_1251_1308,0.3660450153708023
2019_1251_1314,0.13051103241370263
2019_1251_1318,0.5773036867444699
2019_1251_1326,0.4640745546372372
2019_1251_1328,0.41856227869917234
2019_1251_1330,0.6528369198132566
2019_1251_1332,0.4149980124296592
2019_1251_1341,0.8966676397565035
2019_1251_1345,0.1911377845318333
2019_1251_1371,0.4803838062795695
2019_1251_1385,0.5501568422020516
2019_1251_1387,0.6507677889509409
2019_1251_1388,0.3673799045175382
2019_1251_1393,0.37923982555862706
2019_1251_1396,0.5323464655332296
2019_1251_1397,0.15678163915115353
2019_1251_1403,0.14880163634329407
2019_1251_1414,0.5219340941014512
2019_1251_1416,0.35957196897200827
2019_1251_1429,0.28015174016133043
2019_1251_1433,0.31329383967852487
2019_1251_1436,0.5185176451607968
2019_1251_1437,0.2829165349744148
2019_1251_1438,0.10627739957583594
2019_1251_1439,0.17918762713000566
2019_1251_1449,0.4220123309183946
2019_1251_1458,0.2461258925131037
2019_1251_1459,0.22522461935438484
2019_1251_1463,0.5746463945815804
2019_1257_1261,0.42905012754245264
2019_1257_1266,0.4623255439835904
2019_1257_1268,0.5189355924307345
2019_1257_1276,0.3231874975166165
2019_1257_1277,0.29199028153559947
2019_1257_1278,0.7090920522019324
2019_1257_1279,0.6180881316720818
2019_1257_1280,0.47372929374049816
2019_1257_1285,0.8453456486507536
2019_1257_1293,0.5942688007612142
2019_1257_1295,0.9608033150180763
2019_1257_1297,0.8083464765672445
2019_1257_1300,0.9838338569181856
2019_1257_1305,0.4206655195245777
2019_1257_1308,0.5955690026708613
2019_1257_1314,0.27690370186688723
2019_1257_1318,0.7769701820484023
2019_1257_1326,0.6883335499120105
2019_1257_1328,0.647393809080539
2019_1257_1330,0.8274640132051384
2019_1257_1332,0.6440320295892678
2019_1257_1341,0.956704916298332
2019_1257_1345,0.3760757872300853
2019_1257_1371,0.7022116267506823
2019_1257_1385,0.7572609000191717
2019_1257_1387,0.8261763866198412
2019_1257_1388,0.5969532730238024
2019_1257_1393,0.6091024577224028
2019_1257_1396,0.7438121740451706
2019_1257_1397,0.32172401593345107
2019_1257_1403,0.3084252110380881
2019_1257_1414,0.735747719329651
2019_1257_1416,0.5888280328204271
2019_1257_1429,0.4981753224018995
2019_1257_1433,0.5378333932201386
2019_1257_1436,0.733093325466928
2019_1257_1437,0.5015738590582595
2019_1257_1438,0.23279688435691429
2019_1257_1439,0.35768711412513626
2019_1257_1449,0.6506107917979368
2019_1257_1458,0.45436747843837466
2019_1257_1459,0.4257928754348704
2019_1257_1463,0.7750724276521493
2019_1261_1266,0.533684145260264
2019_1261_1268,0.5894469339965587
2019_1261_1276,0.3885012911258103
2019_1261_1277,0.3542903549627274
2019_1261_1278,0.76427514017498
2019_1261_1279,0.6828994536786073
2019_1261_1280,0.5450650250614457
2019_1261_1285,0.8791261692383701
2019_1261_1293,0.6609253903298313
2019_1261_1295,0.9702548033334361
2019_1261_1297,0.8487632263471498
2019_1261_1300,0.9878232606233767
2019_1261_1305,0.49145593362943085
2019_1261_1308,0.6621331741069933
2019_1261_1314,0.33748853526379374
2019_1261_1318,0.8225157311861219
2019_1261_1326,0.7460001670076409
2019_1261_1328,0.7095090506824199
2019_1261_1330,0.8645262099563066
2019_1261_1332,0.7064380921315498
2019_1261_1341,0.9671349079495196
2019_1261_1345,0.445123863002018
2019_1261_1371,0.7582588954026981
2019_1261_1385,0.8058235329697527
2019_1261_1387,0.8634380811515288
2019_1261_1388,0.6633467878713997
2019_1261_1393,0.6746172087388833
2019_1261_1396,0.7943718090184966
2019_1261_1397,0.3868974321193233
2019_1261_1403,0.3724158129670291
2019_1261_1414,0.7874793155628298
2019_1261_1416,0.6558648373288143
2019_1261_1429,0.5692092827777581
2019_1261_1433,0.6076736617629159
2019_1261_1436,0.7851825672884668
2019_1261_1437,0.5725400995783365
2019_1261_1438,0.28749393126878525
2019_1261_1439,0.42566220288096585
2019_1261_1449,0.7125034308106859
2019_1261_1458,0.5257007214004333
2019_1261_1459,0.49670961316610046
2019_1261_1463,0.8209157194818256
2019_1266_1268,0.556461447701275
2019_1266_1276,0.3569786031345287
2019_1266_1277,0.32406973540278816
2019_1266_1278,0.7391760522195393
2019_1266_1279,0.6530386274182219
2019_1266_1280,0.5114592309591531
2019_1266_1285,0.8640897712936783
2019_1266_1293,0.6301002825868014
2019_1266_1295,0.9661286296346521
2019_1266_1297,0.8306709645973329
2019_1266_1300,0.986096629210779
2019_1266_1305,0.457825066205671
2019_1266_1308,0.6313543090365272
2019_1266_1314,0.3080237335962293
2019_1266_1318,0.8020204361090829
2019_1266_1326,0.7196972589868241
2019_1266_1328,0.6810066741326424
2019_1266_1330,0.847970348868062
2019_1266_1332,0.6777909266390566
2019_1266_1341,0.9625831727213708
2019_1266_1345,0.4120876030804785
2019_1266_1371,0.7327469373054226
2019_1266_1385,0.783900789701309
2019_1266_1387,0.8467930402315542
2019_1266_1388,0.6326578976901793
2019_1266_1393,0.6443874002548656
2019_1266_1396,0.7714971170844619
2019_1266_1397,0.35543404716738064
2019_1266_1403,0.34145849548413226
2019_1266_1414,0.7640524838880532
2019_1266_1416,0.6248363206178473
2019_1266_1429,0.5358716673324136
2019_1266_1433,0.575096518040397
2019_1266_1436,0.7615936092991336
2019_1266_1437,0.5392511775196303
2019_1266_1438,0.26069377454643494
2019_1266_1439,0.39304341170753027
2019_1266_1449,0.6841141034838218
2019_1266_1458,0.49199583964307647
2019_1266_1459,0.46304639378677265
2019_1266_1463,0.8002762279509472
2019_1268_1276,0.3068081136284159
2019_1268_1277,0.2765433721139667
2019_1268_1278,0.6932248148523487
2019_1268_1279,0.6000636010280397
2019_1268_1280,0.4548976830841028
2019_1268_1285,0.8351975985077064
2019_1268_1293,0.5759010361147882
2019_1268_1295,0.9578540834857228
2019_1268_1297,0.7963532540760815
2019_1268_1300,0.9825945406473063
2019_1268_1305,0.4023204188356018
2019_1268_1308,0.5772201894762217
2019_1268_1314,0.2619513815811266
2019_1268_1318,0.7635731149077472
2019_1268_1326,0.6718381190096526
2019_1268_1328,0.6299149589914445
2019_1268_1330,0.8164034911576847
2019_1268_1332,0.6264732976623417
2019_1268_1341,0.9534744973708149
2019_1268_1345,0.35846580652983073
2019_1268_1371,0.686131289908238
2019_1268_1385,0.7430718360806884
2019_1268_1387,0.8150341815953228
2019_1268_1388,0.5786013107217975
2019_1268_1393,0.5909310346131115
2019_1268_1396,0.7291363278375538
2019_1268_1397,0.3053805956270561
2019_1268_1403,0.2924801293476876
2019_1268_1414,0.7207956617748437
2019_1268_1416,0.570388883916666
2019_1268_1429,0.4792613632070057
2019_1268_1433,0.5189750632670118
2019_1268_1436,0.7180379367046862
2019_1268_1437,0.4826540196047003
2019_1268_1438,0.21948287469692676
2019_1268_1439,0.34046987577862664
2019_1268_1449,0.6332327549567456
2019_1268_1458,0.43566683447085214
2019_1268_1459,0.40738299508038794
2019_1268_1463,0.761598903162673
2019_1276_1277,0.4634041521627271
2019_1276_1278,0.8360832119776835
2019_1276_1279,0.7721602917863865
2019_1276_1280,0.653462966348574
2019_1276_1285,0.9196588126158515
2019_1276_1293,0.7541435832305804
2019_1276_1295,0.9808990964432415
2019_1276_1297,0.898297465631542
2019_1276_1300,0.9922365114923732
2019_1276_1305,0.6033396069889696
2019_1276_1308,0.7551347691619631
2019_1276_1314,0.44498706200738897
2019_1276_1318,0.8794102975409298
2019_1276_1326,0.8220807401715116
2019_1276_1328,0.7935069385880718
2019_1276_1330,0.9094339525839052
2019_1276_1332,0.7910595329420833
2019_1276_1341,0.9788735209095868
2019_1276_1345,0.5580393333302005
2019_1276_1371,0.8315077917658927
2019_1276_1385,0.8671945254307084
2019_1276_1387,0.908671680140137
2019_1276_1388,0.756114715454622
2019_1276_1393,0.7653896657939023
2019_1276_1396,0.8587218716073732
2019_1276_1397,0.49831186419949597
2019_1276_1403,0.4829340650165484
2019_1276_1414,0.853601268337992
2019_1276_1416,0.749946104431167
2019_1276_1429,0.6752842738989342
2019_1276_1433,0.7091113417305184
2019_1276_1436,0.8518992417021195
2019_1276_1437,0.6782477210851804
2019_1276_1438,0.3883811233139855
2019_1276_1439,0.5384261343789504
2019_1276_1449,0.7959043096480282
2019_1276_1458,0.6356261244192479
2019_1276_1459,0.6083583003575075
2019_1276_1463,0.8782416251363695
2019_1277_1278,0.8551795609678763
2019_1277_1279,0.7969121259554933
2019_1277_1280,0.6858677544332276
2019_1277_1285,0.9298463612374527
2019_1277_1293,0.780295741354391
2019_1277_1295,0.9834624606324179
2019_1277_1297,0.9109305755551678
2019_1277_1300,0.9932901230250485
2019_1277_1305,0.6378376967924241
2019_1277_1308,0.7812085632704153
2019_1277_1314,0.4814244550711898
2019_1277_1318,0.894108542289145
2019_1277_1326,0.8425060789942976
2019_1277_1328,0.816480106593872
2019_1277_1330,0.9207998734104411
2019_1277_1332,0.8142450049156214
2019_1277_1341,0.981703869738478
2019_1277_1345,0.5938279654962864
2019_1277_1371,0.8510469470712462
2019_1277_1385,0.8831794112173367
2019_1277_1387,0.9201270782637543
2019_1277_1388,0.7821128027355471
2019_1277_1393,0.7906715633828384
2019_1277_1396,0.875576101492923
2019_1277_1397,0.5349078799845168
2019_1277_1403,0.5195702461536639
2019_1277_1414,0.8709786008877719
2019_1277_1416,0.7764088220407548
2019_1277_1429,0.7065677554113351
2019_1277_1433,0.7383955533173275
2019_1277_1436,0.869454089768099
2019_1277_1437,0.709361460889408
2019_1277_1438,0.4237178832560772
2019_1277_1439,0.5745930511849097
2019_1277_1449,0.8186715787387564
2019_1277_1458,0.6688532892277765
2019_1277_1459,0.642678447202559
2019_1277_1463,0.8930632152415204
2019_1278_1279,0.3990484998409117
2019_1278_1280,0.26975842873204764
2019_1278_1285,0.6915984908809838
2019_1278_1293,0.3754103367154095
2019_1278_1295,0.9095013384153792
2019_1278_1297,0.6337620198488741
2019_1278_1300,0.9614193740225147
2019_1278_1305,0.22961869195044107
2019_1278_1308,0.3766763401419455
2019_1278_1314,0.13591079779671225
2019_1278_1318,0.5883580340697337
2019_1278_1326,0.4753879951015816
2019_1278_1328,0.42964179114272427
2019_1278_1330,0.6630562999891296
2019_1278_1332,0.42605594313622264
2019_1278_1341,0.9005924443706254
2019_1278_1345,0.19836183624083994
2019_1278_1371,0.4917400774510839
2019_1278_1385,0.5613943943234203
2019_1278_1387,0.661019509014091
2019_1278_1388,0.37798938125842224
2019_1278_1393,0.38998394403073977
2019_1278_1396,0.5436580583607159
2019_1278_1397,0.16302565288221776
2019_1278_1403,0.15479473598438592
2019_1278_1414,0.5332663216392693
2019_1278_1416,0.3701127524172603
2019_1278_1429,0.28948525573848377
2019_1278_1433,0.3232055100277442
2019_1278_1436,0.5298546968736905
2019_1278_1437,0.29225598090889277
2019_1278_1438,0.11084908905324843
2019_1278_1439,0.18608473264296216
2019_1278_1449,0.4331376391851161
2019_1278_1458,0.25469565313298176
2019_1278_1459,0.23335119345203906
2019_1278_1463,0.5857256366351126
2019_1279_1280,0.3574241195137869
2019_1279_1285,0.7716024350856558
2019_1279_1293,0.47510633131955193
2019_1279_1295,0.93810886056718
2019_1279_1297,0.7227359580005412
2019_1279_1300,0.9741323678676433
2019_1279_1305,0.3097380795884585
2019_1279_1308,0.47645668506914685
2019_1279_1314,0.1913559966893708
