ID,Pred
2018_3378_3400,0.21952991015860876
2018_3378_3401,0.4403985888641214
2018_3378_3417,0.3416787435770082
2018_3378_3437,0.765801330176647
2018_3378_3438,0.8425874202113762
2018_3378_3443,0.7464415390973069
2018_3378_3453,0.4825357151305152
2018_3384_3390,0.0718389243876467
2018_3384_3393,0.16350044508242778
2018_3384_3397,0.03610322438502777
2018_3384_3400,0.02088348031685497
2018_3384_3401,0.05628664694357743
2018_3384_3417,0.03785485538317366
2018_3384_3437,0.1985992902556528
2018_3384_3438,0.28881473993629
2018_3384_3443,0.182405532595623
2018_3384_3453,0.0660767074102142
2018_3390_3393,0.7163511069042549
2018_3390_3397,0.32608689046532235
2018_3390_3400,0.21600156249869887
2018_3390_3401,0.43522655125085663
2018_3390_3417,0.3369870195842536
2018_3390_3437,0.7620205764817033
2018_3390_3438,0.8398720603904178
2018_3390_3443,0.7424429561003077
2018_3390_3453,0.4773049362937476
2018_3393_3397,0.16079283492075014
2018_3393_3400,0.09836867692556502
2018_3393_3401,0.2338007371130771
2018_3393_3417,0.16753940929978986
2018_3393_3437,0.559069563527245
2018_3393_3438,0.674993930009243
2018_3393_3443,0.5330381828471994
2018_3393_3453,0.2656290815597648
2018_3397_3400,0.36275927366638794
2018_3397_3401,0.6143103949113186
2018_3397_3417,0.5123013976973604
2018_3397_3437,0.8687227682938202
2018_3397_3438,0.9154803368703266
2018_3397_3443,0.8562773141955385
2018_3397_3453,0.6536133756548679
2018_3400_3401,0.7366777572804252
2018_3400_3417,0.6485372541863186
2018_3400_3437,0.9207670656701582
2018_3400_3438,0.9500368704303137
2018_3400_3443,0.9127732509485715
2018_3400_3453,0.768226864067028
2018_3401_3417,0.39742072832961073
2018_3401_3437,0.8060226001305314
2018_3401_3438,0.8718694642746393
2018_3401_3443,0.7890715298256642
2018_3401_3453,0.5422984912775767
2018_3417_3437,0.8630132204714431
2018_3417_3438,0.9115957400120144
2018_3417_3443,0.8501147459430571
2018_3417_3453,0.6423982800468853
2018_3437_3438,0.6209513375044045
2018_3437_3443,0.4737746704392371
2018_3437_3453,0.22197558004363488
2018_3438_3443,0.3546701651986187
2018_3438_3453,0.14855715877829073
2018_3443_3453,0.24064238911765543
2019_3101_3113,0.059315588857318045
2019_3101_3114,0.31322767308591765
2019_3101_3120,0.17890436267095136
2019_3101_3124,0.008226191925370115
2019_3101_3125,0.19902314626458154
2019_3101_3126,0.6243798568961277
2019_3101_3129,0.41162786321674816
2019_3101_3137,0.19925009213294123
2019_3101_3138,0.16636755197695213
2019_3101_3140,0.16012964661658838
2019_3101_3141,0.07753389022291755
2019_3101_3143,0.15344208302518414
2019_3101_3155,0.20162556193805709
2019_3101_3163,0.00736493743377266
2019_3101_3177,0.09815223434757368
2019_3101_3179,0.1479281170956221
2019_3101_3195,0.19517819279646978
2019_3101_3199,0.07583784927842811
2019_3101_3200,0.4432167354956902
2019_3101_3211,0.05214309426218289
2019_3101_3231,0.21179193282416067
2019_3101_3234,0.030305475727723442
2019_3101_3235,0.0233472558636241
2019_3101_3243,0.25991238654646115
2019_3101_3246,0.05600795723662503
2019_3101_3257,0.015761680056315112
2019_3101_3263,0.3693908831787587
2019_3101_3266,0.01955038090955588
2019_3101_3268,0.036968796450970495
2019_3101_3273,0.5226042638519373
2019_3101_3274,0.047221155649530853
2019_3101_3276,0.10585374796925494
2019_3101_3277,0.1327281288428467
2019_3101_3280,0.005619022040884666
2019_3101_3281,0.09989802654722903
2019_3101_3283,0.18805317684047798
2019_3101_3301,0.04793144685778731
2019_3101_3308,0.4561313832477409
2019_3101_3314,0.14998037263684433
2019_3101_3323,0.007566252068403577
2019_3101_3332,0.012912746765758518
2019_3101_3333,0.029334533892604337
2019_3101_3340,0.3977679804678843
2019_3101_3343,0.23256513234473467
2019_3101_3346,0.1557615943502692
2019_3101_3347,0.40777419249079033
2019_3101_3349,0.26336499343307246
2019_3101_3352,0.46145276365464977
2019_3101_3353,0.12177933496808555
2019_3101_3355,0.040412949218039326
2019_3101_3376,0.04661176742380695
2019_3101_3377,0.07770448611519466
2019_3101_3380,0.7012896627878046
2019_3101_3390,0.03025339325026325
2019_3101_3393,0.03871565291444146
2019_3101_3397,0.20987628764673613
2019_3101_3400,0.09672522802065255
2019_3101_3401,0.055359940059755565
2019_3101_3406,0.5425935723757328
2019_3101_3413,0.3170180110700999
2019_3101_3416,0.3913920726975997
2019_3101_3417,0.08916388080820559
2019_3101_3460,0.3806073964139157
2019_3113_3114,0.8785443548931354
2019_3113_3120,0.7755782643164559
2019_3113_3124,0.11614010194369143
2019_3113_3125,0.7975090783046607
2019_3113_3126,0.9634407509744868
2019_3113_3129,0.9170977732706982
2019_3113_3137,0.7976359304705977
2019_3113_3138,0.7599169280235064
2019_3113_3140,0.7510697694271494
2019_3113_3141,0.5712830641126906
2019_3113_3143,0.7419119211488977
2019_3113_3155,0.800209788567586
2019_3113_3163,0.10517866563768229
2019_3113_3177,0.6329453690294543
2019_3113_3179,0.7334269055903694
2019_3113_3195,0.7934382047685318
2019_3113_3199,0.5654078969162151
2019_3113_3200,0.9265554618375403
2019_3113_3211,0.46557689135738706
2019_3113_3231,0.80994754361475
2019_3113_3234,0.3312477006468394
2019_3113_3235,0.27482344128225605
2019_3113_3243,0.8477383766263911
2019_3113_3246,0.4847107734345054
2019_3113_3257,0.20237472864884268
2019_3113_3263,0.9027675786705475
2019_3113_3266,0.24010522569608045
2019_3113_3268,0.3781010454235242
2019_3113_3273,0.945481589061998
2019_3113_3274,0.44003521920966376
2019_3113_3276,0.6524842780114363
2019_3113_3277,0.7082145079135846
2019_3113_3280,0.08216735898932626
2019_3113_3281,0.6377158276356422
2019_3113_3283,0.7860240334332781
2019_3113_3301,0.4436280170391697
2019_3113_3308,0.9299851499909925
2019_3113_3314,0.736609019985128
2019_3113_3323,0.10777858679432661
2019_3113_3332,0.17170335317156463
2019_3113_3333,0.32391018824031886
2019_3113_3340,0.9128244901371871
2019_3113_3343,0.8277702286670369
2019_3113_3346,0.7451745128406623
2019_3113_3347,0.9160183158588203
2019_3113_3349,0.8496857596042042
2019_3113_3352,0.931458223893238
2019_3113_3353,0.687393110845751
2019_3113_3355,0.40030849923008366
2019_3113_3376,0.4367230508153948
2019_3113_3377,0.5717360949727245
2019_3113_3380,0.9738291937963052
2019_3113_3390,0.33072045729463845
2019_3113_3393,0.3897108072152274
2019_3113_3397,0.8081402102369727
2019_3113_3400,0.6293876824053568
2019_3113_3401,0.48158180372517917
2019_3113_3406,0.9495186853510876
2019_3113_3413,0.8803591129429779
2019_3113_3416,0.9105269471659929
2019_3113_3417,0.6082324438410632
2019_3113_3460,0.9068076241566028
2019_3114_3120,0.3232765486707092
2019_3114_3124,0.017854713977731272
2019_3114_3125,0.3526194357019114
2019_3114_3126,0.7846935123283055
2019_3114_3129,0.6051344645989716
2019_3114_3137,0.3529014264481337
2019_3114_3138,0.3043693065247729
2019_3114_3140,0.29465556839526336
2019_3114_3141,0.15559166067629682
2019_3114_3143,0.28438168246908957
2019_3114_3155,0.35637237133339916
2019_3114_3163,0.016004431632216744
2019_3114_3177,0.192591221804657
2019_3114_3179,0.2756479112030048
2019_3114_3195,0.3470474533829912
2019_3114_3199,0.1524548430195687
2019_3114_3200,0.6357086405007178
2019_3114_3211,0.10758489096577017
2019_3114_3231,0.3707231029785027
2019_3114_3234,0.06410588939622396
2019_3114_3235,0.049798738786011175
2019_3114_3243,0.4349960655603438
2019_3114_3246,0.11509567187968903
2019_3114_3257,0.033905753303330066
2019_3114_3263,0.5621918060767636
2019_3114_3266,0.041889676796206414
2019_3114_3268,0.07759460511281017
2019_3114_3273,0.7058471115952808
2019_3114_3274,0.09799712976198956
2019_3114_3276,0.20607473234166965
2019_3114_3277,0.25124368152809173
2019_3114_3280,0.012235831644948089
2019_3114_3281,0.19570314202770592
2019_3114_3283,0.3367799157264069
2019_3114_3301,0.09936031442372335
2019_3114_3308,0.6476595613663496
2019_3114_3314,0.27892516617138996
2019_3114_3323,0.01643756979178662
2019_3114_3332,0.027876119984976643
2019_3114_3333,0.06213641994949796
2019_3114_3340,0.5915016300858074
2019_3114_3343,0.39918577568055186
2019_3114_3346,0.28796924042751054
2019_3114_3347,0.6014618791318157
2019_3114_3349,0.43919695965374167
2019_3114_3352,0.6526115757866392
2019_3114_3353,0.23312090764089793
2019_3114_3355,0.08452145722277124
2019_3114_3376,0.09680791282619787
2019_3114_3377,0.15588442932169796
2019_3114_3380,0.8373235781908283
2019_3114_3390,0.06398941849847314
2019_3114_3393,0.08112293558609732
2019_3114_3397,0.3680327969479376
2019_3114_3400,0.19012545134546932
2019_3114_3401,0.1138303823927828
2019_3114_3406,0.7222835397104095
2019_3114_3413,0.5043457094607487
2019_3114_3416,0.5849058723963283
2019_3114_3417,0.17670171578473212
2019_3114_3460,0.5738662761554074
2019_3120_3124,0.036633728283557376
2019_3120_3125,0.5327025739191524
2019_3120_3126,0.8840929716570916
2019_3120_3129,0.7622218982464153
2019_3120_3137,0.532981132193229
2019_3120_3138,0.4780481611843029
2019_3120_3140,0.46639790551710825
2019_3120_3141,0.27830168344873807
2019_3120_3143,0.45409492388756456
2019_3120_3155,0.5368208841475826
2019_3120_3163,0.032899837587920346
2019_3120_3177,0.332982229090668
2019_3120_3179,0.4433371589524856
2019_3120_3195,0.5265563064268844
2019_3120_3199,0.2735225267222
2019_3120_3200,0.7850539317168034
2019_3120_3211,0.20143577417426467
2019_3120_3231,0.5522030298101921
2019_3120_3234,0.12537519169821126
2019_3120_3235,0.09883005853758653
2019_3120_3243,0.6170763123544295
2019_3120_3246,0.21396209286634743
2019_3120_3257,0.06840681641449978
2019_3120_3263,0.7288305810012569
2019_3120_3266,0.08380018772027475
2019_3120_3268,0.14967541746106572
2019_3120_3273,0.8339343705217589
2019_3120_3274,0.18526235721569959
2019_3120_3276,0.3520314422190329
2019_3120_3277,0.4125673941258824
2019_3120_3280,0.02525460052831007
2019_3120_3281,0.3374520542934132
2019_3120_3283,0.5152533605713716
2019_3120_3301,0.1875617944104797
2019_3120_3308,0.7936682798280429
2019_3120_3314,0.4473510514194615
2019_3120_3323,0.03377806869969984
2019_3120_3332,0.05659646678870807
2019_3120_3333,0.12175947639614246
2019_3120_3340,0.7519171658060431
2019_3120_3343,0.5817312437751035
2019_3120_3346,0.4584115519645657
2019_3120_3347,0.759519868052542
2019_3120_3349,0.6209431063782308
2019_3120_3352,0.7972607607029801
2019_3120_3353,0.3888725460517279
2019_3120_3355,0.16190830612922033
2019_3120_3376,0.1832332427600139
2019_3120_3377,0.2787274164235683
2019_3120_3380,0.9150429312960068
2019_3120_3390,0.12514853285118183
2019_3120_3393,0.15595902496827144
2019_3120_3397,0.5493184073312959
2019_3120_3400,0.32948536070965656
2019_3120_3401,0.21188173205167474
2019_3120_3406,0.8448024954277452
2019_3120_3413,0.6804927440011453
2019_3120_3416,0.7467077538123938
2019_3120_3417,0.3099865329380772
2019_3120_3460,0.7380830470951175
2019_3124_3125,0.9677618119821318
2019_3124_3126,0.9950310554328895
2019_3124_3129,0.9882945676138369
2019_3124_3137,0.9678074913117103
2019_3124_3138,0.9601471723095368
2019_3124_3140,0.9583264963502736
2019_3124_3141,0.9103468987774048
2019_3124_3143,0.9562172400196046
2019_3124_3155,0.9681786161615796
2019_3124_3163,0.47225156653236733
2019_3124_3177,0.9292789345720427
2019_3124_3179,0.9544910009674704
2019_3124_3195,0.9669998173799861
2019_3124_3199,0.9083369997323639
2019_3124_3200,0.9896989366089616
2019_3124_3211,0.869135514464438
2019_3124_3231,0.970040159178647
2019_3124_3234,0.7905725174442567
2019_3124_3235,0.742825169147334
2019_3124_3243,0.9769212410118521
2019_3124_3246,0.8775743911463979
2019_3124_3257,0.6590092174515484
2019_3124_3263,0.9860601432860656
2019_3124_3266,0.7065195373558819
2019_3124_3268,0.8224778063865864
2019_3124_3273,0.9924888971106841
2019_3124_3274,0.8568841986697545
2019_3124_3276,0.9345461543984772
2019_3124_3277,0.9485870872601859
2019_3124_3280,0.40527764377508146
2019_3124_3281,0.9305438902875828
2019_3124_3283,0.9654668053860103
2019_3124_3301,0.8586753900906982
2019_3124_3308,0.9902195397001492
2019_3124_3314,0.9549952127988215
2019_3124_3323,0.47917296116300107
2019_3124_3332,0.6123603843794013
2019_3124_3333,0.78501393798965
2019_3124_3340,0.9876174157036326
2019_3124_3343,0.973385394625036
2019_3124_3346,0.9570649323436723
2019_3124_3347,0.9881156829662786
2019_3124_3349,0.97735326587473
2019_3124_3352,0.9904120465497629
2019_3124_3353,0.9436251097160592
2019_3124_3355,0.8357489562513812
2019_3124_3376,0.8551627846662753
2019_3124_3377,0.9105478373101222
2019_3124_3380,0.9964724652501518
2019_3124_3390,0.7901303132016564
2019_3124_3393,0.8295171078669618
2019_3124_3397,0.9696861923326547
2019_3124_3400,0.9282130131609792
2019_3124_3401,0.8762114499749893
2019_3124_3406,0.9930479025990122
2019_3124_3413,0.9824779894904797
2019_3124_3416,0.9872763146569703
2019_3124_3417,0.9218909086226913
2019_3124_3460,0.986699656131317
2019_3125_3126,0.8698987440042808
2019_3125_3129,0.7377159596651427
2019_3125_3137,0.5002610701905057
2019_3125_3138,0.4454787497915874
2019_3125_3140,0.4339723078043412
2019_3125_3141,0.25272918416564355
2019_3125_3143,0.421871487216597
2019_3125_3155,0.5041094179272776
2019_3125_3163,0.028937390268927752
2019_3125_3177,0.3045225266707051
2019_3125_3179,0.411255116768714
2019_3125_3195,0.4938130032600376
2019_3125_3199,0.2482706823761173
2019_3125_3200,0.7620946792882834
2019_3125_3211,0.1811062035936344
2019_3125_3231,0.519598374863044
2019_3125_3234,0.11166461949609444
2019_3125_3235,0.08774433155088372
2019_3125_3243,0.5856290846725617
2019_3125_3246,0.1927237998726021
2019_3125_3257,0.06046091235399815
2019_3125_3263,0.7021639128117435
2019_3125_3266,0.07424497597060278
2019_3125_3268,0.13368747356028893
2019_3125_3273,0.814976741871539
2019_3125_3274,0.1662862986845249
2019_3125_3276,0.32278191894155056
2019_3125_3277,0.3812356858001333
2019_3125_3280,0.022191222622126
2019_3125_3281,0.3088207302003227
2019_3125_3283,0.48248757397431685
2019_3125_3301,0.16836031239653573
2019_3125_3308,0.7713883591119535
2019_3125_3314,0.41526555579147434
2019_3125_3323,0.02971926648453174
2019_3125_3332,0.04995164758992503
2019_3125_3333,0.10840467343788347
2019_3125_3340,0.7266663684507269
2019_3125_3343,0.5495197754959673
2019_3125_3346,0.4260740452579266
2019_3125_3347,0.7347887025990997
2019_3125_3349,0.589694540970153
2019_3125_3352,0.7751886059513657
2019_3125_3353,0.3582275594428855
2019_3125_3355,0.1448577414045902
2019_3125_3376,0.1644498310799279
2019_3125_3377,0.25310141425508104
2019_3125_3380,0.9041989686291251
2019_3125_3390,0.1114334889042425
2019_3125_3393,0.13947087339161848
2019_3125_3397,0.5166919242752863
2019_3125_3400,0.3012127263855921
2019_3125_3401,0.190808537309698
2019_3125_3406,0.8267353945894726
2019_3125_3413,0.6513580321905514
2019_3125_3416,0.7211475493662057
2019_3125_3417,0.28273680217155184
2019_3125_3460,0.7119862422075836
2019_3126_3129,0.29627470942475986
2019_3126_3137,0.1302319485388102
2019_3126_3138,0.10720787414713018
2019_3126_3140,0.102877518952317
2019_3126_3141,0.04815056109870232
2019_3126_3143,0.09833124479649791
2019_3126_3155,0.13189638766022244
2019_3126_3163,0.004448388913318931
2019_3126_3177,0.06144523367339473
2019_3126_3179,0.0945824583908578
2019_3126_3195,0.12736298143792027
2019_3126_3199,0.04704435653393833
2019_3126_3200,0.32381498491246324
2019_3126_3211,0.032037658936863146
2019_3126_3231,0.13916941554507248
2019_3126_3234,0.018455851168716654
2019_3126_3235,0.014185722176201348
2019_3126_3243,0.1743973325737249
2019_3126_3246,0.0344752130161974
2019_3126_3257,0.00954465296567139
2019_3126_3263,0.26058032112022983
2019_3126_3266,0.011866345455313062
2019_3126_3268,0.022572881273870908
2019_3126_3273,0.39709261203987506
2019_3126_3274,0.028957843001533895
2019_3126_3276,0.06650796522747983
2019_3126_3277,0.0843343889225131
2019_3126_3280,0.003391635989088346
2019_3126_3281,0.06259897803385081
2019_3126_3283,0.12231835019968688
2019_3126_3301,0.02939269673086084
2019_3126_3308,0.3353704898927461
2019_3126_3314,0.09600110807350813
2019_3126_3323,0.004569620645726483
2019_3126_3332,0.007813752636151892
2019_3126_3333,0.01786586989565783
2019_3126_3340,0.28437105565339227
2019_3126_3343,0.15420375637860362
2019_3126_3346,0.09993210691887665
2019_3126_3347,0.292915487719332
2019_3126_3349,0.17704503075784633
2019_3126_3352,0.34014834281448375
2019_3126_3353,0.07699642543894979
2019_3126_3355,0.024724157255650046
2019_3126_3376,0.028579923989332047
2019_3126_3377,0.04825626891823428
2019_3126_3380,0.5854956622908886
2019_3126_3390,0.018422006926640398
2019_3126_3393,0.02365986467776988
2019_3126_3397,0.13781987027022413
2019_3126_3400,0.06053069248323234
2019_3126_3401,0.034055800378896925
2019_3126_3406,0.4164318058529914
2019_3126_3413,0.21832712007124985
2019_3126_3416,0.27898059963612337
2019_3126_3417,0.055628421087067836
2019_3126_3460,0.26991288254153056
2019_3129_3137,0.2623962003751796
2019_3129_3138,0.2222191576272354
2019_3129_3140,0.2140398315015065
2019_3129_3141,0.10740672764601844
2019_3129_3143,0.2061756904843544
2019_3129_3155,0.2656202276797097
2019_3129_3163,0.010498869785727798
2019_3129_3177,0.13462271612881033
2019_3129_3179,0.1988981814543627
2019_3129_3195,0.25747011974702677
2019_3129_3199,0.10506784014443157
2019_3129_3200,0.5323253077815655
2019_3129_3211,0.0728404493152999
2019_3129_3231,0.27789076696021164
2019_3129_3234,0.04276050609261094
2019_3129_3235,0.03311598932404376
2019_3129_3243,0.33441383520087936
2019_3129_3246,0.07828500525701267
2019_3129_3257,0.022353082043170668
2019_3129_3263,0.4558223213890651
2019_3129_3266,0.02780022634826986
2019_3129_3268,0.05195587739404813
2019_3129_3273,0.6101974833854875
2019_3129_3274,0.06623878604581454
2019_3129_3276,0.14509296541282451
2019_3129_3277,0.17990974913958216
2019_3129_3280,0.008016774725532673
2019_3129_3281,0.13715535125821382
2019_3129_3283,0.24901314741382072
2019_3129_3301,0.0670656583282984
2019_3129_3308,0.5452890224172122
2019_3129_3314,0.20197935405278564
2019_3129_3323,0.01078535218562812
2019_3129_3332,0.018366111706770105
2019_3129_3333,0.04148773587591074
2019_3129_3340,0.48572919533789466
2019_3129_3343,0.3024884328089715
2019_3129_3346,0.20881449468837548
2019_3129_3347,0.4960893466925175
2019_3129_3349,0.33804603379932047
2019_3129_3352,0.5505489064982723
2019_3129_3353,0.16559870944149985
2019_3129_3355,0.056860708066478804
2019_3129_3376,0.06546510689182553
2019_3129_3377,0.10753192662223487
2019_3129_3380,0.7702829932757186
2019_3129_3390,0.0426337057531967
2019_3129_3393,0.0545002969122989
2019_3129_3397,0.27566530534007644
2019_3129_3400,0.13294036572415976
2019_3129_3401,0.0773277743375146
2019_3129_3406,0.6289545299275378
2019_3129_3413,0.3989975769192447
2019_3129_3416,0.47897199461287443
2019_3129_3417,0.12308216970040456
2019_3129_3460,0.4676563480535204
2019_3137_3138,0.44521328020500206
2019_3137_3140,0.4336756471871494
2019_3137_3141,0.25254580551236244
2019_3137_3143,0.4216242343261639
2019_3137_3155,0.5038294808598354
2019_3137_3163,0.028909462482994055
2019_3137_3177,0.3042560483112848
2019_3137_3179,0.4109818338238881
2019_3137_3195,0.4935349560084981
2019_3137_3199,0.24805660797683396
2019_3137_3200,0.7619144405685514
2019_3137_3211,0.1808907143844289
2019_3137_3231,0.5193133462005591
2019_3137_3234,0.1115310600001351
2019_3137_3235,0.08768541213879937
2019_3137_3243,0.5853581239164877
2019_3137_3246,0.19257084775352945
2019_3137_3257,0.060372367184234825
2019_3137_3263,0.7019408751680685
2019_3137_3266,0.07421716361176116
2019_3137_3268,0.13350423241236137
2019_3137_3273,0.8148495582421884
2019_3137_3274,0.16614111577880616
2019_3137_3276,0.32259623080868455
2019_3137_3277,0.3810174117411419
2019_3137_3280,0.022170375891138922
2019_3137_3281,0.3086122509385697
2019_3137_3283,0.48221340772344107
2019_3137_3301,0.16814417255865582
2019_3137_3308,0.771242295362061
2019_3137_3314,0.4150413204941254
2019_3137_3323,0.029689470965492498
2019_3137_3332,0.04990082816146455
2019_3137_3333,0.10832475090756785
2019_3137_3340,0.7264423543842276
2019_3137_3343,0.5492382802173642
2019_3137_3346,0.4258042666625375
2019_3137_3347,0.7346084253444769
2019_3137_3349,0.5894615175164193
2019_3137_3352,0.7749368931262938
2019_3137_3353,0.3579782292365658
2019_3137_3355,0.14474329375281506
2019_3137_3376,0.16433479568545906
2019_3137_3377,0.25288549681058753
2019_3137_3380,0.9040892175589469
2019_3137_3390,0.11127163813888197
2019_3137_3393,0.13934311568484342
2019_3137_3397,0.5164044426308846
2019_3137_3400,0.30099993778941597
2019_3137_3401,0.19061893430067103
2019_3137_3406,0.8265346380852314
2019_3137_3413,0.6510935820234115
2019_3137_3416,0.7209939564241582
2019_3137_3417,0.28257144448279276
2019_3137_3460,0.7118055672197163
2019_3138_3140,0.48829021550826784
2019_3138_3141,0.2962720785435521
2019_3138_3143,0.47594152557895825
2019_3138_3155,0.5585705743451387
2019_3138_3163,0.03580159579189272
2019_3138_3177,0.3527553602324686
2019_3138_3179,0.4651011520319203
2019_3138_3195,0.5483834136566231
2019_3138_3199,0.2913126243775248
2019_3138_3200,0.7995058658412305
2019_3138_3211,0.21590908788225324
2019_3138_3231,0.5738039275095218
2019_3138_3234,0.13531416253960202
2019_3138_3235,0.10692643782285859
2019_3138_3243,0.637599166670651
2019_3138_3246,0.22909528223496012
2019_3138_3257,0.07420441355857178
2019_3138_3263,0.7458414012099055
2019_3138_3266,0.09078564254194155
2019_3138_3268,0.1611774684613639
2019_3138_3273,0.8457473113673649
2019_3138_3274,0.19888124612304744
2019_3138_3276,0.37231934322215127
2019_3138_3277,0.43400550061269383
2019_3138_3280,0.027501114421368246
2019_3138_3281,0.3573619674867695
2019_3138_3283,0.5371483784035933
2019_3138_3301,0.20129294218971364
2019_3138_3308,0.8076851893970901
2019_3138_3314,0.4691454809979963
2019_3138_3323,0.036755675860952755
2019_3138_3332,0.06146079169767259
2019_3138_3333,0.13145922675335928
2019_3138_3340,0.7679414198495468
2019_3138_3343,0.602937051301086
2019_3138_3346,0.480278851905481
2019_3138_3347,0.7752002233287402
2019_3138_3349,0.6413802070130963
2019_3138_3352,0.8110826457212843
2019_3138_3353,0.4099374650962811
2019_3138_3355,0.17416868565223753
2019_3138_3376,0.19674496872564487
2019_3138_3377,0.2967053590092786
2019_3138_3380,0.9216170059800481
2019_3138_3390,0.13506411475565305
2019_3138_3393,0.1678668181858698
2019_3138_3397,0.5709473828766037
2019_3138_3400,0.3491710140658547
2019_3138_3401,0.22690915073220044
2019_3138_3406,0.8559618237604232
2019_3138_3413,0.6992858878947691
2019_3138_3416,0.7629576612203808
2019_3138_3417,0.3290854277158605
2019_3138_3460,0.7547077293544081
2019_3140_3141,0.3062589588546646
2019_3140_3143,0.48766898766536604
2019_3140_3155,0.5700373206256525
2019_3140_3163,0.037488118280251045
2019_3140_3177,0.36351426147810273
2019_3140_3179,0.4767988669045998
2019_3140_3195,0.5599682822559722
2019_3140_3199,0.30112554250732637
2019_3140_3200,0.8069292591101639
2019_3140_3211,0.22387863356436905
2019_3140_3231,0.5851454881499377
2019_3140_3234,0.14087925308416424
2019_3140_3235,0.11162555593106807
2019_3140_3243,0.6483307857526464
2019_3140_3246,0.23759492364570428
2019_3140_3257,0.07744804825178676
2019_3140_3263,0.7546119868872349
2019_3140_3266,0.09492448258308502
2019_3140_3268,0.16751923736536764
2019_3140_3273,0.8518231764163006
2019_3140_3274,0.20654161993562578
2019_3140_3276,0.38348684021076035
2019_3140_3277,0.44563600551319515
2019_3140_3280,0.02881098840454254
2019_3140_3281,0.36830128127100314
2019_3140_3283,0.5487567162709251
2019_3140_3301,0.20883151448439166
2019_3140_3308,0.8149481697248072
2019_3140_3314,0.4808706940463127
2019_3140_3323,0.03848126825966186
2019_3140_3332,0.06426075430231251
2019_3140_3333,0.13704055397481538
2019_3140_3340,0.7761398326481569
2019_3140_3343,0.6140542429140083
2019_3140_3346,0.49200746212731106
2019_3140_3347,0.7833202341284095
2019_3140_3349,0.6522051102910078
2019_3140_3352,0.8179718889639981
2019_3140_3353,0.4213668983990035
2019_3140_3355,0.1811422129895524
2019_3140_3376,0.20442194112596837
2019_3140_3377,0.30662544938130204
2019_3140_3380,0.9248844430265839
2019_3140_3390,0.1405364482910285
2019_3140_3393,0.17459237256188123
2019_3140_3397,0.5822797706688574
2019_3140_3400,0.3599893993122077
2019_3140_3401,0.23525231724383125
2019_3140_3406,0.8615107409082375
2019_3140_3413,0.7089758902265016
2019_3140_3416,0.7714826033048505
2019_3140_3417,0.3396932015434947
2019_3140_3460,0.7633737937061182
2019_3141_3143,0.683191700264602
2019_3141_3155,0.7502714126195098
2019_3141_3163,0.08096825781802364
2019_3141_3177,0.5641243104248905
2019_3141_3179,0.6737560507745705
2019_3141_3195,0.7425384791649366
2019_3141_3199,0.4940064418865164
2019_3141_3200,0.9044829591940632
2019_3141_3211,0.3953036032102886
2019_3141_3231,0.7617195552304272
2019_3141_3234,0.2709253215334083
2019_3141_3235,0.22139274001724502
2019_3141_3243,0.8068398015040561
2019_3141_3246,0.4137767414831851
2019_3141_3257,0.15983632644407367
2019_3141_3263,0.8745230751473088
2019_3141_3266,0.1916357932000154
2019_3141_3268,0.31324976600131743
2019_3141_3273,0.9286715316073842
2019_3141_3274,0.3709319359252286
2019_3141_3276,0.584848145402057
2019_3141_3277,0.6455137758094274
2019_3141_3280,0.06287760449466515
2019_3141_3281,0.5691207827669037
2019_3141_3283,0.7337876711965167
2019_3141_3301,0.37434728290378066
2019_3141_3308,0.9088676237418746
2019_3141_3314,0.6771860008477436
2019_3141_3323,0.08303566902665468
2019_3141_3332,0.13453260939927045
2019_3141_3333,0.26441113274130557
2019_3141_3340,0.8871296936850008
2019_3141_3343,0.7829082097175455
2019_3141_3346,0.6870082332898126
2019_3141_3347,0.8911797241091051
2019_3141_3349,0.8093906920232365
2019_3141_3352,0.9106681767812604
2019_3141_3353,0.6226488673235128
2019_3141_3355,0.3337034682993864
2019_3141_3376,0.36781175744029476
2019_3141_3377,0.500472724666892
2019_3141_3380,0.965400833712784
2019_3141_3390,0.2704387141163947
2019_3141_3393,0.3239334018485621
2019_3141_3397,0.7595789908903632
2019_3141_3400,0.560311224977118
2019_3141_3401,0.4107499312328174
2019_3141_3406,0.9338002531328995
2019_3141_3413,0.846712041911477
2019_3141_3416,0.8842846328043595
2019_3141_3417,0.5380901785374249
2019_3141_3460,0.879609844293955
2019_3143_3155,0.5821844095850596
2019_3143_3163,0.03934197122159839
2019_3143_3177,0.37510132176265365
2019_3143_3179,0.48913441807475583
2019_3143_3195,0.5720621259329314
2019_3143_3199,0.3116421662776621
2019_3143_3200,0.814439255309579
2019_3143_3211,0.23280100942580953
2019_3143_3231,0.597191309892872
2019_3143_3234,0.14708278353877044
2019_3143_3235,0.11652828307162413
2019_3143_3243,0.6595467885607363
2019_3143_3246,0.24662087800855886
2019_3143_3257,0.08120549674268211
2019_3143_3263,0.7635918610901097
2019_3143_3266,0.0991065114700909
2019_3143_3268,0.17476991482400145
2019_3143_3273,0.8578250108794293
2019_3143_3274,0.21473688428764473
2019_3143_3276,0.3950901641284804
2019_3143_3277,0.45779802940583975
2019_3143_3280,0.030247234899099498
2019_3143_3281,0.37979171439398673
2019_3143_3283,0.5609882908586016
2019_3143_3301,0.21734879273329866
2019_3143_3308,0.8221111878083601
2019_3143_3314,0.4931783849912929
