ID,Pred
2018_1301_1395,0.377
2018_1301_1397,0.2732
2018_1301_1400,0.489
2018_1301_1401,0.4346
2018_1301_1403,0.2845
2018_1301_1411,0.9273
2018_1301_1417,0.5358
2018_1301_1420,0.8708
2018_1301_1422,0.6691
2018_1301_1437,0.131
2018_1301_1438,0.1045
2018_1301_1439,0.4475
2018_1301_1452,0.2953
2018_1301_1455,0.3607
2018_1301_1460,0.7986
2018_1301_1462,0.3056
2018_1305_1308,0.6707
2018_1305_1314,0.3061
2018_1305_1326,0.4166
2018_1305_1328,0.6367
2018_1305_1335,0.8483
2018_1305_1344,0.7039
2018_1305_1345,0.2672
2018_1305_1347,0.9002
2018_1305_1348,0.6457
2018_1305_1355,0.7443
2018_1305_1361,0.65
2018_1305_1371,0.5153
2018_1305_1372,0.8217
2018_1305_1382,0.7204
2018_1305_1393,0.6667
2018_1305_1395,0.4837
2018_1305_1397,0.3679
2018_1305_1400,0.5971
2018_1305_1401,0.5434
2018_1305_1403,0.381
2018_1305_1411,0.9518
2018_1305_1417,0.6412
2018_1305_1420,0.9126
2018_1305_1422,0.758
2018_1305_1437,0.1892
2018_1305_1438,0.153
2018_1305_1439,0.5563
2018_1305_1452,0.3935
2018_1305_1455,0.4663
2018_1305_1460,0.8599
2018_1305_1462,0.4053
2018_1308_1314,0.178
2018_1308_1326,0.2595
2018_1308_1328,0.4625
2018_1308_1335,0.733
2018_1308_1344,0.5385
2018_1308_1345,0.1518
2018_1308_1347,0.8158
2018_1308_1348,0.4722
2018_1308_1355,0.5883
2018_1308_1361,0.4769
2018_1308_1371,0.3429
2018_1308_1372,0.6935
2018_1308_1382,0.5584
2018_1308_1393,0.4955
2018_1308_1395,0.315
2018_1308_1397,0.2222
2018_1308_1400,0.4211
2018_1308_1401,0.3688
2018_1308_1403,0.2321
2018_1308_1411,0.9066
2018_1308_1417,0.4673
2018_1308_1420,0.8367
2018_1308_1422,0.6059
2018_1308_1437,0.1028
2018_1308_1438,0.08145
2018_1308_1439,0.381
2018_1308_1452,0.2415
2018_1308_1455,0.3002
2018_1308_1460,0.7508
2018_1308_1462,0.2507
2018_1314_1326,0.6181
2018_1314_1328,0.7989
2018_1314_1335,0.9269
2018_1314_1344,0.8434
2018_1314_1345,0.4525
2018_1314_1347,0.9534
2018_1314_1348,0.8051
2018_1314_1355,0.8684
2018_1314_1361,0.8081
2018_1314_1371,0.7067
2018_1314_1372,0.9126
2018_1314_1382,0.8538
2018_1314_1393,0.8193
2018_1314_1395,0.6799
2018_1314_1397,0.5688
2018_1314_1400,0.7706
2018_1314_1401,0.7295
2018_1314_1403,0.5825
2018_1314_1411,0.9782
2018_1314_1417,0.802
2018_1314_1420,0.9594
2018_1314_1422,0.8765
2018_1314_1437,0.3459
2018_1314_1438,0.2905
2018_1314_1439,0.7397
2018_1314_1452,0.5952
2018_1314_1455,0.6645
2018_1314_1460,0.9329
2018_1314_1462,0.607
2018_1326_1328,0.7105
2018_1326_1335,0.8868
2018_1326_1344,0.769
2018_1326_1345,0.338
2018_1326_1347,0.9266
2018_1326_1348,0.7185
2018_1326_1355,0.803
2018_1326_1361,0.7223
2018_1326_1371,0.5982
2018_1326_1372,0.8658
2018_1326_1382,0.783
2018_1326_1393,0.737
2018_1326_1395,0.5675
2018_1326_1397,0.449
2018_1326_1400,0.6748
2018_1326_1401,0.625
2018_1326_1403,0.463
2018_1326_1411,0.9651
2018_1326_1417,0.7145
2018_1326_1420,0.936
2018_1326_1422,0.8143
2018_1326_1437,0.2463
2018_1326_1438,0.2019
2018_1326_1439,0.6372
2018_1326_1452,0.476
2018_1326_1455,0.5503
2018_1326_1460,0.8958
2018_1326_1462,0.4884
2018_1328_1335,0.7614
2018_1328_1344,0.5756
2018_1328_1345,0.1722
2018_1328_1347,0.8373
2018_1328_1348,0.5098
2018_1328_1355,0.6242
2018_1328_1361,0.5145
2018_1328_1371,0.3776
2018_1328_1372,0.7245
2018_1328_1382,0.5951
2018_1328_1393,0.5331
2018_1328_1395,0.3484
2018_1328_1397,0.2493
2018_1328_1400,0.4582
2018_1328_1401,0.4044
2018_1328_1403,0.2599
2018_1328_1411,0.9185
2018_1328_1417,0.5049
2018_1328_1420,0.8562
2018_1328_1422,0.6412
2018_1328_1437,0.1175
2018_1328_1438,0.09344
2018_1328_1439,0.4171
2018_1328_1452,0.2702
2018_1328_1455,0.3327
2018_1328_1460,0.7779
2018_1328_1462,0.28
2018_1335_1344,0.2982
2018_1335_1345,0.06121
2018_1335_1347,0.6172
2018_1335_1348,0.2457
2018_1335_1355,0.3423
2018_1335_1361,0.2493
2018_1335_1371,0.1597
2018_1335_1372,0.4517
2018_1335_1382,0.3153
2018_1335_1393,0.2635
2018_1335_1395,0.1435
2018_1335_1397,0.09425
2018_1335_1400,0.2095
2018_1335_1401,0.1754
2018_1335_1403,0.09915
2018_1335_1411,0.7794
2018_1335_1417,0.2422
2018_1335_1420,0.6511
2018_1335_1422,0.3589
2018_1335_1437,0.04005
2018_1335_1438,0.03129
2018_1335_1439,0.1831
2018_1335_1452,0.1039
2018_1335_1455,0.1351
2018_1335_1460,0.5232
2018_1335_1462,0.1086
2018_1344_1345,0.133
2018_1344_1347,0.7914
2018_1344_1348,0.4339
2018_1344_1355,0.5505
2018_1344_1361,0.4387
2018_1344_1371,0.309
2018_1344_1372,0.6597
2018_1344_1382,0.5201
2018_1344_1393,0.457
2018_1344_1395,0.2827
2018_1344_1397,0.1967
2018_1344_1400,0.384
2018_1344_1401,0.3336
2018_1344_1403,0.2057
2018_1344_1411,0.8926
2018_1344_1417,0.4292
2018_1344_1420,0.8145
2018_1344_1422,0.5685
2018_1344_1437,0.08938
2018_1344_1438,0.07062
2018_1344_1439,0.3454
2018_1344_1452,0.2144
2018_1344_1455,0.2688
2018_1344_1460,0.7209
2018_1344_1462,0.2228
2018_1345_1347,0.9611
2018_1345_1348,0.8333
2018_1345_1355,0.8887
2018_1345_1361,0.8359
2018_1345_1371,0.7446
2018_1345_1372,0.9267
2018_1345_1382,0.876
2018_1345_1393,0.8458
2018_1345_1395,0.7198
2018_1345_1397,0.6148
2018_1345_1400,0.8025
2018_1345_1401,0.7655
2018_1345_1403,0.628
2018_1345_1411,0.9819
2018_1345_1417,0.8305
2018_1345_1420,0.9662
2018_1345_1422,0.8957
2018_1345_1437,0.3902
2018_1345_1438,0.3313
2018_1345_1439,0.7747
2018_1345_1452,0.6402
2018_1345_1455,0.7056
2018_1345_1460,0.9439
2018_1345_1462,0.6515
2018_1347_1348,0.1681
2018_1347_1355,0.244
2018_1347_1361,0.1708
2018_1347_1371,0.1054
2018_1347_1372,0.3382
2018_1347_1382,0.2222
2018_1347_1393,0.1815
2018_1347_1395,0.09411
2018_1347_1397,0.06061
2018_1347_1400,0.1411
2018_1347_1401,0.1166
2018_1347_1403,0.06389
2018_1347_1411,0.6866
2018_1347_1417,0.1654
2018_1347_1420,0.5364
2018_1347_1422,0.2577
2018_1347_1437,0.02522
2018_1347_1438,0.01963
2018_1347_1439,0.1221
2018_1347_1452,0.0671
2018_1347_1455,0.08832
2018_1347_1460,0.405
2018_1347_1462,0.07025
2018_1348_1355,0.615
2018_1348_1361,0.5048
2018_1348_1371,0.3685
2018_1348_1372,0.7166
2018_1348_1382,0.5857
2018_1348_1393,0.5233
2018_1348_1395,0.3396
2018_1348_1397,0.2421
2018_1348_1400,0.4485
2018_1348_1401,0.3951
2018_1348_1403,0.2525
2018_1348_1411,0.9156
2018_1348_1417,0.4952
2018_1348_1420,0.8514
2018_1348_1422,0.6322
2018_1348_1437,0.1135
2018_1348_1438,0.09018
2018_1348_1439,0.4076
2018_1348_1452,0.2625
2018_1348_1455,0.3241
2018_1348_1460,0.7711
2018_1348_1462,0.2722
2018_1355_1361,0.3895
2018_1355_1371,0.2675
2018_1355_1372,0.6129
2018_1355_1382,0.4695
2018_1355_1393,0.4073
2018_1355_1395,0.2435
2018_1355_1397,0.1666
2018_1355_1400,0.3373
2018_1355_1401,0.2902
2018_1355_1403,0.1745
2018_1355_1411,0.8716
2018_1355_1417,0.3804
2018_1355_1420,0.7819
2018_1355_1422,0.5183
2018_1355_1437,0.0742
2018_1355_1438,0.05843
2018_1355_1439,0.3011
2018_1355_1452,0.1822
2018_1355_1455,0.2309
2018_1355_1460,0.6783
2018_1355_1462,0.1897
2018_1361_1371,0.364
2018_1361_1372,0.7127
2018_1361_1382,0.581
2018_1361_1393,0.5186
2018_1361_1395,0.3353
2018_1361_1397,0.2386
2018_1361_1400,0.4438
2018_1361_1401,0.3905
2018_1361_1403,0.2489
2018_1361_1411,0.9141
2018_1361_1417,0.4904
2018_1361_1420,0.8489
2018_1361_1422,0.6277
2018_1361_1437,0.1116
2018_1361_1438,0.08863
2018_1361_1439,0.403
2018_1361_1452,0.2588
2018_1361_1455,0.3199
2018_1361_1460,0.7677
2018_1361_1462,0.2684
2018_1371_1372,0.8125
2018_1371_1382,0.7079
2018_1371_1393,0.653
2018_1371_1395,0.4685
2018_1371_1397,0.3538
2018_1371_1400,0.5823
2018_1371_1401,0.5282
2018_1371_1403,0.3667
2018_1371_1411,0.949
2018_1371_1417,0.627
2018_1371_1420,0.9076
2018_1371_1422,0.7465
2018_1371_1437,0.18
2018_1371_1438,0.1452
2018_1371_1439,0.5412
2018_1371_1452,0.379
2018_1371_1455,0.4511
2018_1371_1460,0.8524
2018_1371_1462,0.3906
2018_1372_1382,0.3586
2018_1372_1393,0.3027
2018_1372_1395,0.169
2018_1372_1397,0.1121
2018_1372_1400,0.2433
2018_1372_1401,0.2052
2018_1372_1403,0.1178
2018_1372_1411,0.8109
2018_1372_1417,0.2795
2018_1372_1420,0.6937
2018_1372_1422,0.4046
2018_1372_1437,0.04819
2018_1372_1438,0.03772
2018_1372_1439,0.2139
2018_1372_1452,0.1234
2018_1372_1455,0.1594
2018_1372_1460,0.5712
2018_1372_1462,0.1288
2018_1382_1393,0.4371
2018_1382_1395,0.2667
2018_1382_1397,0.1843
2018_1382_1400,0.3652
2018_1382_1401,0.316
2018_1382_1403,0.1929
2018_1382_1411,0.8847
2018_1382_1417,0.4096
2018_1382_1420,0.8021
2018_1382_1422,0.5487
2018_1382_1437,0.08305
2018_1382_1438,0.06553
2018_1382_1439,0.3274
2018_1382_1452,0.2012
2018_1382_1455,0.2533
2018_1382_1460,0.7044
2018_1382_1462,0.2092
2018_1393_1395,0.3189
2018_1393_1397,0.2253
2018_1393_1400,0.4255
2018_1393_1401,0.373
2018_1393_1403,0.2353
2018_1393_1411,0.9081
2018_1393_1417,0.4718
2018_1393_1420,0.8391
2018_1393_1422,0.6102
2018_1393_1437,0.1044
2018_1393_1438,0.08281
2018_1393_1439,0.3853
2018_1393_1452,0.2449
2018_1393_1455,0.304
2018_1393_1460,0.7542
2018_1393_1462,0.2541
2018_1395_1397,0.3831
2018_1395_1400,0.6126
2018_1395_1401,0.5595
2018_1395_1403,0.3965
2018_1395_1411,0.9547
2018_1395_1417,0.6561
2018_1395_1420,0.9176
2018_1395_1422,0.7697
2018_1395_1437,0.1994
2018_1395_1438,0.1616
2018_1395_1439,0.5724
2018_1395_1452,0.4091
2018_1395_1455,0.4826
2018_1395_1460,0.8676
2018_1395_1462,0.4211
2018_1397_1400,0.718
2018_1397_1401,0.6716
2018_1397_1403,0.514
2018_1397_1411,0.9714
2018_1397_1417,0.7544
2018_1397_1420,0.9472
2018_1397_1422,0.8433
2018_1397_1437,0.2862
2018_1397_1438,0.2369
2018_1397_1439,0.683
2018_1397_1452,0.5271
2018_1397_1455,0.6002
2018_1397_1460,0.9134
2018_1397_1462,0.5394
2018_1400_1401,0.4454
2018_1400_1403,0.2935
2018_1400_1411,0.9302
2018_1400_1417,0.5467
2018_1400_1420,0.8757
2018_1400_1422,0.6788
2018_1400_1437,0.136
2018_1400_1438,0.1087
2018_1400_1439,0.4584
2018_1400_1452,0.3045
2018_1400_1455,0.3709
2018_1400_1460,0.8055
2018_1400_1462,0.315
2018_1401_1403,0.3409
2018_1401_1411,0.9432
2018_1401_1417,0.6003
2018_1401_1420,0.8977
2018_1401_1422,0.7246
2018_1401_1437,0.1639
2018_1401_1438,0.1318
2018_1401_1439,0.5131
2018_1401_1452,0.3528
2018_1401_1455,0.4234
2018_1401_1460,0.8376
2018_1401_1462,0.3642
2018_1403_1411,0.9698
2018_1403_1417,0.7438
2018_1403_1420,0.9443
2018_1403_1422,0.8357
2018_1403_1437,0.2749
2018_1403_1438,0.2269
2018_1403_1439,0.6707
2018_1403_1452,0.5131
2018_1403_1455,0.5867
2018_1403_1460,0.9089
2018_1403_1462,0.5254
2018_1411_1417,0.08294
2018_1411_1420,0.3456
2018_1411_1422,0.1368
2018_1411_1437,0.01167
2018_1411_1438,0.009057
2018_1411_1439,0.05966
2018_1411_1452,0.03178
2018_1411_1455,0.04234
2018_1411_1460,0.237
2018_1411_1462,0.03334
2018_1417_1420,0.8538
2018_1417_1422,0.6366
2018_1417_1437,0.1155
2018_1417_1438,0.09179
2018_1417_1439,0.4123
2018_1417_1452,0.2663
2018_1417_1455,0.3284
2018_1417_1460,0.7745
2018_1417_1462,0.2761
2018_1420_1422,0.2308
2018_1420_1437,0.02187
2018_1420_1438,0.01701
2018_1420_1439,0.1073
2018_1420_1452,0.05852
2018_1420_1455,0.07725
2018_1420_1460,0.3703
2018_1420_1462,0.0613
2018_1422_1437,0.06934
2018_1422_1438,0.05453
2018_1422_1439,0.2859
2018_1422_1452,0.1716
2018_1422_1455,0.2182
2018_1422_1460,0.6622
2018_1422_1462,0.1787
2018_1437_1438,0.4364
2018_1437_1439,0.8431
2018_1437_1452,0.7355
2018_1437_1455,0.7893
2018_1437_1460,0.9634
2018_1437_1462,0.745
2018_1438_1439,0.8741
2018_1438_1452,0.7822
2018_1438_1455,0.8287
2018_1438_1460,0.9714
2018_1438_1462,0.7905
2018_1439_1452,0.3409
2018_1439_1455,0.4107
2018_1439_1460,0.8304
2018_1439_1462,0.3521
2018_1452_1455,0.5739
2018_1452_1460,0.9044
2018_1452_1462,0.5123
2018_1455_1460,0.8754
2018_1455_1462,0.4382
2018_1460_1462,0.09993
2019_1101_1113,0.2475
2019_1101_1120,0.08622
2019_1101_1124,0.1838
2019_1101_1125,0.2254
2019_1101_1133,0.5544
2019_1101_1138,0.1199
2019_1101_1153,0.1543
2019_1101_1159,0.4544
2019_1101_1181,0.03918
2019_1101_1192,0.6592
2019_1101_1196,0.1408
2019_1101_1199,0.09019
2019_1101_1205,0.5596
2019_1101_1209,0.4013
2019_1101_1211,0.03282
2019_1101_1222,0.09409
2019_1101_1233,0.6341
2019_1101_1234,0.1675
2019_1101_1235,0.09793
2019_1101_1242,0.1128
2019_1101_1243,0.1235
2019_1101_1246,0.06031
2019_1101_1251,0.2538
2019_1101_1257,0.1017
2019_1101_1261,0.1054
2019_1101_1266,0.1374
2019_1101_1268,0.127
2019_1101_1276,0.05037
2019_1101_1277,0.04497
2019_1101_1278,0.2031
2019_1101_1279,0.1935
2019_1101_1280,0.1164
2019_1101_1285,0.4774
2019_1101_1293,0.2191
2019_1101_1295,0.6388
2019_1101_1297,0.3681
2019_1101_1300,0.8253
2019_1101_1305,0.1305
2019_1101_1308,0.2095
2019_1101_1314,0.05546
2019_1101_1318,0.3037
2019_1101_1326,0.1967
2019_1101_1328,0.1741
2019_1101_1330,0.4043
2019_1101_1332,0.1903
2019_1101_1341,0.6614
2019_1101_1345,0.07381
2019_1101_1371,0.2286
2019_1101_1385,0.3006
2019_1101_1387,0.3802
2019_1101_1388,0.1509
2019_1101_1393,0.1642
2019_1101_1396,0.2944
2019_1101_1397,0.06496
2019_1101_1403,0.06945
2019_1101_1414,0.2913
2019_1101_1416,0.1999
2019_1101_1429,0.1609
2019_1101_1433,0.1708
2019_1101_1436,0.3068
2019_1101_1437,0.1339
2019_1101_1438,0.0256
2019_1101_1439,0.07804
2019_1101_1449,0.2159
2019_1101_1458,0.08218
2019_1101_1459,0.1091
2019_1101_1463,0.313
2019_1113_1120,0.2229
2019_1113_1124,0.4064
2019_1113_1125,0.4694
2019_1113_1133,0.7909
2019_1113_1138,0.293
2019_1113_1153,0.3567
2019_1113_1159,0.7169
2019_1113_1181,0.1103
2019_1113_1192,0.8547
2019_1113_1196,0.3325
2019_1113_1199,0.2316
2019_1113_1205,0.7944
2019_1113_1209,0.6708
2019_1113_1211,0.09353
2019_1113_1222,0.24
2019_1113_1233,0.8405
2019_1113_1234,0.3796
2019_1113_1235,0.2482
2019_1113_1242,0.2787
2019_1113_1243,0.2999
2019_1113_1246,0.1633
2019_1113_1251,0.5084
2019_1113_1257,0.2561
2019_1113_1261,0.2638
2019_1113_1266,0.3262
2019_1113_1268,0.3066
2019_1113_1276,0.1389
2019_1113_1277,0.1252
2019_1113_1278,0.4366
2019_1113_1279,0.4218
2019_1113_1280,0.2859
2019_1113_1285,0.7353
2019_1113_1293,0.4603
2019_1113_1295,0.8432
2019_1113_1297,0.6392
2019_1113_1300,0.9349
2019_1113_1305,0.3133
2019_1113_1308,0.4463
2019_1113_1314,0.1515
2019_1113_1318,0.5701
2019_1113_1326,0.4268
2019_1113_1328,0.3905
2019_1113_1330,0.6736
2019_1113_1332,0.4167
2019_1113_1341,0.8559
2019_1113_1345,0.195
2019_1113_1371,0.4739
2019_1113_1385,0.5665
2019_1113_1387,0.651
2019_1113_1388,0.3508
2019_1113_1393,0.374
2019_1113_1396,0.5591
2019_1113_1397,0.1744
2019_1113_1403,0.185
2019_1113_1414,0.5554
2019_1113_1416,0.4317
2019_1113_1429,0.3683
2019_1113_1433,0.3851
2019_1113_1436,0.5736
2019_1113_1437,0.3198
2019_1113_1438,0.07397
2019_1113_1439,0.2047
2019_1113_1449,0.4557
2019_1113_1458,0.214
2019_1113_1459,0.2714
2019_1113_1463,0.5807
2019_1120_1124,0.7047
2019_1120_1125,0.7551
2019_1120_1133,0.9295
2019_1120_1138,0.5909
2019_1120_1153,0.6591
2019_1120_1159,0.8982
2019_1120_1181,0.3017
2019_1120_1192,0.9535
2019_1120_1196,0.6346
2019_1120_1199,0.5123
2019_1120_1205,0.9309
2019_1120_1209,0.8766
2019_1120_1211,0.2645
2019_1120_1222,0.524
2019_1120_1233,0.9484
2019_1120_1234,0.6808
2019_1120_1235,0.535
2019_1120_1242,0.5739
2019_1120_1243,0.5989
2019_1120_1246,0.4048
2019_1120_1251,0.7828
2019_1120_1257,0.5454
2019_1120_1261,0.5554
2019_1120_1266,0.6279
2019_1120_1268,0.6065
2019_1120_1276,0.3598
2019_1120_1277,0.3329
2019_1120_1278,0.7298
2019_1120_1279,0.7177
2019_1120_1280,0.5826
2019_1120_1285,0.9064
2019_1120_1293,0.7483
2019_1120_1295,0.9493
2019_1120_1297,0.8606
2019_1120_1300,0.9804
2019_1120_1305,0.6139
2019_1120_1308,0.7375
2019_1120_1314,0.3836
2019_1120_1318,0.8221
2019_1120_1326,0.7219
2019_1120_1328,0.6907
2019_1120_1330,0.8779
2019_1120_1332,0.7135
2019_1120_1341,0.9539
2019_1120_1345,0.4578
2019_1120_1371,0.7585
2019_1120_1385,0.82
2019_1120_1387,0.8667
2019_1120_1388,0.6532
2019_1120_1393,0.6756
2019_1120_1396,0.8155
2019_1120_1397,0.424
2019_1120_1403,0.4416
2019_1120_1414,0.8133
2019_1120_1416,0.7259
2019_1120_1429,0.6702
2019_1120_1433,0.6858
2019_1120_1436,0.8242
2019_1120_1437,0.621
2019_1120_1438,0.2178
2019_1120_1439,0.4729
2019_1120_1449,0.7448
2019_1120_1458,0.4869
2019_1120_1459,0.5649
2019_1120_1463,0.8284
2019_1124_1125,0.5637
2019_1124_1133,0.8467
2019_1124_1138,0.377
2019_1124_1153,0.4475
2019_1124_1159,0.7871
2019_1124_1181,0.1533
2019_1124_1192,0.8957
2019_1124_1196,0.4211
2019_1124_1199,0.3056
2019_1124_1205,0.8495
2019_1124_1209,0.7485
2019_1124_1211,0.131
2019_1124_1222,0.3156
2019_1124_1233,0.885
2019_1124_1234,0.4719
2019_1124_1235,0.3252
2019_1124_1242,0.3607
2019_1124_1243,0.3848
2019_1124_1246,0.2218
2019_1124_1251,0.6016
2019_1124_1257,0.3345
2019_1124_1261,0.3435
2019_1124_1266,0.4142
2019_1124_1268,0.3924
2019_1124_1276,0.1906
2019_1124_1277,0.1729
2019_1124_1278,0.5309
2019_1124_1279,0.5158
2019_1124_1280,0.369
2019_1124_1285,0.8022
2019_1124_1293,0.5547
2019_1124_1295,0.887
2019_1124_1297,0.7212
2019_1124_1300,0.9545
2019_1124_1305,0.3998
2019_1124_1308,0.5406
2019_1124_1314,0.2068
2019_1124_1318,0.6594
2019_1124_1326,0.5209
2019_1124_1328,0.4834
2019_1124_1330,0.7508
2019_1124_1332,0.5106
2019_1124_1341,0.8966
2019_1124_1345,0.2614
2019_1124_1371,0.5682
2019_1124_1385,0.6561
2019_1124_1387,0.7315
2019_1124_1388,0.4411
2019_1124_1393,0.4659
2019_1124_1396,0.6494
2019_1124_1397,0.2357
2019_1124_1403,0.2489
2019_1124_1414,0.646
2019_1124_1416,0.526
2019_1124_1429,0.4599
2019_1124_1433,0.4777
2019_1124_1436,0.6627
2019_1124_1437,0.4071
2019_1124_1438,0.1045
2019_1124_1439,0.2732
2019_1124_1449,0.5501
2019_1124_1458,0.2845
2019_1124_1459,0.3523
2019_1124_1463,0.6691
2019_1125_1133,0.8104
2019_1125_1138,0.3189
2019_1125_1153,0.3853
2019_1125_1159,0.7411
2019_1125_1181,0.1229
2019_1125_1192,0.8692
2019_1125_1196,0.3602
2019_1125_1199,0.2541
2019_1125_1205,0.8137
2019_1125_1209,0.6973
2019_1125_1211,0.1044
2019_1125_1222,0.263
2019_1125_1233,0.8562
2019_1125_1234,0.4088
2019_1125_1235,0.2717
2019_1125_1242,0.304
2019_1125_1243,0.3262
2019_1125_1246,0.1807
2019_1125_1251,0.5389
2019_1125_1257,0.2801
2019_1125_1261,0.2883
2019_1125_1266,0.3537
2019_1125_1268,0.3333
2019_1125_1276,0.1542
2019_1125_1277,0.1393
2019_1125_1278,0.4669
2019_1125_1279,0.4519
2019_1125_1280,0.3116
2019_1125_1285,0.7584
2019_1125_1293,0.4908
2019_1125_1295,0.8587
2019_1125_1297,0.6669
2019_1125_1300,0.942
2019_1125_1305,0.3402
2019_1125_1308,0.4767
2019_1125_1314,0.1679
2019_1125_1318,0.5998
2019_1125_1326,0.457
2019_1125_1328,0.42
2019_1125_1330,0.6999
2019_1125_1332,0.4468
2019_1125_1341,0.8704
2019_1125_1345,0.215
2019_1125_1371,0.5045
2019_1125_1385,0.5962
2019_1125_1387,0.6783
2019_1125_1388,0.3792
2019_1125_1393,0.403
2019_1125_1396,0.5891
2019_1125_1397,0.1927
2019_1125_1403,0.2041
2019_1125_1414,0.5854
2019_1125_1416,0.462
2019_1125_1429,0.3972
2019_1125_1433,0.4144
2019_1125_1436,0.6033
2019_1125_1437,0.347
2019_1125_1438,0.08281
2019_1125_1439,0.2253
2019_1125_1449,0.4862
2019_1125_1458,0.2353
2019_1125_1459,0.2962
2019_1125_1463,0.6102
2019_1133_1138,0.09873
2019_1133_1153,0.1279
2019_1133_1159,0.401
2019_1133_1181,0.03174
2019_1133_1192,0.6086
2019_1133_1196,0.1164
2019_1133_1199,0.0738
2019_1133_1205,0.5053
2019_1133_1209,0.3501
2019_1133_1211,0.02655
2019_1133_1222,0.07705
2019_1133_1233,0.5821
2019_1133_1234,0.1392
2019_1133_1235,0.08026
2019_1133_1242,0.09269
2019_1133_1243,0.1017
2019_1133_1246,0.04906
2019_1133_1251,0.2147
2019_1133_1257,0.08342
2019_1133_1261,0.08654
2019_1133_1266,0.1135
2019_1133_1268,0.1047
2019_1133_1276,0.04089
2019_1133_1277,0.03647
2019_1133_1278,0.1701
2019_1133_1279,0.1617
2019_1133_1280,0.09572
2019_1133_1285,0.4234
2019_1133_1293,0.184
2019_1133_1295,0.587
2019_1133_1297,0.3189
2019_1133_1300,0.7916
2019_1133_1305,0.1076
2019_1133_1308,0.1756
2019_1133_1314,0.04507
2019_1133_1318,0.2596
2019_1133_1326,0.1645
2019_1133_1328,0.1449
2019_1133_1330,0.353
2019_1133_1332,0.1589
2019_1133_1341,0.611
2019_1133_1345,0.0602
2019_1133_1371,0.1924
2019_1133_1385,0.2567
2019_1133_1387,0.3303
2019_1133_1388,0.125
2019_1133_1393,0.1364
2019_1133_1396,0.2511
2019_1133_1397,0.05289
2019_1133_1403,0.0566
2019_1133_1414,0.2483
2019_1133_1416,0.1673
2019_1133_1429,0.1336
2019_1133_1433,0.142
2019_1133_1436,0.2624
2019_1133_1437,0.1106
2019_1133_1438,0.02068
2019_1133_1439,0.06371
2019_1133_1449,0.1812
2019_1133_1458,0.06714
2019_1133_1459,0.08963
2019_1133_1463,0.268
2019_1138_1153,0.5724
2019_1138_1159,0.8594
2019_1138_1181,0.2303
2019_1138_1192,0.9342
2019_1138_1196,0.5459
2019_1138_1199,0.4211
2019_1138_1205,0.9031
2019_1138_1209,0.831
2019_1138_1211,0.1994
2019_1138_1222,0.4325
2019_1138_1233,0.9271
2019_1138_1234,0.5962
2019_1138_1235,0.4434
2019_1138_1242,0.4826
2019_1138_1243,0.5083
2019_1138_1246,0.3201
2019_1138_1251,0.7139
2019_1138_1257,0.4538
2019_1138_1261,0.4638
2019_1138_1266,0.5388
2019_1138_1268,0.5163
2019_1138_1276,0.2802
2019_1138_1277,0.2568
2019_1138_1278,0.6516
2019_1138_1279,0.6378
2019_1138_1280,0.4914
2019_1138_1285,0.8702
2019_1138_1293,0.673
2019_1138_1295,0.9284
2019_1138_1297,0.8104
2019_1138_1300,0.972
2019_1138_1305,0.524
2019_1138_1308,0.6604
2019_1138_1314,0.3011
2019_1138_1318,0.7619
2019_1138_1326,0.6425
2019_1138_1328,0.6073
2019_1138_1330,0.8328
2019_1138_1332,0.6329
2019_1138_1341,0.9348
2019_1138_1345,0.369
2019_1138_1371,0.685
2019_1138_1385,0.7592
2019_1138_1387,0.8182
2019_1138_1388,0.566
2019_1138_1393,0.5904
2019_1138_1396,0.7538
2019_1138_1397,0.3376
2019_1138_1403,0.3539
2019_1138_1414,0.751
2019_1138_1416,0.6471
2019_1138_1429,0.5846
2019_1138_1433,0.6018
2019_1138_1436,0.7645
2019_1138_1437,0.5315
2019_1138_1438,0.1616
2019_1138_1439,0.3831
2019_1138_1449,0.6689
2019_1138_1458,0.3965
2019_1138_1459,0.4733
2019_1138_1463,0.7697
2019_1153_1159,0.8203
2019_1153_1181,0.1827
2019_1153_1192,0.9138
2019_1153_1196,0.4732
2019_1153_1199,0.3521
2019_1153_1205,0.8745
2019_1153_1209,0.7861
2019_1153_1211,0.1569
2019_1153_1222,0.3628
2019_1153_1233,0.9048
2019_1153_1234,0.5245
2019_1153_1235,0.3731
2019_1153_1242,0.4107
2019_1153_1243,0.4358
2019_1153_1246,0.2603
2019_1153_1251,0.6509
2019_1153_1257,0.383
2019_1153_1261,0.3925
2019_1153_1266,0.4661
2019_1153_1268,0.4437
2019_1153_1276,0.2253
2019_1153_1277,0.2052
2019_1153_1278,0.5829
2019_1153_1279,0.5681
2019_1153_1280,0.4193
2019_1153_1285,0.8336
2019_1153_1293,0.606
2019_1153_1295,0.9065
2019_1153_1297,0.7616
2019_1153_1300,0.9628
2019_1153_1305,0.4513
2019_1153_1308,0.5924
2019_1153_1314,0.2435
2019_1153_1318,0.7051
2019_1153_1326,0.5731
2019_1153_1328,0.536
2019_1153_1330,0.7882
2019_1153_1332,0.563
2019_1153_1341,0.9146
2019_1153_1345,0.3041
2019_1153_1371,0.619
2019_1153_1385,0.702
2019_1153_1387,0.7708
2019_1153_1388,0.4935
2019_1153_1393,0.5186
2019_1153_1396,0.6958
