ID,pred
2018_1411_1420,0.23356185775468452
2018_1411_1422,0.07864829890616148
2018_1411_1437,0.006714151911023447
2018_1411_1438,0.006267851702260561
2018_1411_1439,0.030874021908604745
2018_1411_1452,0.020409688122037827
2018_1411_1455,0.0291106783165523
2018_1411_1460,0.09620219870253688
2018_1411_1462,0.012685572154971276
2018_1417_1420,0.7878671375673115
2018_1417_1422,0.7392477651704767
2018_1417_1437,0.07718532046887867
2018_1417_1438,0.07239914945718158
2018_1417_1439,0.2832119202606317
2018_1417_1452,0.20526377609332844
2018_1417_1455,0.27105600606017916
2018_1417_1460,0.775259917361904
2018_1417_1462,0.1372561513652864
2018_1420_1422,0.3079970963343693
2018_1420_1437,0.03396498866642337
2018_1420_1438,0.03176719162398582
2018_1420_1439,0.14218163737247042
2018_1420_1452,0.09771002098803556
2018_1420_1455,0.13492333056120226
2018_1420_1460,0.35320525951899473
2018_1420_1462,0.06260338209592167
2018_1422_1437,0.0440132807432955
2018_1422_1438,0.04119366864991146
2018_1422_1439,0.17847094078859468
2018_1422_1452,0.12426439393363106
2018_1422_1455,0.1697291361328329
2018_1422_1460,0.6760532752905567
2018_1422_1462,0.08042482164006004
2018_1437_1438,0.5148798654097301
2018_1437_1439,0.8912585911906169
2018_1437_1452,0.7729710394780893
2018_1437_1455,0.8447138771324636
2018_1437_1460,0.9635310197400331
2018_1437_1462,0.6514442604864356
2018_1438_1439,0.8977959394180095
2018_1438_1452,0.7848995702281376
2018_1438_1455,0.8536016732379748
2018_1438_1460,0.965884953214841
2018_1438_1462,0.6669965301339446
2018_1439_1452,0.2736713071099634
2018_1439_1455,0.3516494077153352
2018_1439_1460,0.8485537694623635
2018_1439_1462,0.18847149584357278
2018_1452_1455,0.5657718698793062
2018_1452_1460,0.8955817032416041
2018_1452_1462,0.35473789228906305
2018_1455_1460,0.8562063341506504
2018_1455_1462,0.25911704763072835
2018_1460_1462,0.0670719527462562
2019_1101_1113,0.17686846974647336
2019_1101_1120,0.07837403405903254
2019_1101_1124,0.17781347450668203
2019_1101_1125,0.17216412369291897
2019_1101_1133,0.7532978326207194
2019_1101_1138,0.0961070849206936
2019_1101_1153,0.10876304902487004
2019_1101_1159,0.6593975077895292
2019_1101_1181,0.03084143524972997
2019_1101_1192,0.8567577724338112
2019_1101_1196,0.17833398070736037
2019_1101_1199,0.057601843426469776
2019_1101_1205,0.7276461256293849
2019_1101_1209,0.22292395872909576
2019_1101_1211,0.04318583922364509
2019_1101_1222,0.07275851169606386
2019_1101_1233,0.8627259583039765
2019_1101_1234,0.11034178536504373
2019_1101_1235,0.1032778199797847
2019_1101_1242,0.0577534088398391
2019_1101_1243,0.07420713086695674
2019_1101_1246,0.04036867389969553
2019_1101_1251,0.2341958735568652
2019_1101_1257,0.1309502775713557
2019_1101_1261,0.08046170778586752
2019_1101_1266,0.10849507380542484
2019_1101_1268,0.10435443779242574
2019_1101_1276,0.05096116373257067
2019_1101_1277,0.03801183652633427
2019_1101_1278,0.10681549476666262
2019_1101_1279,0.1693642138939475
2019_1101_1280,0.11435100481379436
2019_1101_1285,0.6327293977681339
2019_1101_1293,0.17400397277141055
2019_1101_1295,0.8026350136223671
2019_1101_1297,0.35574805014416433
2019_1101_1300,0.9418112050332148
2019_1101_1305,0.10746674250599494
2019_1101_1308,0.15195025968405337
2019_1101_1314,0.03928697130044207
2019_1101_1318,0.2543830413293858
2019_1101_1326,0.17631512202313804
2019_1101_1328,0.12662587672677178
2019_1101_1330,0.31349716909407627
2019_1101_1332,0.20844021664397225
2019_1101_1341,0.8018410716482353
2019_1101_1345,0.06791121982700411
2019_1101_1371,0.16969281479845735
2019_1101_1385,0.2118670491432774
2019_1101_1387,0.3026240705649171
2019_1101_1388,0.14530147704714888
2019_1101_1393,0.15389872488336812
2019_1101_1396,0.20452706372787863
2019_1101_1397,0.04221791611562182
2019_1101_1403,0.0566932296843472
2019_1101_1414,0.1788103099404733
2019_1101_1416,0.14946951620837187
2019_1101_1429,0.1429118507208829
2019_1101_1433,0.16049141500957906
2019_1101_1436,0.2356955486494293
2019_1101_1437,0.12616403897885703
2019_1101_1438,0.019748070820269352
2019_1101_1439,0.07319196697505022
2019_1101_1449,0.13382786990948303
2019_1101_1458,0.09172410801606443
2019_1101_1459,0.07840557838523317
2019_1101_1463,0.22437123064729694
2019_1113_1120,0.18298703800201732
2019_1113_1124,0.35952997731896486
2019_1113_1125,0.5907923920767663
2019_1113_1133,0.8921171466548897
2019_1113_1138,0.21882226970416085
2019_1113_1153,0.24328010338472253
2019_1113_1159,0.8396975200177255
2019_1113_1181,0.07715722381994178
2019_1113_1192,0.9417864123885449
2019_1113_1196,0.36042443919441663
2019_1113_1199,0.13853216266114382
2019_1113_1205,0.8785535810580216
2019_1113_1209,0.6982939564545824
2019_1113_1211,0.10605407281711654
2019_1113_1222,0.1712386433287791
2019_1113_1233,0.9444322057844136
2019_1113_1234,0.24626894075883884
2019_1113_1235,0.23278974897822424
2019_1113_1242,0.1388665006428826
2019_1113_1243,0.17428823351585793
2019_1113_1246,0.09954924370076203
2019_1113_1251,0.7026273667907675
2019_1113_1257,0.2840908584807279
2019_1113_1261,0.18730468826727467
2019_1113_1266,0.2427714372466674
2019_1113_1268,0.23486184036836255
2019_1113_1276,0.12373827626301069
2019_1113_1277,0.09406696915203969
2019_1113_1278,0.2395743807709873
2019_1113_1279,0.34920935598801706
2019_1113_1280,0.25379904994990127
2019_1113_1285,0.8217220323616035
2019_1113_1293,0.5998030853370021
2019_1113_1295,0.9167528733822651
2019_1113_1297,0.8193301165293445
2019_1113_1300,0.9776366286596101
2019_1113_1305,0.2408158497890456
2019_1113_1308,0.5482401909658994
2019_1113_1314,0.09703766589464594
2019_1113_1318,0.7382452838779829
2019_1113_1326,0.5775239252597131
2019_1113_1328,0.276333027752184
2019_1113_1330,0.7834132379910231
2019_1113_1332,0.6482397258219548
2019_1113_1341,0.9163707815198996
2019_1113_1345,0.1609379347563579
2019_1113_1371,0.3497388334017215
2019_1113_1385,0.6670898932227333
2019_1113_1387,0.7712634608166618
2019_1113_1388,0.5719548771080263
2019_1113_1393,0.3237789551625461
2019_1113_1396,0.6599446302240238
2019_1113_1397,0.10382503114224978
2019_1113_1403,0.1365247555187314
2019_1113_1414,0.6285468933528696
2019_1113_1416,0.31630610208418086
2019_1113_1429,0.30508076572506615
2019_1113_1433,0.3347434626043014
2019_1113_1436,0.6991910733504703
2019_1113_1437,0.2754990440215134
2019_1113_1438,0.050277101128891166
2019_1113_1439,0.17215252409138646
2019_1113_1449,0.2892025752536772
2019_1113_1458,0.21013947847884548
2019_1113_1459,0.18305247739818856
2019_1113_1463,0.7045175659610459
2019_1120_1124,0.805450767856553
2019_1120_1125,0.7842465562866823
2019_1120_1133,0.9542466853227949
2019_1120_1138,0.5829651430716816
2019_1120_1153,0.6534468867588923
2019_1120_1159,0.9297315044796872
2019_1120_1181,0.23401173264859185
2019_1120_1192,0.9760680022304801
2019_1120_1196,0.7876561353418484
2019_1120_1199,0.36744566737163137
2019_1120_1205,0.9480579731501945
2019_1120_1209,0.8539379668774878
2019_1120_1211,0.3024022567581772
2019_1120_1222,0.42970484903450057
2019_1120_1233,0.9771941176571431
2019_1120_1234,0.6933481302042882
2019_1120_1235,0.6733947840732343
2019_1120_1242,0.3681467952014174
2019_1120_1243,0.43498865980671647
2019_1120_1246,0.2877429333211357
2019_1120_1251,0.8565013330784652
2019_1120_1257,0.6961862124278412
2019_1120_1261,0.45679243446281653
2019_1120_1266,0.6856202132635748
2019_1120_1268,0.6523286901193431
2019_1120_1276,0.34030219331891265
2019_1120_1277,0.27506834258612534
2019_1120_1278,0.7028891547389634
2019_1120_1279,0.7945989208937408
2019_1120_1280,0.6645411889459486
2019_1120_1285,0.9209277261718803
2019_1120_1293,0.790327145305986
2019_1120_1295,0.9652320837333466
2019_1120_1297,0.9197396683623303
2019_1120_1300,0.9910141124073925
2019_1120_1305,0.6331002612098191
2019_1120_1308,0.7538152179569273
2019_1120_1314,0.28197336909378523
2019_1120_1318,0.8769583025728945
2019_1120_1326,0.7750537794167972
2019_1120_1328,0.7368888620176292
2019_1120_1330,0.901406965566105
2019_1120_1332,0.8230913034057171
2019_1120_1341,0.9650641563392223
2019_1120_1345,0.41129045121433244
2019_1120_1371,0.8052747128895138
2019_1120_1385,0.8349815158325401
2019_1120_1387,0.894988028090962
2019_1120_1388,0.7711132192394179
2019_1120_1393,0.7365865262516288
2019_1120_1396,0.8305143327590583
2019_1120_1397,0.29742427200287447
2019_1120_1403,0.3632011325139975
2019_1120_1414,0.8088031886363436
2019_1120_1416,0.7619370895370176
2019_1120_1429,0.7343945087018245
2019_1120_1433,0.7602361505213946
2019_1120_1436,0.8544700010582507
2019_1120_1437,0.6509928396206204
2019_1120_1438,0.16192902434708042
2019_1120_1439,0.4312958109251407
2019_1120_1449,0.7328278366577318
2019_1120_1458,0.5828097375973265
2019_1120_1459,0.5526448900052261
2019_1120_1463,0.8576142889223572
2019_1124_1125,0.5891877644477485
2019_1124_1133,0.8914926199361426
2019_1124_1138,0.23199228125038313
2019_1124_1153,0.25743159225235757
2019_1124_1159,0.8388233719787137
2019_1124_1181,0.08269748321550095
2019_1124_1192,0.9414314103917472
2019_1124_1196,0.5942149071916155
2019_1124_1199,0.1478009055294996
2019_1124_1205,0.8778608217374704
2019_1124_1209,0.6969301814190602
2019_1124_1211,0.11342748448172257
2019_1124_1222,0.18222806951050244
2019_1124_1233,0.9440923928980568
2019_1124_1234,0.47096108347294496
2019_1124_1235,0.24653163420683533
2019_1124_1242,0.1481537928488665
2019_1124_1243,0.18542857948510724
2019_1124_1246,0.10652154630504913
2019_1124_1251,0.7012747943160177
2019_1124_1257,0.29967292420770036
2019_1124_1261,0.1990715783967799
2019_1124_1266,0.2569034587077655
2019_1124_1268,0.248685984404897
2019_1124_1276,0.13216639890281512
2019_1124_1277,0.10069591300162549
2019_1124_1278,0.48224980535839396
2019_1124_1279,0.36371356243958486
2019_1124_1280,0.26834410922675633
2019_1124_1285,0.8207711743978457
2019_1124_1293,0.5981964677354584
2019_1124_1295,0.9162583025197626
2019_1124_1297,0.8183693878107421
2019_1124_1300,0.9774949364370893
2019_1124_1305,0.2548726537424907
2019_1124_1308,0.5466325469761947
2019_1124_1314,0.10385326228827158
2019_1124_1318,0.736993933715782
2019_1124_1326,0.5759202992831094
2019_1124_1328,0.5244143191333578
2019_1124_1330,0.7823134206886253
2019_1124_1332,0.6467641663822524
2019_1124_1341,0.9158741382687854
2019_1124_1345,0.17140575272526232
2019_1124_1371,0.6212640438547842
2019_1124_1385,0.6656526209923012
2019_1124_1387,0.770120352234512
2019_1124_1388,0.5703510546404755
2019_1124_1393,0.34050209252639824
2019_1124_1396,0.6584923029100936
2019_1124_1397,0.11106177106290571
2019_1124_1403,0.14568170739548916
2019_1124_1414,0.6269265829818248
2019_1124_1416,0.5576293824067079
2019_1124_1429,0.3212970911794398
2019_1124_1433,0.35173832904921937
2019_1124_1436,0.6978295975970359
2019_1124_1437,0.29080155704978344
2019_1124_1438,0.05399695609228616
2019_1124_1439,0.18318734344365017
2019_1124_1449,0.5192122789222825
2019_1124_1458,0.22293866515072597
2019_1124_1459,0.1946177970501425
2019_1124_1463,0.7031699558730573
2019_1125_1133,0.8952172881210684
2019_1125_1138,0.255960437201476
2019_1125_1153,0.283053603393629
2019_1125_1159,0.8440461353930694
2019_1125_1181,0.09310759832228854
2019_1125_1192,0.9435454859181008
2019_1125_1196,0.411693120947064
2019_1125_1199,0.1649756644477103
2019_1125_1205,0.8819942606093504
2019_1125_1209,0.7051156258197976
2019_1125_1211,0.12719576984294723
2019_1125_1222,0.20243493194420265
2019_1125_1233,0.9461158553313479
2019_1125_1234,0.28634535109365333
2019_1125_1235,0.2714671283172358
2019_1125_1242,0.16536153594791828
2019_1125_1243,0.2058988152533859
2019_1125_1246,0.11955991647465898
2019_1125_1251,0.7093918685579332
2019_1125_1257,0.3276416679053355
2019_1125_1261,0.22063074200288935
2019_1125_1266,0.2824929710957457
2019_1125_1268,0.2737597968490334
2019_1125_1276,0.14783918319970082
2019_1125_1277,0.1131071559865978
2019_1125_1278,0.2789665368165363
2019_1125_1279,0.3962076941540518
2019_1125_1280,0.2946201744575749
2019_1125_1285,0.8264557893604199
2019_1125_1293,0.6079103583232167
2019_1125_1295,0.9192056954785622
2019_1125_1297,0.8241134804140404
2019_1125_1300,0.9783377738956364
2019_1125_1305,0.2803364743266432
2019_1125_1308,0.556339371040277
2019_1125_1314,0.11660567294496968
2019_1125_1318,0.7444950260339156
2019_1125_1326,0.585608926399755
2019_1125_1328,0.31922526810368707
2019_1125_1330,0.7888968161606721
2019_1125_1332,0.6556348945134893
2019_1125_1341,0.9188339151244531
2019_1125_1345,0.19069920008361327
2019_1125_1371,0.3967869925738821
2019_1125_1385,0.6742878989059263
2019_1125_1387,0.7769655019319887
2019_1125_1388,0.5800393245754357
2019_1125_1393,0.36774537145155334
2019_1125_1396,0.6672200528850483
2019_1125_1397,0.1245816838969726
2019_1125_1403,0.16265753698565683
2019_1125_1414,0.6367323136103842
2019_1125_1416,0.35910522302456954
2019_1125_1429,0.3502744525341933
2019_1125_1433,0.3801815411220632
2019_1125_1436,0.7060010055286974
2019_1125_1437,0.3183188296738325
2019_1125_1438,0.06102540431897659
2019_1125_1439,0.20347346567255695
2019_1125_1449,0.33317213639181714
2019_1125_1458,0.24627466658023342
2019_1125_1459,0.21582743431826598
2019_1125_1463,0.7112567585795803
2019_1133_1138,0.05654382396070908
2019_1133_1153,0.0643437930722149
2019_1133_1159,0.5307645676315315
2019_1133_1181,0.017621740890559526
2019_1133_1192,0.7773421482635596
2019_1133_1196,0.1088516222061739
2019_1133_1199,0.03331628445721114
2019_1133_1205,0.6108000389026491
2019_1133_1209,0.13902728601920075
2019_1133_1211,0.024814982439261234
2019_1133_1222,0.04236951096065905
2019_1133_1233,0.7857786247070399
2019_1133_1234,0.06532268923621595
2019_1133_1235,0.060952928271951215
2019_1133_1242,0.033406235380640636
2019_1133_1243,0.04324089395845812
2019_1133_1246,0.02316631653468107
2019_1133_1251,0.14687351185757302
2019_1133_1257,0.07822577968028233
2019_1133_1261,0.04701537187236098
2019_1133_1266,0.06417776657439488
2019_1133_1268,0.06161722423572954
2019_1133_1276,0.02938679868131218
2019_1133_1277,0.02179024859766812
2019_1133_1278,0.06313803493268008
2019_1133_1279,0.10294452046196846
2019_1133_1280,0.06781460392403114
2019_1133_1285,0.5
2019_1133_1293,0.10599341788036959
2019_1133_1295,0.7037421952096269
2019_1133_1297,0.24004860012482412
2019_1133_1300,0.9043930042679446
2019_1133_1305,0.06354100799255823
2019_1133_1308,0.09162571067421177
2019_1133_1314,0.022534388509201038
2019_1133_1318,0.16114808196306316
2019_1133_1326,0.10751743776163705
2019_1133_1328,0.07549861306738734
2019_1133_1330,0.2046214300358117
2019_1133_1332,0.1290753655859876
2019_1133_1341,0.7026991613709183
2019_1133_1345,0.039461464383888145
2019_1133_1371,0.10315998630154437
2019_1133_1385,0.13141681113503267
2019_1133_1387,0.19643395767591873
2019_1133_1388,0.08735444734006438
2019_1133_1393,0.09288261374571669
2019_1133_1396,0.12641157862716224
2019_1133_1397,0.024248063372813395
2019_1133_1403,0.03277728860699277
2019_1133_1414,0.10916680602677097
2019_1133_1416,0.09002886571311049
2019_1133_1429,0.08582591901848492
2019_1133_1433,0.09715310528386552
2019_1133_1436,0.14792411267800545
2019_1133_1437,0.07520798555165467
2019_1133_1438,0.01122619412015
2019_1133_1439,0.04263013452254623
2019_1133_1449,0.08004647490340765
2019_1133_1458,0.05386189917935123
2019_1133_1459,0.04577236769073331
2019_1133_1463,0.14002974645020932
2019_1138_1153,0.6022201338047481
2019_1138_1159,0.9136691457799581
2019_1138_1181,0.21124503677381334
2019_1138_1192,0.9702601392921899
2019_1138_1196,0.747877695720856
2019_1138_1199,0.3398821664420646
2019_1138_1205,0.9359051959520599
2019_1138_1209,0.8237410646401984
2019_1138_1211,0.2753907758237705
2019_1138_1222,0.39705044844433757
2019_1138_1233,0.9716513096919003
2019_1138_1234,0.6477102748645553
2019_1138_1235,0.6245055298367628
2019_1138_1242,0.3405089055034691
2019_1138_1243,0.40234378691128053
2019_1138_1246,0.26154889416020144
2019_1138_1251,0.8267257229236793
2019_1138_1257,0.6469789212521576
2019_1138_1261,0.424122154426259
2019_1138_1266,0.5062693550706974
2019_1138_1268,0.600993331155926
2019_1138_1276,0.3114175024473605
2019_1138_1277,0.24962216855933947
2019_1138_1278,0.6542282020051003
2019_1138_1279,0.7557118567923314
2019_1138_1280,0.5210252378522376
2019_1138_1285,0.9030524387660746
2019_1138_1293,0.7508886538672362
2019_1138_1295,0.9569141248740716
2019_1138_1297,0.9016229818574429
2019_1138_1300,0.9887902128841721
2019_1138_1305,0.5774480115334756
2019_1138_1308,0.7100492341907939
2019_1138_1314,0.25611506502223247
2019_1138_1318,0.8506895635339967
2019_1138_1326,0.7337213583281509
2019_1138_1328,0.6913491945103287
2019_1138_1330,0.8796655988373198
2019_1138_1332,0.7881305981346777
2019_1138_1341,0.9567078634036488
2019_1138_1345,0.3785451756663091
2019_1138_1371,0.767807738262401
2019_1138_1385,0.8017914764858214
2019_1138_1387,0.8720232643462513
2019_1138_1388,0.7293117412973917
2019_1138_1393,0.6910165104775379
2019_1138_1396,0.7966496202230872
2019_1138_1397,0.2706846239031954
2019_1138_1403,0.33610412740448903
2019_1138_1414,0.7718188921579551
2019_1138_1416,0.7190743403874715
2019_1138_1429,0.6886058567292601
2019_1138_1433,0.7171814351735423
2019_1138_1436,0.8243602101321761
2019_1138_1437,0.5995305252547226
2019_1138_1438,0.14482116845969384
2019_1138_1439,0.39864501487476983
2019_1138_1449,0.6868844255186823
2019_1138_1458,0.4597278740706162
2019_1138_1459,0.5
2019_1138_1463,0.8280228424493551
2019_1153_1159,0.9021688193895544
2019_1153_1181,0.16535820176247115
2019_1153_1192,0.9660234101689927
2019_1153_1196,0.7210378840695703
2019_1153_1199,0.2759214137206863
2019_1153_1205,0.9271419311649516
2019_1153_1209,0.802814428959634
2019_1153_1211,0.21951492569246736
2019_1153_1222,0.32856064891654435
2019_1153_1233,0.9676059301040155
2019_1153_1234,0.6131506836024807
2019_1153_1235,0.4176118374764249
2019_1153_1242,0.27647964315662577
2019_1153_1243,0.33327546465432445
2019_1153_1246,0.2076674903505792
2019_1153_1251,0.806068012334351
2019_1153_1257,0.6164893886606047
2019_1153_1261,0.3530511380482307
2019_1153_1266,0.43127025948987663
2019_1153_1268,0.42047974127271825
2019_1153_1276,0.25077526819187795
2019_1153_1277,0.19753051563054438
2019_1153_1278,0.6244605061099123
2019_1153_1279,0.7294027744562238
2019_1153_1280,0.44593692806306295
2019_1153_1285,0.890298522483371
2019_1153_1293,0.7242506622097182
2019_1153_1295,0.9508744523309385
2019_1153_1297,0.8887029873070564
2019_1153_1300,0.9871570353635742
2019_1153_1305,0.5432546780580761
2019_1153_1308,0.6809037774543801
2019_1153_1314,0.20304092508833418
2019_1153_1318,0.8322983772482397
2019_1153_1326,0.7059688259069691
2019_1153_1328,0.6612211735597571
2019_1153_1330,0.8642784672568639
2019_1153_1332,0.7642118006376638
2019_1153_1341,0.9506407822797759
2019_1153_1345,0.312398624319446
2019_1153_1371,0.7423539218437798
2019_1153_1385,0.7789742194013294
2019_1153_1387,0.8558155665997284
2019_1153_1388,0.7012870896035975
2019_1153_1393,0.6608719476381181
2019_1153_1396,0.773411103855769
2019_1153_1397,0.21547685479117315
2019_1153_1403,0.2725605545076213
2019_1153_1414,0.7466582942698125
2019_1153_1416,0.6904402642758894
2019_1153_1429,0.6583424083207594
2019_1153_1433,0.6884380944752855
2019_1153_1436,0.8034891232443266
2019_1153_1437,0.473704462293176
2019_1153_1438,0.11131575018975882
2019_1153_1439,0.32997686463234144
2019_1153_1449,0.6565371333770463
2019_1153_1458,0.38495433678808677
2019_1153_1459,0.46258121028238386
2019_1153_1463,0.8074829102450914
2019_1159_1181,0.027505470030263646
2019_1159_1192,0.8449097038498666
2019_1159_1196,0.16165819234434273
2019_1159_1199,0.05152764899512022
2019_1159_1205,0.7087944983491442
2019_1159_1209,0.20313283548735855
2019_1159_1211,0.038569250819166595
2019_1159_1222,0.0651942300965837
2019_1159_1233,0.8512861574865846
2019_1159_1234,0.09926798003663607
2019_1159_1235,0.09284296515027059
2019_1159_1242,0.051664100921109936
2019_1159_1243,0.06650266499616804
2019_1159_1246,0.03604165681030643
2019_1159_1251,0.21368432704881893
2019_1159_1257,0.11807088426750449
2019_1159_1261,0.07215643419531967
2019_1159_1266,0.09758734747919989
2019_1159_1268,0.0938215617230101
2019_1159_1276,0.045553436389913854
2019_1159_1277,0.033928285709030115
2019_1159_1278,0.09605940957695648
2019_1159_1279,0.15336805409784088
2019_1159_1280,0.10291901394802215
2019_1159_1285,0.6094329824042949
2019_1159_1293,0.1576539936645408
2019_1159_1295,0.7874410624418225
2019_1159_1297,0.3325368255342151
2019_1159_1300,0.9364966102308175
2019_1159_1305,0.09665179248931798
2019_1159_1308,0.13732571000119592
2019_1159_1314,0.03507155881847737
2019_1159_1318,0.23264752471018807
2019_1159_1326,0.15979071576898632
2019_1159_1328,0.11411792364165388
2019_1159_1330,0.2886734118635414
2019_1159_1332,0.18961400248643331
2019_1159_1341,0.7866026161222235
2019_1159_1345,0.06081883798245917
2019_1159_1371,0.15367143596884747
2019_1159_1385,0.1928085255289677
2019_1159_1387,0.2783118963599187
2019_1159_1388,0.13121878905982848
2019_1159_1393,0.13911727607602709
2019_1159_1396,0.18596919579600796
2019_1159_1397,0.03770064173684669
2019_1159_1403,0.050709729592384935
2019_1159_1414,0.16209893818464527
2019_1159_1416,0.13504597309794764
2019_1159_1429,0.1290263460540779
2019_1159_1433,0.1451854957376935
2019_1159_1436,0.21509015305578666
2019_1159_1437,0.11369599284661087
2019_1159_1438,0.01758940995649905
2019_1159_1439,0.06558569883741011
2019_1159_1449,0.12070355687717747
2019_1159_1458,0.08235531337638541
2019_1159_1459,0.07029701587923194
2019_1159_1463,0.20448612023179966
2019_1181_1192,0.9909149764287535
2019_1181_1196,0.9085886393284135
2019_1181_1199,0.7374450383170533
2019_1181_1205,0.9799124172394278
2019_1181_1209,0.9399327745671121
2019_1181_1211,0.4921259347745444
2019_1181_1222,0.7188721992472377
2019_1181_1233,0.991348884490801
2019_1181_1234,0.8582599755708313
2019_1181_1235,0.846635345862201
2019_1181_1242,0.7234357610193661
2019_1181_1243,0.7675734985069094
2019_1181_1246,0.6181066413132419
2019_1181_1251,0.9410868942603342
2019_1181_1257,0.8598840355094979
2019_1181_1261,0.7690002894781184
2019_1181_1266,0.8538009781878279
2019_1181_1268,0.8339581644374667
2019_1181_1276,0.635426934235996
2019_1181_1277,0.5738241803213282
2019_1181_1278,0.8636912318960215
2019_1181_1279,0.9120159587812656
2019_1181_1280,0.8413590010181541
2019_1181_1285,0.9688696099688042
2019_1181_1293,0.9099114015719588
2019_1181_1295,0.9867065427890045
2019_1181_1297,0.9683773743588807
2019_1181_1300,0.9966218489237392
2019_1181_1305,0.8203759424930849
2019_1181_1308,0.8913598096264048
2019_1181_1314,0.5812915662446083
2019_1181_1318,0.9501574923163724
2019_1181_1326,0.9022754838827786
2019_1181_1328,0.8824035379253586
2019_1181_1330,0.9606889514320944
2019_1181_1332,0.9257180752820278
2019_1181_1341,0.9866408480787593
2019_1181_1345,0.7162220056597163
2019_1181_1371,0.9172174267164267
2019_1181_1385,0.931270469863622
2019_1181_1387,0.9579552603526332
2019_1181_1388,0.9002767041493869
2019_1181_1393,0.8822414381630332
2019_1181_1396,0.9291954654481877
2019_1181_1397,0.6284645102771007
2019_1181_1403,0.6867099271505019
2019_1181_1414,0.9189185861825118
2019_1181_1416,0.8955757508129659
2019_1181_1429,0.8810639123367253
2019_1181_1433,0.8946971324455538
2019_1181_1436,0.9401726452624231
2019_1181_1437,0.8331398621052065
2019_1181_1438,0.4152425397381562
2019_1181_1439,0.7419867297628038
2019_1181_1449,0.8802198760225268
2019_1181_1458,0.7886504705605822
2019_1181_1459,0.7676665805072082
2019_1181_1463,0.9415867432882774
2019_1192_1196,0.05876435978103082
2019_1192_1199,0.01731541533247317
2019_1192_1205,0.43673646177861714
2019_1192_1209,0.07618638706087046
2019_1192_1211,0.01284074774422625
2019_1192_1222,0.022123537924521295
2019_1192_1233,0.6455192260542126
2019_1192_1234,0.03451056491695769
2019_1192_1235,0.03213081819817904
2019_1192_1242,0.0173629700291331
2019_1192_1243,0.022588656587701896
2019_1192_1246,0.01197749069180477
2019_1192_1251,0.0808050729050857
2019_1192_1257,0.041596003458053615
2019_1192_1261,0.024608072900269902
2019_1192_1266,0.03388607453295711
2019_1192_1268,0.03249194138516834
2019_1192_1276,0.015242270518585142
2019_1192_1277,0.011258089733858063
2019_1192_1278,0.033319557528124925
2019_1192_1279,0.05541395768115858
2019_1192_1280,0.035872144502354986
2019_1192_1285,0.14147760941163884
2019_1192_1293,0.05714086664651409
2019_1192_1295,0.5411914093123364
2019_1192_1297,0.13885570341403547
2019_1192_1300,0.8242771924067901
2019_1192_1305,0.03353905730325784
2019_1192_1308,0.04904658096310016
2019_1192_1314,0.011646995521032846
2019_1192_1318,0.08930788701824795
2019_1192_1326,0.058005972071384936
2019_1192_1328,0.040091176999772916
2019_1192_1330,0.11605384275411179
2019_1192_1332,0.07038214013743807
2019_1192_1341,0.5399473524912429
2019_1192_1345,0.020574267079927405
2019_1192_1371,0.055535833220017906
2019_1192_1385,0.0717424163554357
2019_1192_1387,0.11091490367140673
2019_1192_1388,0.0466614519117002
2019_1192_1393,0.04975028523642943
2019_1192_1396,0.06883851671304313
2019_1192_1397,0.012543738229876504
2019_1192_1403,0.01703055400238692
2019_1192_1414,0.05894366151795988
2019_1192_1416,0.04815375655463282
2019_1192_1429,0.04581023431621959
2019_1192_1433,0.052147469278538056
2019_1192_1436,0.08142642524259852
2019_1192_1437,0.03993104070128063
2019_1192_1438,0.005769005490487181
2019_1192_1439,0.022262608308020983
2019_1192_1449,0.04260281289949387
2019_1192_1458,0.028290552454868206
2019_1192_1459,0.023942197995996253
2019_1192_1463,0.07677436704430353
2019_1196_1199,0.16219869402728496
2019_1196_1205,0.877479022614918
2019_1196_1209,0.6961799484649135
2019_1196_1211,0.12496013306453031
2019_1196_1222,0.1991811703560254
2019_1196_1233,0.9439049943077953
2019_1196_1234,0.4700774827609077
2019_1196_1235,0.26748046877177917
2019_1196_1242,0.1625793540882999
2019_1196_1243,0.2026038550917041
2019_1196_1246,0.11744107169567142
2019_1196_1251,0.7005306918963146
2019_1196_1257,0.3231964152266068
2019_1196_1261,0.21716584104037356
2019_1196_1266,0.27840643423164424
2019_1196_1268,0.26975197568132037
2019_1196_1276,0.14530012976654874
2019_1196_1277,0.11108886744444493
2019_1196_1278,0.48136379122573075
2019_1196_1279,0.39116760403702855
2019_1196_1280,0.29042932306655833
2019_1196_1285,0.8202474520387207
2019_1196_1293,0.5973145733993193
2019_1196_1295,0.9159856282732688
2019_1196_1297,0.8178402421067136
2019_1196_1300,0.9774167708429444
2019_1196_1305,0.27626909553440465
2019_1196_1308,0.5457497424729522
2019_1196_1314,0.11453265654636072
2019_1196_1318,0.7363052746795216
2019_1196_1326,0.575039852198527
2019_1196_1328,0.31484072425905374
2019_1196_1330,0.7817078882542976
2019_1196_1332,0.6459528459300048
2019_1196_1341,0.9156003223630089
2019_1196_1345,0.18758859210497697
2019_1196_1371,0.620376789386184
2019_1196_1385,0.6648622030489927
2019_1196_1387,0.7694910594287657
2019_1196_1388,0.5694704590910371
2019_1196_1393,0.36265465003140357
2019_1196_1396,0.6576936627813853
2019_1196_1397,0.1223857581519738
