ID,pred
2018_1260_1344,0.6363339563117919
2018_1260_1345,0.32284024051864285
2018_1260_1347,0.8894822364458156
2018_1260_1348,0.6259675063310378
2018_1260_1355,0.7002756380795772
2018_1260_1361,0.7356685161307724
2018_1260_1371,0.5921216554106727
2018_1260_1372,0.8424715382943031
2018_1260_1382,0.7107502821942306
2018_1260_1393,0.63647550343629
2018_1260_1395,0.6138595378136821
2018_1260_1397,0.4131367866261005
2018_1260_1400,0.6191063427403544
2018_1260_1401,0.559003109028817
2018_1260_1403,0.4442976341033856
2018_1260_1411,0.9407746325102234
2018_1260_1417,0.739230814783656
2018_1260_1420,0.8762172614145124
2018_1260_1422,0.8268977667916348
2018_1260_1437,0.22120545987431672
2018_1260_1438,0.23049916411373786
2018_1260_1439,0.6166966054155583
2018_1260_1452,0.4058966415436151
2018_1260_1455,0.5998440349710475
2018_1260_1460,0.8548769854509537
2018_1260_1462,0.3354838817933628
2018_1267_1274,0.23318562972199333
2018_1267_1276,0.13278718437652623
2018_1267_1277,0.1332494063934687
2018_1267_1281,0.2787080771258228
2018_1267_1285,0.41331782247277454
2018_1267_1293,0.37164415427836467
2018_1267_1300,0.9162114005423901
2018_1267_1301,0.25549920183422015
2018_1267_1305,0.226319592548938
2018_1267_1308,0.2879665699028456
2018_1267_1314,0.16398459613401073
2018_1267_1326,0.15934909456197244
2018_1267_1328,0.2616210839779784
2018_1267_1335,0.5455094526475973
2018_1267_1344,0.2584728080646253
2018_1267_1345,0.1387608040398632
2018_1267_1347,0.7513159053235542
2018_1267_1348,0.23774951297817545
2018_1267_1355,0.29542182701254227
2018_1267_1361,0.3053442115702918
2018_1267_1371,0.22378799873977692
2018_1267_1372,0.5738526808283232
2018_1267_1382,0.27488094047425865
2018_1267_1393,0.2310706692466287
2018_1267_1395,0.2380081877291115
2018_1267_1397,0.15435640528491792
2018_1267_1400,0.24380468924289855
2018_1267_1401,0.20057437217834315
2018_1267_1403,0.16574110266709674
2018_1267_1411,0.8951085262920423
2018_1267_1417,0.3016690659110638
2018_1267_1420,0.6256689995138288
2018_1267_1422,0.5321076097723879
2018_1267_1437,0.11177783178352531
2018_1267_1438,0.11140179378748798
2018_1267_1439,0.24601545930228538
2018_1267_1452,0.17041012602392216
2018_1267_1455,0.23152809629294013
2018_1267_1460,0.6011595202053526
2018_1267_1462,0.14154781410284792
2018_1274_1276,0.23488064565854325
2018_1274_1277,0.23789840561856082
2018_1274_1281,0.5945713520392033
2018_1274_1285,0.7265262392724745
2018_1274_1293,0.6723404495336484
2018_1274_1300,0.9442445148116826
2018_1274_1301,0.5879766443850478
2018_1274_1305,0.44830953522697564
2018_1274_1308,0.5630402246626519
2018_1274_1314,0.2959251657345984
2018_1274_1326,0.29269740435483554
2018_1274_1328,0.6394470634544449
2018_1274_1335,0.8011688231111996
2018_1274_1344,0.5710959692567709
2018_1274_1345,0.25193724315824
2018_1274_1347,0.8645385026246503
2018_1274_1348,0.4651887133745154
2018_1274_1355,0.5448399964685845
2018_1274_1361,0.6802177274295605
2018_1274_1371,0.4950642130455955
2018_1274_1372,0.8043189468097532
2018_1274_1382,0.5418821893942832
2018_1274_1393,0.47756195921933625
2018_1274_1395,0.5379333961930373
2018_1274_1397,0.2902533003474916
2018_1274_1400,0.574356965192316
2018_1274_1401,0.4162062423930375
2018_1274_1403,0.31168476337748124
2018_1274_1411,0.9336721327485386
2018_1274_1417,0.6689771211013786
2018_1274_1420,0.8431214476979646
2018_1274_1422,0.7822336566047502
2018_1274_1437,0.1858035893920762
2018_1274_1438,0.1897311719547791
2018_1274_1439,0.5503933232481856
2018_1274_1452,0.31015236503306315
2018_1274_1455,0.4544896336077622
2018_1274_1460,0.815193575162291
2018_1274_1462,0.2632226857151942
2018_1276_1277,0.4466003647486072
2018_1276_1281,0.8022887256052411
2018_1276_1285,0.8452577174243472
2018_1276_1293,0.8229472978506838
2018_1276_1300,0.951143157312325
2018_1276_1301,0.7946179046989378
2018_1276_1305,0.7498141434962214
2018_1276_1308,0.8034906564997355
2018_1276_1314,0.6283056830938624
2018_1276_1326,0.623345490093098
2018_1276_1328,0.8101281316703121
2018_1276_1335,0.8775671318537303
2018_1276_1344,0.801952414450691
2018_1276_1345,0.5968579276453916
2018_1276_1347,0.9060682083136503
2018_1276_1348,0.7621351701230719
2018_1276_1355,0.8042567827251484
2018_1276_1361,0.8127309820499297
2018_1276_1371,0.7595675120716111
2018_1276_1372,0.8757179415399237
2018_1276_1382,0.8068776698132273
2018_1276_1393,0.7782247770216211
2018_1276_1395,0.7747159983060931
2018_1276_1397,0.6193555744280749
2018_1276_1400,0.7986875635954122
2018_1276_1401,0.7368099067289706
2018_1276_1403,0.64340759414101
2018_1276_1411,0.9465327556221476
2018_1276_1417,0.8158522662910718
2018_1276_1420,0.8986626731270851
2018_1276_1422,0.8666258676627994
2018_1276_1437,0.37609376461495203
2018_1276_1438,0.40138544723480907
2018_1276_1439,0.7750913073216809
2018_1276_1452,0.617653884907304
2018_1276_1455,0.7359054061602736
2018_1276_1460,0.8858181753962379
2018_1276_1462,0.604282014829537
2018_1277_1281,0.8003146428067337
2018_1277_1285,0.844925679851535
2018_1277_1293,0.8220548769873283
2018_1277_1300,0.951313707111149
2018_1277_1301,0.7916249548045982
2018_1277_1305,0.7472231638906766
2018_1277_1308,0.8023133962208728
2018_1277_1314,0.6378849172953617
2018_1277_1326,0.612214691280295
2018_1277_1328,0.8070851250167932
2018_1277_1335,0.8778918518894986
2018_1277_1344,0.799031169397907
2018_1277_1345,0.595417035967023
2018_1277_1347,0.9062439298265564
2018_1277_1348,0.7595346812394702
2018_1277_1355,0.8048232145560238
2018_1277_1361,0.8105955365060287
2018_1277_1371,0.7570111755460506
2018_1277_1372,0.8755664634502676
2018_1277_1382,0.8064527985879568
2018_1277_1393,0.7790536715182749
2018_1277_1395,0.7713771134819053
2018_1277_1397,0.6106223711397556
2018_1277_1400,0.7965916829727581
2018_1277_1401,0.735454656797757
2018_1277_1403,0.6368806552957315
2018_1277_1411,0.946743391159699
2018_1277_1417,0.8147324059664087
2018_1277_1420,0.8988797920582628
2018_1277_1422,0.8660670073597886
2018_1277_1437,0.3785341503658697
2018_1277_1438,0.4119804174193926
2018_1277_1439,0.7717109969471618
2018_1277_1452,0.6135636696517848
2018_1277_1455,0.7326956941496364
2018_1277_1460,0.8856072929018972
2018_1277_1462,0.6023882743830198
2018_1281_1285,0.6722361535409442
2018_1281_1293,0.5918512189574971
2018_1281_1300,0.9400804870555249
2018_1281_1301,0.5048343536016034
2018_1281_1305,0.3701331454806485
2018_1281_1308,0.48579803062592336
2018_1281_1314,0.24468595404557322
2018_1281_1326,0.24291042311502367
2018_1281_1328,0.5579139344438776
2018_1281_1335,0.7648990155181354
2018_1281_1344,0.48844930001755094
2018_1281_1345,0.20996421338148719
2018_1281_1347,0.8469946753618472
2018_1281_1348,0.4161673799413306
2018_1281_1355,0.4732988920762538
2018_1281_1361,0.6096493864498665
2018_1281_1371,0.4211811988772043
2018_1281_1372,0.7710636464246335
2018_1281_1382,0.46968312316922994
2018_1281_1393,0.42353146659408397
2018_1281_1395,0.3946875261769223
2018_1281_1397,0.24143122193766087
2018_1281_1400,0.4967726672947086
2018_1281_1401,0.3205145796520239
2018_1281_1403,0.258813361833771
2018_1281_1411,0.9271218563190295
2018_1281_1417,0.5886612806359981
2018_1281_1420,0.8143082403227275
2018_1281_1422,0.744255382811875
2018_1281_1437,0.16550772719679982
2018_1281_1438,0.16443628151632433
2018_1281_1439,0.4680270302899893
2018_1281_1452,0.2579290857042224
2018_1281_1455,0.35452299669078985
2018_1281_1460,0.7826636958164938
2018_1281_1462,0.22056785699279047
2018_1285_1293,0.44054533487037695
2018_1285_1300,0.9314314657269654
2018_1285_1301,0.29853773871488104
2018_1285_1305,0.26677021578176835
2018_1285_1308,0.35429506076142053
2018_1285_1314,0.1876743747727072
2018_1285_1326,0.18283159154855885
2018_1285_1328,0.3072215588273842
2018_1285_1335,0.6573098759030361
2018_1285_1344,0.30532441593021004
2018_1285_1345,0.16142554475419213
2018_1285_1347,0.8024642183227219
2018_1285_1348,0.28183592564989607
2018_1285_1355,0.36219215652465514
2018_1285_1361,0.3650190192625045
2018_1285_1371,0.26507591572049166
2018_1285_1372,0.6837086763442528
2018_1285_1382,0.3413766993723133
2018_1285_1393,0.27222822737004965
2018_1285_1395,0.2781055159757847
2018_1285_1397,0.182797489492207
2018_1285_1400,0.28590827643237066
2018_1285_1401,0.2352265337403406
2018_1285_1403,0.19684695283627476
2018_1285_1411,0.9135149756487305
2018_1285_1417,0.3512122739449888
2018_1285_1420,0.7292684580578186
2018_1285_1422,0.5865739016019482
2018_1285_1437,0.1313939748023871
2018_1285_1438,0.1306464275208519
2018_1285_1439,0.28739837803258256
2018_1285_1452,0.19516693995998535
2018_1285_1455,0.27206284064152914
2018_1285_1460,0.7113571038013174
2018_1285_1462,0.1664058699461187
2018_1293_1300,0.933105661364723
2018_1293_1301,0.35235034819351047
2018_1293_1305,0.31301934442265633
2018_1293_1308,0.4082680304857122
2018_1293_1314,0.2178437207512924
2018_1293_1326,0.2142877808764229
2018_1293_1328,0.36021443560702426
2018_1293_1335,0.7070999369626837
2018_1293_1344,0.3573782784306283
2018_1293_1345,0.186889655413668
2018_1293_1347,0.8185839872805886
2018_1293_1348,0.3430342982424183
2018_1293_1355,0.3995291543333233
2018_1293_1361,0.4483451748871725
2018_1293_1371,0.30908074991467166
2018_1293_1372,0.7261795445903153
2018_1293_1382,0.4245767426567572
2018_1293_1393,0.31953298158091253
2018_1293_1395,0.3285284164793838
2018_1293_1397,0.21430984986955962
2018_1293_1400,0.3343549464487711
2018_1293_1401,0.2762546110811108
2018_1293_1403,0.23109122015831987
2018_1293_1411,0.9170379480932196
2018_1293_1417,0.43370756120171045
2018_1293_1420,0.7681103544079311
2018_1293_1422,0.698166340626465
2018_1293_1437,0.14981234068317875
2018_1293_1438,0.1483938934532025
2018_1293_1439,0.33996672305739956
2018_1293_1452,0.22888984588168115
2018_1293_1455,0.3165028056599359
2018_1293_1460,0.7486606689309486
2018_1293_1462,0.19553353884302502
2018_1300_1301,0.060019043006647003
2018_1300_1305,0.05910302971243414
2018_1300_1308,0.06328325567416672
2018_1300_1314,0.05234017513818115
2018_1300_1326,0.05122953149234605
2018_1300_1328,0.06148831918998507
2018_1300_1335,0.1676199203251798
2018_1300_1344,0.06513501666093939
2018_1300_1345,0.04938960378646756
2018_1300_1347,0.20431893978143537
2018_1300_1348,0.05866828764818899
2018_1300_1355,0.06700259674508238
2018_1300_1361,0.06290111619771611
2018_1300_1371,0.05761660216669904
2018_1300_1372,0.08784483230314526
2018_1300_1382,0.06182452044904694
2018_1300_1393,0.06474088795738413
2018_1300_1395,0.05762888596057642
2018_1300_1397,0.05066884331201574
2018_1300_1400,0.06121651696719641
2018_1300_1401,0.05432672280936136
2018_1300_1403,0.052096637817017434
2018_1300_1411,0.3881877704345349
2018_1300_1417,0.06464267036298486
2018_1300_1420,0.1971010723556966
2018_1300_1422,0.07718425808782539
2018_1300_1437,0.047512482614844316
2018_1300_1438,0.04668897618004
2018_1300_1439,0.0588329811386168
2018_1300_1452,0.05442807550189239
2018_1300_1455,0.057767418626659885
2018_1300_1460,0.10671266843012313
2018_1300_1462,0.05036745737613014
2018_1301_1305,0.40522336403356335
2018_1301_1308,0.541409496078038
2018_1301_1314,0.2504195948207162
2018_1301_1326,0.24887022165699765
2018_1301_1328,0.6192014116702452
2018_1301_1335,0.7806012779297697
2018_1301_1344,0.5457785485254828
2018_1301_1345,0.21783329040296884
2018_1301_1347,0.8523868601248482
2018_1301_1348,0.46096132203434764
2018_1301_1355,0.5234200557557148
2018_1301_1361,0.6531007196003166
2018_1301_1371,0.3651370923628132
2018_1301_1372,0.7851620614040794
2018_1301_1382,0.5199769878575096
2018_1301_1393,0.44969129948786896
2018_1301_1395,0.4057826019560844
2018_1301_1397,0.2548005998169433
2018_1301_1400,0.5546717816280633
2018_1301_1401,0.32603245719892854
2018_1301_1403,0.2701141020271924
2018_1301_1411,0.9281882338319586
2018_1301_1417,0.6444950918358437
2018_1301_1420,0.8269265854812691
2018_1301_1422,0.760975513819271
2018_1301_1437,0.1753955722998841
2018_1301_1438,0.17356701052176793
2018_1301_1439,0.4137298647568642
2018_1301_1452,0.26540749465021923
2018_1301_1455,0.3862022301742143
2018_1301_1460,0.7971539643198793
2018_1301_1462,0.23736580503381696
2018_1305_1308,0.6163721700945989
2018_1305_1314,0.3159358432764732
2018_1305_1326,0.311375808416545
2018_1305_1328,0.6444914806311705
2018_1305_1335,0.8032167129287494
2018_1305_1344,0.5601901476963937
2018_1305_1345,0.26897376486912467
2018_1305_1347,0.864814160435199
2018_1305_1348,0.5201500654767496
2018_1305_1355,0.5745671493894707
2018_1305_1361,0.6796982426264581
2018_1305_1371,0.5047834201301747
2018_1305_1372,0.8068898190391222
2018_1305_1382,0.5899085945992643
2018_1305_1393,0.5051420371609869
2018_1305_1395,0.5440618589390416
2018_1305_1397,0.3100153857547736
2018_1305_1400,0.5805348675421657
2018_1305_1401,0.4374199225221785
2018_1305_1403,0.3328674097239732
2018_1305_1411,0.9301014690137266
2018_1305_1417,0.6734245244750134
2018_1305_1420,0.8381474300754247
2018_1305_1422,0.7885199245456231
2018_1305_1437,0.19753926790805523
2018_1305_1438,0.20220171937379797
2018_1305_1439,0.5599759651309918
2018_1305_1452,0.3298179497288713
2018_1305_1455,0.48223660387097156
2018_1305_1460,0.8209964450454149
2018_1305_1462,0.2804923876619643
2018_1308_1314,0.2530384335999099
2018_1308_1326,0.24788341441129072
2018_1308_1328,0.4650916588024752
2018_1308_1335,0.7604752772700496
2018_1308_1344,0.43701503241724954
2018_1308_1345,0.21244287674512252
2018_1308_1347,0.8441200144932376
2018_1308_1348,0.42926675470613057
2018_1308_1355,0.454166304375198
2018_1308_1361,0.537019847312631
2018_1308_1371,0.35627774794746064
2018_1308_1372,0.7701731828193198
2018_1308_1382,0.509384258844977
2018_1308_1393,0.4080975381185346
2018_1308_1395,0.43150421351942586
2018_1308_1397,0.24699793244660986
2018_1308_1400,0.41293653765059446
2018_1308_1401,0.34032185346417054
2018_1308_1403,0.26769180250707486
2018_1308_1411,0.923778829616897
2018_1308_1417,0.5265914149880443
2018_1308_1420,0.8061917062923204
2018_1308_1422,0.7483346896253441
2018_1308_1437,0.15802386533356508
2018_1308_1438,0.15910906708850311
2018_1308_1439,0.43863119579121723
2018_1308_1452,0.26506163878709915
2018_1308_1455,0.37020860563904406
2018_1308_1460,0.7883244933511984
2018_1308_1462,0.2223031020676671
2018_1314_1326,0.501036689839384
2018_1314_1328,0.7739714624570508
2018_1314_1335,0.8523286995334193
2018_1314_1344,0.7553904384816531
2018_1314_1345,0.39612248738067524
2018_1314_1347,0.8883864375064064
2018_1314_1348,0.6981578229887967
2018_1314_1355,0.7458434578158007
2018_1314_1361,0.779817098273361
2018_1314_1371,0.7055435023679716
2018_1314_1372,0.8506767415688213
2018_1314_1382,0.7494975251394385
2018_1314_1393,0.7082964779361829
2018_1314_1395,0.7245652075564317
2018_1314_1397,0.5051477830594123
2018_1314_1400,0.7486616096211742
2018_1314_1401,0.6664371020030947
2018_1314_1403,0.5687304635645805
2018_1314_1411,0.9409862137822045
2018_1314_1417,0.7804532976666342
2018_1314_1420,0.87658392454314
2018_1314_1422,0.8393638653154013
2018_1314_1437,0.3079584219997031
2018_1314_1438,0.31968095397811236
2018_1314_1439,0.7283140386223774
2018_1314_1452,0.5324159993868782
2018_1314_1455,0.673150538219911
2018_1314_1460,0.8617788619430135
2018_1314_1462,0.48087797535359095
2018_1326_1328,0.7755181080740882
2018_1326_1335,0.8572812929193905
2018_1326_1344,0.758706683170824
2018_1326_1345,0.4256223519596096
2018_1326_1347,0.8915780410346112
2018_1326_1348,0.7024642779635745
2018_1326_1355,0.7512061962998565
2018_1326_1361,0.7832672207809562
2018_1326_1371,0.7099665646466272
2018_1326_1372,0.8547505891376922
2018_1326_1382,0.7526480065917699
2018_1326_1393,0.7141305349291122
2018_1326_1395,0.7265377081071228
2018_1326_1397,0.525476145430683
2018_1326_1400,0.753453581542001
2018_1326_1401,0.6678926226557623
2018_1326_1403,0.5627465934939914
2018_1326_1411,0.9424430850710106
2018_1326_1417,0.7836130659451358
2018_1326_1420,0.8804244525219227
2018_1326_1422,0.8422841912440456
2018_1326_1437,0.2867581673986263
2018_1326_1438,0.2979702920456472
2018_1326_1439,0.7306604295441371
2018_1326_1452,0.4891611941186274
2018_1326_1455,0.6722652185237307
2018_1326_1460,0.8649753119703094
2018_1326_1462,0.42859416027629554
2018_1328_1335,0.7743705002867891
2018_1328_1344,0.5364861668669567
2018_1328_1345,0.19868191363290835
2018_1328_1347,0.8496479456666707
2018_1328_1348,0.4085552225470413
2018_1328_1355,0.5188361325675226
2018_1328_1361,0.6451277961836297
2018_1328_1371,0.3289648291127341
2018_1328_1372,0.7795487789751213
2018_1328_1382,0.5140771572340862
2018_1328_1393,0.4413017351535426
2018_1328_1395,0.3433414552164627
2018_1328_1397,0.22905396050401994
2018_1328_1400,0.549262664005166
2018_1328_1401,0.2941533224451412
2018_1328_1403,0.24169813627330508
2018_1328_1411,0.9266258616174349
2018_1328_1417,0.6369255826829805
2018_1328_1420,0.8226666725669644
2018_1328_1422,0.7541224764307755
2018_1328_1437,0.1636971459969034
2018_1328_1438,0.16212733864006432
2018_1328_1439,0.3555141202578353
2018_1328_1452,0.24077048520859465
2018_1328_1455,0.3440354280313234
2018_1328_1460,0.7910889027377279
2018_1328_1462,0.2148990322655497
2018_1335_1344,0.2264499294974708
2018_1335_1345,0.1279831351940808
2018_1335_1347,0.6635196942906821
2018_1335_1348,0.20603864644589062
2018_1335_1355,0.2489925084863143
2018_1335_1361,0.2565195800274124
2018_1335_1371,0.19512038644672317
2018_1335_1372,0.5247540467053493
2018_1335_1382,0.23434882664682435
2018_1335_1393,0.19949803566968535
2018_1335_1395,0.201653383592413
2018_1335_1397,0.13894705511535224
2018_1335_1400,0.21042007399593676
2018_1335_1401,0.17326487961037715
2018_1335_1403,0.14962726145625801
2018_1335_1411,0.8786396640185634
2018_1335_1417,0.25554437036292504
2018_1335_1420,0.5823584914037832
2018_1335_1422,0.4641571355185418
2018_1335_1437,0.10502358640591258
2018_1335_1438,0.1048315559203327
2018_1335_1439,0.20949382269968067
2018_1335_1452,0.15317213919240324
2018_1335_1455,0.20099829054652726
2018_1335_1460,0.5673871764617242
2018_1335_1462,0.1291564867234841
2018_1344_1345,0.208729780464332
2018_1344_1347,0.8497396642587262
2018_1344_1348,0.48893810669725085
2018_1344_1355,0.5276669044141736
2018_1344_1361,0.6321822744698881
2018_1344_1371,0.3953545243952123
2018_1344_1372,0.7809876882525418
2018_1344_1382,0.5389958772405649
2018_1344_1393,0.45596376207604195
2018_1344_1395,0.3908361351172011
2018_1344_1397,0.24942115285477442
2018_1344_1400,0.5307965650622063
2018_1344_1401,0.3403136814906424
2018_1344_1403,0.2638253591061621
2018_1344_1411,0.9236922034474621
2018_1344_1417,0.6252563253234934
2018_1344_1420,0.8199530806428679
2018_1344_1422,0.7586082267817931
2018_1344_1437,0.16629270448694036
2018_1344_1438,0.16324582622148412
2018_1344_1439,0.40931058231017053
2018_1344_1452,0.25940939276486075
2018_1344_1455,0.42198332308628156
2018_1344_1460,0.7952943279394606
2018_1344_1462,0.23385799612602876
2018_1345_1347,0.9021885325630216
2018_1345_1348,0.743925361650072
2018_1345_1355,0.7884272128944816
2018_1345_1361,0.8049357251842116
2018_1345_1371,0.7419637162774877
2018_1345_1372,0.8708009167267061
2018_1345_1382,0.7918172782562531
2018_1345_1393,0.7591843242262541
2018_1345_1395,0.7600451477011001
2018_1345_1397,0.5660001113990072
2018_1345_1400,0.7816289553023502
2018_1345_1401,0.7149727833955146
2018_1345_1403,0.6102127840760594
2018_1345_1411,0.9456259506098336
2018_1345_1417,0.8075376733442496
2018_1345_1420,0.894114756922107
2018_1345_1422,0.8615482794557576
2018_1345_1437,0.35701246198252806
2018_1345_1438,0.3713113053574058
2018_1345_1439,0.7601930349147082
2018_1345_1452,0.5782748968818027
2018_1345_1455,0.7173146590098111
2018_1345_1460,0.8812439924366968
2018_1345_1462,0.5815773491079851
2018_1347_1348,0.13789770040563107
2018_1347_1355,0.16288009625748437
2018_1347_1361,0.16825221544542002
2018_1347_1371,0.13352209726265843
2018_1347_1372,0.3382117289068371
2018_1347_1382,0.15363711811282063
2018_1347_1393,0.14262446992662248
2018_1347_1395,0.1419117430790022
2018_1347_1397,0.10505572312784972
2018_1347_1400,0.14814781487814288
2018_1347_1401,0.12417168627677792
2018_1347_1403,0.11241110525114682
2018_1347_1411,0.8303540686136112
2018_1347_1417,0.1697167101502133
2018_1347_1420,0.43152170619935964
2018_1347_1422,0.25721606367373845
2018_1347_1437,0.08328351060801045
2018_1347_1438,0.08244985319901964
2018_1347_1439,0.14405023041596843
2018_1347_1452,0.11675035390078774
2018_1347_1455,0.1369708551832247
2018_1347_1460,0.4053157500782647
2018_1347_1462,0.09877410371837403
2018_1348_1355,0.5312041372568708
2018_1348_1361,0.6439024849095137
2018_1348_1371,0.4535799365787141
2018_1348_1372,0.7996053150166776
2018_1348_1382,0.544761210575052
2018_1348_1393,0.47463804702440426
2018_1348_1395,0.5386584269623654
2018_1348_1397,0.2960589160291085
2018_1348_1400,0.5275627226279204
2018_1348_1401,0.40558567512587684
2018_1348_1403,0.3184077243117644
2018_1348_1411,0.9303019687638147
2018_1348_1417,0.6234171831048753
2018_1348_1420,0.8314732532024142
2018_1348_1422,0.7797759750344314
2018_1348_1437,0.1869705777363888
2018_1348_1438,0.19145243672653778
2018_1348_1439,0.5035076622560305
2018_1348_1452,0.31563638309948633
2018_1348_1455,0.46417167782270424
2018_1348_1460,0.8139421174887002
2018_1348_1462,0.2673549890370048
2018_1355_1361,0.5550476170261323
2018_1355_1371,0.39562957260113646
2018_1355_1372,0.760340666948526
2018_1355_1382,0.5357434418031517
2018_1355_1393,0.42674576485657206
2018_1355_1395,0.425427936923285
2018_1355_1397,0.25475766244586767
2018_1355_1400,0.43197313518348374
2018_1355_1401,0.35815003997432004
2018_1355_1403,0.2754704575606585
2018_1355_1411,0.9203552371252868
2018_1355_1417,0.5506785836141667
2018_1355_1420,0.7999336776352889
2018_1355_1422,0.738645150047447
2018_1355_1437,0.1548990754121399
2018_1355_1438,0.15482664440755742
2018_1355_1439,0.4470080126025868
2018_1355_1452,0.2708139174310589
2018_1355_1455,0.4124568449122896
2018_1355_1460,0.7783547730020804
2018_1355_1462,0.2275801488082657
2018_1361_1371,0.3091142873534411
2018_1361_1372,0.7524373731149602
2018_1361_1382,0.44553179989248126
2018_1361_1393,0.41473609670209904
2018_1361_1395,0.32479947806341347
2018_1361_1397,0.21885490882343808
2018_1361_1400,0.3311423479584624
2018_1361_1401,0.2751336159316723
2018_1361_1403,0.23117339019219066
2018_1361_1411,0.9225075142264852
2018_1361_1417,0.5483291527381757
2018_1361_1420,0.7910315817998897
2018_1361_1422,0.725594131263252
2018_1361_1437,0.16248566472612994
2018_1361_1438,0.1599266527637999
2018_1361_1439,0.3341959780724972
2018_1361_1452,0.22956890764393337
2018_1361_1455,0.31845755880839194
2018_1361_1460,0.7677611454610429
2018_1361_1462,0.20716914402594724
2018_1371_1372,0.8098476376093249
2018_1371_1382,0.6188527396942942
2018_1371_1393,0.5320166354138816
2018_1371_1395,0.49444738416824857
2018_1371_1397,0.29868274581067994
2018_1371_1400,0.6253033094843681
2018_1371_1401,0.40485892555538755
2018_1371_1403,0.3152238561185788
2018_1371_1411,0.932374568329645
2018_1371_1417,0.6849301534273158
2018_1371_1420,0.8440811750339751
2018_1371_1422,0.7909184013478648
2018_1371_1437,0.19852544915314416
2018_1371_1438,0.19620254843767584
2018_1371_1439,0.6000483486313937
2018_1371_1452,0.30776866729372554
2018_1371_1455,0.4736470328476323
2018_1371_1460,0.8237032490072983
2018_1371_1462,0.2752223507510308
2018_1372_1382,0.22710034780645813
2018_1372_1393,0.19933663327684006
2018_1372_1395,0.20112415713734463
2018_1372_1397,0.14001654946550973
2018_1372_1400,0.20776429860917234
2018_1372_1401,0.17182140367502266
2018_1372_1403,0.14938716662177146
2018_1372_1411,0.8845856208802587
2018_1372_1417,0.24953405889456978
2018_1372_1420,0.5536828150938928
2018_1372_1422,0.43790162474410677
2018_1372_1437,0.1083347831766172
2018_1372_1438,0.10782134350508532
2018_1372_1439,0.20691256199216967
2018_1372_1452,0.15577183680996234
2018_1372_1455,0.195236968819506
2018_1372_1460,0.537563841095886
2018_1372_1462,0.131495102018948
2018_1382_1393,0.4231626745672603
2018_1382_1395,0.44271725192012323
2018_1382_1397,0.24882675681012625
2018_1382_1400,0.43688694338243844
2018_1382_1401,0.3610161849153192
2018_1382_1403,0.2686734055668491
2018_1382_1411,0.9257728173157919
2018_1382_1417,0.5355400026148875
2018_1382_1420,0.811804465609382
2018_1382_1422,0.7514167299204427
2018_1382_1437,0.1531154444833775
2018_1382_1438,0.1536155592933436
2018_1382_1439,0.46079558420251415
2018_1382_1452,0.2678865326211081
2018_1382_1455,0.39708246027131205
2018_1382_1460,0.7898004301042495
2018_1382_1462,0.22262295631977583
2018_1393_1395,0.5315417463322633
2018_1393_1397,0.30766337585065257
2018_1393_1400,0.5245298281900816
2018_1393_1401,0.44139580985099
2018_1393_1403,0.32185990181767005
2018_1393_1411,0.924893425985512
2018_1393_1417,0.676776540834545
2018_1393_1420,0.8396427519786701
2018_1393_1422,0.7793496242761421
2018_1393_1437,0.16758160216944926
2018_1393_1438,0.17224708876554073
2018_1393_1439,0.5288032542204811
2018_1393_1452,0.30567377955757813
2018_1393_1455,0.4850778998149468
2018_1393_1460,0.8119038063416676
2018_1393_1462,0.25431460756057916
2018_1395_1397,0.2740260962477707
2018_1395_1400,0.5789124096947066
2018_1395_1401,0.42412562250801145
2018_1395_1403,0.29315669538607847
2018_1395_1411,0.9308591714950141
2018_1395_1417,0.6685100805439012
2018_1395_1420,0.8385029059738797
2018_1395_1422,0.7763892178699862
2018_1395_1437,0.18718776668066606
2018_1395_1438,0.18574184380808326
2018_1395_1439,0.5607394794663728
2018_1395_1452,0.28930479604935866
2018_1395_1455,0.42179831000228935
2018_1395_1460,0.8124278317937712
2018_1395_1462,0.2506150336616108
2018_1397_1400,0.7449734158407354
2018_1397_1401,0.6692830477973256
2018_1397_1403,0.5095907541464558
2018_1397_1411,0.9431010769824617
2018_1397_1417,0.7782396347255639
2018_1397_1420,0.884440433157143
2018_1397_1422,0.850000445268965
2018_1397_1437,0.28754443338110186
2018_1397_1438,0.29790351572853285
2018_1397_1439,0.7250909665447853
2018_1397_1452,0.47779290842954875
2018_1397_1455,0.6759157568752935
2018_1397_1460,0.8715696365508973
2018_1397_1462,0.4370985225019554
2018_1400_1401,0.3301989505692003
2018_1400_1403,0.27108509161405553
2018_1400_1411,0.9271715586243209
2018_1400_1417,0.6623681983721087
2018_1400_1420,0.8329447626926169
2018_1400_1422,0.768585213861989
2018_1400_1437,0.16345863803250488
2018_1400_1438,0.1611752243441626
2018_1400_1439,0.42448695151878396
2018_1400_1452,0.26334641444367557
2018_1400_1455,0.40146205264731316
2018_1400_1460,0.8035237915725203
2018_1400_1462,0.2304541756611338
2018_1401_1403,0.3601509693600613
2018_1401_1411,0.9369557687378922
2018_1401_1417,0.7208211268377163
2018_1401_1420,0.860880757771655
2018_1401_1422,0.8085259391357592
2018_1401_1437,0.20333132862648004
2018_1401_1438,0.20931412645894168
2018_1401_1439,0.6457136622171368
2018_1401_1452,0.3484811507759667
2018_1401_1455,0.5475377142123886
2018_1401_1460,0.8380969733524598
2018_1401_1462,0.29711277896451066
2018_1403_1411,0.9411172636634298
