ID,pred
2019_1222_1276,0.3623693747984749
2019_1222_1277,0.3077994229660528
2019_1222_1278,0.624849066029111
2019_1222_1279,0.8031802679824392
2019_1222_1280,0.6799476016423979
2019_1222_1285,0.9266458398755837
2019_1222_1293,0.7822735115521486
2019_1222_1295,0.9646465016885437
2019_1222_1297,0.9258153026481277
2019_1222_1300,0.9904275295398375
2019_1222_1305,0.6035727264230752
2019_1222_1308,0.7232476323243415
2019_1222_1314,0.3458420579696703
2019_1222_1318,0.8879651382621341
2019_1222_1326,0.7237215387840934
2019_1222_1328,0.7242709732609167
2019_1222_1330,0.9105651676879964
2019_1222_1332,0.8251232756282076
2019_1222_1341,0.9652645371490456
2019_1222_1345,0.3132767090744807
2019_1222_1371,0.8097650520069634
2019_1222_1385,0.8490488943356924
2019_1222_1387,0.9069576719962877
2019_1222_1388,0.7616247139101716
2019_1222_1393,0.7210418647853012
2019_1222_1396,0.8371772373489463
2019_1222_1397,0.3803718186236024
2019_1222_1403,0.27205177035715034
2019_1222_1414,0.8006644265041288
2019_1222_1416,0.7749199772377784
2019_1222_1429,0.7487937383848253
2019_1222_1433,0.788637202112338
2019_1222_1436,0.858559315180949
2019_1222_1437,0.6347380355631581
2019_1222_1438,0.18558921597746808
2019_1222_1439,0.37757812305460936
2019_1222_1449,0.7467955412639766
2019_1222_1458,0.5056709986527496
2019_1222_1459,0.4298866554070121
2019_1222_1463,0.8580250584277322
2019_1233_1234,0.03525198117283124
2019_1233_1235,0.03780520308043922
2019_1233_1242,0.026223002226729575
2019_1233_1243,0.027632758284930392
2019_1233_1246,0.021738462506211254
2019_1233_1251,0.08068232939004821
2019_1233_1257,0.03951438887869807
2019_1233_1261,0.030464311878891204
2019_1233_1266,0.04421460044294234
2019_1233_1268,0.0343047153704506
2019_1233_1276,0.01949414076536904
2019_1233_1277,0.017651275186895465
2019_1233_1278,0.03530105029869057
2019_1233_1279,0.057516362233795415
2019_1233_1280,0.037574904677503074
2019_1233_1285,0.13792246426459648
2019_1233_1293,0.057906769412623516
2019_1233_1295,0.3528363220827818
2019_1233_1297,0.1284175696080665
2019_1233_1300,0.8386132600320112
2019_1233_1305,0.03513833587455717
2019_1233_1308,0.05001076400506543
2019_1233_1314,0.020579777076022043
2019_1233_1318,0.08861025061488026
2019_1233_1326,0.04860091237537284
2019_1233_1328,0.04086851720056389
2019_1233_1330,0.11035987073869313
2019_1233_1332,0.06321982015833688
2019_1233_1341,0.31241402963831033
2019_1233_1345,0.02360517093788045
2019_1233_1371,0.05843757903474339
2019_1233_1385,0.07261398462198515
2019_1233_1387,0.1031584178957019
2019_1233_1388,0.04759779809964276
2019_1233_1393,0.046215878724139736
2019_1233_1396,0.07103253080858124
2019_1233_1397,0.020295052552956327
2019_1233_1403,0.020552728793824415
2019_1233_1414,0.060736170841526604
2019_1233_1416,0.05222112227090414
2019_1233_1429,0.050400834523518956
2019_1233_1433,0.05307671753181992
2019_1233_1436,0.08157186964645641
2019_1233_1437,0.04051488936342684
2019_1233_1438,0.010126567946979526
2019_1233_1439,0.025568860677316563
2019_1233_1449,0.04443602041537359
2019_1233_1458,0.02863592425477962
2019_1233_1459,0.025058198633863382
2019_1233_1463,0.07689286182861693
2019_1234_1235,0.5338706697343916
2019_1234_1242,0.32623444116746975
2019_1234_1243,0.45161960437989
2019_1234_1246,0.23138623970637018
2019_1234_1251,0.8113193317750904
2019_1234_1257,0.5685295574956786
2019_1234_1261,0.42140820786606814
2019_1234_1266,0.6761290671526526
2019_1234_1268,0.581899661460069
2019_1234_1276,0.23456073203477412
2019_1234_1277,0.18773603026000707
2019_1234_1278,0.40701682188084043
2019_1234_1279,0.7707098913173822
2019_1234_1280,0.602245418634653
2019_1234_1285,0.8966994008855766
2019_1234_1293,0.6813272280571564
2019_1234_1295,0.9492137131322855
2019_1234_1297,0.8930076342245091
2019_1234_1300,0.985571221799394
2019_1234_1305,0.6176377178513148
2019_1234_1308,0.5513182365859367
2019_1234_1314,0.2178369938837036
2019_1234_1318,0.8393185768979462
2019_1234_1326,0.6037267892659465
2019_1234_1328,0.6835817887826425
2019_1234_1330,0.8653103221416303
2019_1234_1332,0.7438365299617764
2019_1234_1341,0.947587415507193
2019_1234_1345,0.3205170385628185
2019_1234_1371,0.7294354127982701
2019_1234_1385,0.7781537670538139
2019_1234_1387,0.8605537135962016
2019_1234_1388,0.6517947923339148
2019_1234_1393,0.6842993968982172
2019_1234_1396,0.7632434958131761
2019_1234_1397,0.24583946640004928
2019_1234_1403,0.28499829648403596
2019_1234_1414,0.702180512952447
2019_1234_1416,0.7633923879215405
2019_1234_1429,0.7471026830667009
2019_1234_1433,0.7735593195000484
2019_1234_1436,0.7934221412113636
2019_1234_1437,0.612344443627282
2019_1234_1438,0.1060306995160385
2019_1234_1439,0.3580443578546716
2019_1234_1449,0.7353112600273681
2019_1234_1458,0.39383340602725486
2019_1234_1459,0.43372036652894624
2019_1234_1463,0.8017739268802212
2019_1235_1242,0.2919886818037813
2019_1235_1243,0.3580477357847768
2019_1235_1246,0.2157736771006823
2019_1235_1251,0.8061137573207928
2019_1235_1257,0.5061633814231128
2019_1235_1261,0.36159090534858945
2019_1235_1266,0.6329754033852256
2019_1235_1268,0.41676209519817353
2019_1235_1276,0.214924785607435
2019_1235_1277,0.1809150578506311
2019_1235_1278,0.5076989013060849
2019_1235_1279,0.7278712119509183
2019_1235_1280,0.5204888730688012
2019_1235_1285,0.8915345743873972
2019_1235_1293,0.6834130991080795
2019_1235_1295,0.9451255749820824
2019_1235_1297,0.8879838148734185
2019_1235_1300,0.9837278476162329
2019_1235_1305,0.4002063676996407
2019_1235_1308,0.6023031629455675
2019_1235_1314,0.20257476961511983
2019_1235_1318,0.8355068518449017
2019_1235_1326,0.6255891591363082
2019_1235_1328,0.5744892148411949
2019_1235_1330,0.8604255109603831
2019_1235_1332,0.7310507464905995
2019_1235_1341,0.9432106672269756
2019_1235_1345,0.28164443915564136
2019_1235_1371,0.7291288141041345
2019_1235_1385,0.7686043014905344
2019_1235_1387,0.8564506480763648
2019_1235_1388,0.6713666634198414
2019_1235_1393,0.5818958104132159
2019_1235_1396,0.760226489321211
2019_1235_1397,0.220102235625598
2019_1235_1403,0.2591939374915247
2019_1235_1414,0.7021557879553395
2019_1235_1416,0.6705927279758238
2019_1235_1429,0.635566533367927
2019_1235_1433,0.6873428616716173
2019_1235_1436,0.7854600396784697
2019_1235_1437,0.4386364797979957
2019_1235_1438,0.11973179009968105
2019_1235_1439,0.3201118099507445
2019_1235_1449,0.6142291688319801
2019_1235_1458,0.34311656774431204
2019_1235_1459,0.26256855680359614
2019_1235_1463,0.7945738219398086
2019_1242_1243,0.5679058618430806
2019_1242_1246,0.41358944202494263
2019_1242_1251,0.8844964497546872
2019_1242_1257,0.7074578015283626
2019_1242_1261,0.7321109664936436
2019_1242_1266,0.7430404235833044
2019_1242_1268,0.6835375040589065
2019_1242_1276,0.4284250172141667
2019_1242_1277,0.35207434810801574
2019_1242_1278,0.6896985621623632
2019_1242_1279,0.82862450400725
2019_1242_1280,0.7125375079208833
2019_1242_1285,0.9256870633610319
2019_1242_1293,0.8067317949366608
2019_1242_1295,0.9627640361928491
2019_1242_1297,0.9264866534353693
2019_1242_1300,0.9891442349885775
2019_1242_1305,0.6621525414069906
2019_1242_1308,0.7502212936958765
2019_1242_1314,0.396518645969398
2019_1242_1318,0.8954083506910309
2019_1242_1326,0.7852068401593975
2019_1242_1328,0.7567459916845136
2019_1242_1330,0.9145966572987734
2019_1242_1332,0.8470439455974721
2019_1242_1341,0.9636631054113451
2019_1242_1345,0.6310247396747177
2019_1242_1371,0.8365306290991423
2019_1242_1385,0.8726873056735431
2019_1242_1387,0.9142786982160351
2019_1242_1388,0.787982098293316
2019_1242_1393,0.7541868075685672
2019_1242_1396,0.862713611532569
2019_1242_1397,0.4609625454942679
2019_1242_1403,0.61043311431878
2019_1242_1414,0.8278371618525802
2019_1242_1416,0.8015978330670416
2019_1242_1429,0.7774056035985971
2019_1242_1433,0.8156074093028942
2019_1242_1436,0.8784673247042133
2019_1242_1437,0.6821755331728708
2019_1242_1438,0.22567708017198645
2019_1242_1439,0.4941561463889844
2019_1242_1449,0.7748738385430722
2019_1242_1458,0.6025468840951858
2019_1242_1459,0.5481245773641265
2019_1242_1463,0.8742240160056656
2019_1243_1246,0.31658992610088554
2019_1243_1251,0.8623915831326061
2019_1243_1257,0.6417933123337263
2019_1243_1261,0.6467962581491733
2019_1243_1266,0.6898456979093006
2019_1243_1268,0.5803426411984909
2019_1243_1276,0.3183990475071592
2019_1243_1277,0.2639509013652383
2019_1243_1278,0.5669100019928068
2019_1243_1279,0.7925465125918898
2019_1243_1280,0.6374288248153933
2019_1243_1285,0.9188200122286957
2019_1243_1293,0.7674701896581169
2019_1243_1295,0.9598314593794117
2019_1243_1297,0.9186191922757518
2019_1243_1300,0.9890690151917305
2019_1243_1305,0.5713891201429713
2019_1243_1308,0.7040625082878964
2019_1243_1314,0.30024868230791724
2019_1243_1318,0.8817455961742
2019_1243_1326,0.7280938173219393
2019_1243_1328,0.7040560895906869
2019_1243_1330,0.9062852022411024
2019_1243_1332,0.8138891928225296
2019_1243_1341,0.9610333138104712
2019_1243_1345,0.47008636762710415
2019_1243_1371,0.7982667959020053
2019_1243_1385,0.8402953248481861
2019_1243_1387,0.9024230296690583
2019_1243_1388,0.7453108346050303
2019_1243_1393,0.7081095782204964
2019_1243_1396,0.8272136032329636
2019_1243_1397,0.3330939483621781
2019_1243_1403,0.4126686447910312
2019_1243_1414,0.7864214740223643
2019_1243_1416,0.7614441325415802
2019_1243_1429,0.7340606917037641
2019_1243_1433,0.7774609312127303
2019_1243_1436,0.8495005910970825
2019_1243_1437,0.6121956168993553
2019_1243_1438,0.1560445365873669
2019_1243_1439,0.32984787730709003
2019_1243_1449,0.7312238952765853
2019_1243_1458,0.4419524356255677
2019_1243_1459,0.3762485329664433
2019_1243_1463,0.8483830072174361
2019_1246_1251,0.910274156476869
2019_1246_1257,0.7894239013402916
2019_1246_1261,0.6764106700466419
2019_1246_1266,0.799388689463192
2019_1246_1268,0.7709124010022188
2019_1246_1276,0.4317958189900035
2019_1246_1277,0.35416545708304337
2019_1246_1278,0.7773329556278905
2019_1246_1279,0.8699202061120965
2019_1246_1280,0.7927913962144495
2019_1246_1285,0.9405294096218253
2019_1246_1293,0.8661992260703895
2019_1246_1295,0.9692635288825036
2019_1246_1297,0.9416058967425471
2019_1246_1300,0.9908667475736264
2019_1246_1305,0.7524498097248564
2019_1246_1308,0.8271093203171349
2019_1246_1314,0.5531043436162439
2019_1246_1318,0.9178093396895913
2019_1246_1326,0.851683058441728
2019_1246_1328,0.832683960650903
2019_1246_1330,0.9331029929648973
2019_1246_1332,0.893334032903915
2019_1246_1341,0.9701588726707089
2019_1246_1345,0.5960881146566435
2019_1246_1371,0.8745950270076741
2019_1246_1385,0.9025843914106637
2019_1246_1387,0.9332125576912084
2019_1246_1388,0.8499743577208461
2019_1246_1393,0.8271451350091164
2019_1246_1396,0.8919151052973644
2019_1246_1397,0.44997866960936156
2019_1246_1403,0.5723151485055205
2019_1246_1414,0.8771357654922656
2019_1246_1416,0.8627695977150363
2019_1246_1429,0.8437415142505496
2019_1246_1433,0.8720520171032711
2019_1246_1436,0.9040347430260196
2019_1246_1437,0.7689266915277094
2019_1246_1438,0.33695460763017093
2019_1246_1439,0.6413901696906839
2019_1246_1449,0.8457919330864974
2019_1246_1458,0.7072204016519047
2019_1246_1459,0.6641215116637189
2019_1246_1463,0.9001920352940647
2019_1251_1257,0.19954665230112073
2019_1251_1261,0.1522781567586482
2019_1251_1266,0.24465764881620577
2019_1251_1268,0.18374151720620796
2019_1251_1276,0.08917338783588696
2019_1251_1277,0.0760219364537934
2019_1251_1278,0.19049363916521295
2019_1251_1279,0.32620506839044067
2019_1251_1280,0.20065741843563317
2019_1251_1285,0.7334219243876334
2019_1251_1293,0.23846421640740847
2019_1251_1295,0.8866300412013828
2019_1251_1297,0.7289935940484467
2019_1251_1300,0.9662578743632594
2019_1251_1305,0.18727483236931824
2019_1251_1308,0.19992127443908747
2019_1251_1314,0.08542954190894808
2019_1251_1318,0.49054026799318406
2019_1251_1326,0.2571525219785383
2019_1251_1328,0.22776596700564672
2019_1251_1330,0.6070846851974498
2019_1251_1332,0.3391854088871409
2019_1251_1341,0.8835899575217152
2019_1251_1345,0.1137478271193696
2019_1251_1371,0.3531610574890315
2019_1251_1385,0.5301888720246488
2019_1251_1387,0.595289567150348
2019_1251_1388,0.2553676543474529
2019_1251_1393,0.23884202351254397
2019_1251_1396,0.5007044889813272
2019_1251_1397,0.09007624698659372
2019_1251_1403,0.09808761959670065
2019_1251_1414,0.2643544629693144
2019_1251_1416,0.2920435677085782
2019_1251_1429,0.272082211026287
2019_1251_1433,0.3058604486305672
2019_1251_1436,0.37985334453192693
2019_1251_1437,0.20472650055683128
2019_1251_1438,0.04350776823745339
2019_1251_1439,0.12444217292673643
2019_1251_1449,0.2522548663686734
2019_1251_1458,0.13988917851429583
2019_1251_1459,0.1367234483833324
2019_1251_1463,0.38379761333967205
2019_1257_1261,0.38124616861142385
2019_1257_1266,0.6064054288952252
2019_1257_1268,0.5268439069100408
2019_1257_1276,0.211255780172785
2019_1257_1277,0.1725248226238345
2019_1257_1278,0.456078821586993
2019_1257_1279,0.720877628063072
2019_1257_1280,0.5621015831179903
2019_1257_1285,0.8854176621030689
2019_1257_1293,0.6817254263734212
2019_1257_1295,0.9428419017925458
2019_1257_1297,0.8814180246395706
2019_1257_1300,0.9833055830516164
2019_1257_1305,0.3825702879743088
2019_1257_1308,0.5946435839856895
2019_1257_1314,0.19766171961747603
2019_1257_1318,0.8294474159931624
2019_1257_1326,0.6389723023746976
2019_1257_1328,0.5575359907352544
2019_1257_1330,0.8545519406517035
2019_1257_1332,0.7299353898546612
2019_1257_1341,0.9412291317634096
2019_1257_1345,0.2864643304697602
2019_1257_1371,0.7249815880802477
2019_1257_1385,0.7643801974818161
2019_1257_1387,0.849203894015494
2019_1257_1388,0.6640143930599203
2019_1257_1393,0.5660297872556411
2019_1257_1396,0.7544405500808113
2019_1257_1397,0.22114291941888325
2019_1257_1403,0.2532495562363612
2019_1257_1414,0.7010715785721819
2019_1257_1416,0.6631916331122036
2019_1257_1429,0.6284845329163188
2019_1257_1433,0.6840781167688649
2019_1257_1436,0.7823963845664179
2019_1257_1437,0.5230586493091417
2019_1257_1438,0.09636398071231145
2019_1257_1439,0.31601016829900247
2019_1257_1449,0.5983264186792285
2019_1257_1458,0.3462029380423174
2019_1257_1459,0.2403557419569223
2019_1257_1463,0.7909297354077558
2019_1261_1266,0.6818811345113722
2019_1261_1268,0.5387499700141392
2019_1261_1276,0.32267107499535275
2019_1261_1277,0.27129463930380665
2019_1261_1278,0.6112448106172759
2019_1261_1279,0.7812562255186333
2019_1261_1280,0.598105630954638
2019_1261_1285,0.9115639482735743
2019_1261_1293,0.7444197530796837
2019_1261_1295,0.955637654828589
2019_1261_1297,0.9086379822212737
2019_1261_1300,0.9868474325929728
2019_1261_1305,0.5296581861876075
2019_1261_1308,0.6735545365996449
2019_1261_1314,0.3063333795856638
2019_1261_1318,0.8708532389841788
2019_1261_1326,0.7126182864067561
2019_1261_1328,0.6699251326291531
2019_1261_1330,0.887959041132441
2019_1261_1332,0.7905021708330631
2019_1261_1341,0.9540155820275973
2019_1261_1345,0.2603498284863968
2019_1261_1371,0.7831937555679909
2019_1261_1385,0.8204631437770844
2019_1261_1387,0.8871659409087581
2019_1261_1388,0.733460984637805
2019_1261_1393,0.6761755717659721
2019_1261_1396,0.8098049334869635
2019_1261_1397,0.337328214110603
2019_1261_1403,0.22453950525614497
2019_1261_1414,0.7609172561822358
2019_1261_1416,0.7353996967016233
2019_1261_1429,0.7064140270785242
2019_1261_1433,0.7518549806622778
2019_1261_1436,0.8312584592549097
2019_1261_1437,0.571509588156029
2019_1261_1438,0.1605681876864561
2019_1261_1439,0.2998216112681747
2019_1261_1449,0.7010234397837926
2019_1261_1458,0.4032640399843525
2019_1261_1459,0.3434278080801406
2019_1261_1463,0.838696120964074
2019_1266_1268,0.34208312243644207
2019_1266_1276,0.18843848159105642
2019_1266_1277,0.16610513351645295
2019_1266_1278,0.33929330117673334
2019_1266_1279,0.6518717594061043
2019_1266_1280,0.3970216630185215
2019_1266_1285,0.8670974744787425
2019_1266_1293,0.6004533965720853
2019_1266_1295,0.9367662588823029
2019_1266_1297,0.8665539203778141
2019_1266_1300,0.98236970896934
2019_1266_1305,0.3250649596054158
2019_1266_1308,0.47212478784380296
2019_1266_1314,0.18840343670909632
2019_1266_1318,0.7860456933780806
2019_1266_1326,0.4643968921261553
2019_1266_1328,0.4654507887560316
2019_1266_1330,0.8269146466389595
2019_1266_1332,0.6546102533027192
2019_1266_1341,0.9381557838145926
2019_1266_1345,0.24645143893610566
2019_1266_1371,0.6575753158613749
2019_1266_1385,0.7204697697612433
2019_1266_1387,0.8224975265473125
2019_1266_1388,0.5668371288123045
2019_1266_1393,0.4617825609472368
2019_1266_1396,0.6992847477420432
2019_1266_1397,0.18974927765845612
2019_1266_1403,0.22470398430806443
2019_1266_1414,0.6105528889992207
2019_1266_1416,0.5995640441101404
2019_1266_1429,0.5575346087475952
2019_1266_1433,0.5948688962856694
2019_1266_1436,0.7323960776837146
2019_1266_1437,0.353948795771891
2019_1266_1438,0.0998801489193838
2019_1266_1439,0.2802074022026664
2019_1266_1449,0.5074238728209068
2019_1266_1458,0.24802964999862193
2019_1266_1459,0.22727181362317678
2019_1266_1463,0.7291074061856628
2019_1268_1276,0.23151596744840314
2019_1268_1277,0.18838174158341947
2019_1268_1278,0.440696171777184
2019_1268_1279,0.7352682362845827
2019_1268_1280,0.6353126240021025
2019_1268_1285,0.8997942534050449
2019_1268_1293,0.6940916698116508
2019_1268_1295,0.950262620764063
2019_1268_1297,0.896309646404787
2019_1268_1300,0.9858156599444416
2019_1268_1305,0.4036049551997139
2019_1268_1308,0.5887887421525837
2019_1268_1314,0.21601678265964663
2019_1268_1318,0.8439046975263691
2019_1268_1326,0.6426532588257741
2019_1268_1328,0.5540134847743381
2019_1268_1330,0.8735213053506437
2019_1268_1332,0.7562095521847724
2019_1268_1341,0.9487472295218211
2019_1268_1345,0.31044602364539403
2019_1268_1371,0.7381513590241394
2019_1268_1385,0.7886578165651992
2019_1268_1387,0.8674603093255115
2019_1268_1388,0.6742945791403514
2019_1268_1393,0.5859511802433583
2019_1268_1396,0.7725012198398243
2019_1268_1397,0.2414493901514546
2019_1268_1403,0.27572053522548673
2019_1268_1414,0.7198977802358767
2019_1268_1416,0.6779540010454888
2019_1268_1429,0.6307634191784905
2019_1268_1433,0.7131578388638786
2019_1268_1436,0.8000443541164326
2019_1268_1437,0.4424081074134372
2019_1268_1438,0.10673604090173516
2019_1268_1439,0.3589675592670313
2019_1268_1449,0.6181343900434095
2019_1268_1458,0.39886608457403006
2019_1268_1459,0.2618928063469508
2019_1268_1463,0.8058939777718379
2019_1276_1277,0.29749122821407525
2019_1276_1278,0.7777820093227006
2019_1276_1279,0.8699878838138186
2019_1276_1280,0.7894944327001137
2019_1276_1285,0.9437149232136561
2019_1276_1293,0.8655581858266704
2019_1276_1295,0.972192734404997
2019_1276_1297,0.94419317047536
2019_1276_1300,0.9919856754482365
2019_1276_1305,0.7525982643506244
2019_1276_1308,0.8250669793684455
2019_1276_1314,0.5200100562842126
2019_1276_1318,0.9196878929361552
2019_1276_1326,0.8495190932787978
2019_1276_1328,0.8272940428705734
2019_1276_1330,0.9347882588281278
2019_1276_1332,0.8928294724018981
2019_1276_1341,0.972833869263639
2019_1276_1345,0.5991690425331124
2019_1276_1371,0.8757225759249492
2019_1276_1385,0.9029151100316571
2019_1276_1387,0.9342916480181156
2019_1276_1388,0.8510740824789712
2019_1276_1393,0.8250703076277339
2019_1276_1396,0.89327584575167
2019_1276_1397,0.40984923384248606
2019_1276_1403,0.5572547698131667
2019_1276_1414,0.8793710732106578
2019_1276_1416,0.85935013210333
2019_1276_1429,0.840876554032755
2019_1276_1433,0.867678604842639
2019_1276_1436,0.9061441868671698
2019_1276_1437,0.7685337382134141
2019_1276_1438,0.3070744894268707
2019_1276_1439,0.643537974424401
2019_1276_1449,0.8402073024616363
2019_1276_1458,0.7078040910228892
2019_1276_1459,0.6675145798542771
2019_1276_1463,0.9030930250140528
2019_1277_1278,0.8220048204946155
2019_1277_1279,0.888557146984353
2019_1277_1280,0.8283149330645949
2019_1277_1285,0.9508351196694111
2019_1277_1293,0.8864310437979466
2019_1277_1295,0.9749385036741864
2019_1277_1297,0.9515495221802119
2019_1277_1300,0.9926416576126262
2019_1277_1305,0.7960002236962878
2019_1277_1308,0.8615619034139568
2019_1277_1314,0.6156774320100251
2019_1277_1318,0.9306151306175058
2019_1277_1326,0.8807898751870294
2019_1277_1328,0.8621417600647219
2019_1277_1330,0.9437221369901563
2019_1277_1332,0.909187334608736
2019_1277_1341,0.9756294044792779
2019_1277_1345,0.6562653948541743
2019_1277_1371,0.8928804721996293
2019_1277_1385,0.9170983844107379
2019_1277_1387,0.9437021303993567
2019_1277_1388,0.8714997039069265
2019_1277_1393,0.8598261591216289
2019_1277_1396,0.9080775356647868
2019_1277_1397,0.5398120877805269
2019_1277_1403,0.6340085776157758
2019_1277_1414,0.8954864793691361
2019_1277_1416,0.8819988510202996
2019_1277_1429,0.8692479970261551
2019_1277_1433,0.894600930868019
2019_1277_1436,0.9188467525195068
2019_1277_1437,0.8099597080591319
2019_1277_1438,0.39459400040609344
2019_1277_1439,0.6977130951483698
2019_1277_1449,0.8745669056819559
2019_1277_1458,0.756266229760202
2019_1277_1459,0.7196552378454535
2019_1277_1463,0.9156624867250145
2019_1278_1279,0.7654065970957523
2019_1278_1280,0.5651157505676869
2019_1278_1285,0.8969214743728418
2019_1278_1293,0.6745201246288461
2019_1278_1295,0.9492502504348729
2019_1278_1297,0.8933142533901979
2019_1278_1300,0.9853931245816323
2019_1278_1305,0.6073510800072629
2019_1278_1308,0.5427143015781001
2019_1278_1314,0.2098410949649202
2019_1278_1318,0.8380713623981909
2019_1278_1326,0.5920240998248781
2019_1278_1328,0.6740642209503586
2019_1278_1330,0.8637073044657134
2019_1278_1332,0.7386951177411315
2019_1278_1341,0.9474529096299216
2019_1278_1345,0.3045697907599438
2019_1278_1371,0.7259171193959815
2019_1278_1385,0.7744000751814654
2019_1278_1387,0.8591903140461647
2019_1278_1388,0.6446502417489708
2019_1278_1393,0.6739219164720855
2019_1278_1396,0.7601473904134628
2019_1278_1397,0.23253392761446673
2019_1278_1403,0.270602929904421
2019_1278_1414,0.6953575060521067
2019_1278_1416,0.7567463568698729
2019_1278_1429,0.7399446782239532
2019_1278_1433,0.766745392004163
2019_1278_1436,0.790447957048065
2019_1278_1437,0.6015986477633347
2019_1278_1438,0.10244331723397049
2019_1278_1439,0.3372238576631595
2019_1278_1449,0.7280203152745863
2019_1278_1458,0.36335345864852847
2019_1278_1459,0.42218497114784975
2019_1278_1463,0.7991209064264215
2019_1279_1280,0.28654515672685965
2019_1279_1285,0.826639430329966
2019_1279_1293,0.414285493475243
2019_1279_1295,0.9177250475801936
2019_1279_1297,0.8218126926825586
2019_1279_1300,0.9760244873705128
2019_1279_1305,0.2815942274520764
2019_1279_1308,0.3135700871750399
2019_1279_1314,0.12409669116627409
2019_1279_1318,0.721469359680927
2019_1279_1326,0.3279689964345016
2019_1279_1328,0.2875409594952042
2019_1279_1330,0.7622876277849807
2019_1279_1332,0.4899393769947049
2019_1279_1341,0.9154367910140244
2019_1279_1345,0.16775890668487836
2019_1279_1371,0.49165894501970253
2019_1279_1385,0.5706984075960013
2019_1279_1387,0.7500940964630977
2019_1279_1388,0.3840924126877421
2019_1279_1393,0.2851075529325229
2019_1279_1396,0.561074291721341
2019_1279_1397,0.13066450999219392
2019_1279_1403,0.1481476357352054
2019_1279_1414,0.4371402751555985
2019_1279_1416,0.37674748009253345
2019_1279_1429,0.334330549318573
2019_1279_1433,0.402125247612523
2019_1279_1436,0.6338180455925627
2019_1279_1437,0.298660296885089
2019_1279_1438,0.06442939816641247
2019_1279_1439,0.18846786285939637
2019_1279_1449,0.30441745418038774
2019_1279_1458,0.20623988187816328
2019_1279_1459,0.20475944429036008
2019_1279_1463,0.6468087035388943
2019_1280_1285,0.8910366091816024
2019_1280_1293,0.6684016075428301
2019_1280_1295,0.945390663878406
2019_1280_1297,0.8872786896661287
2019_1280_1300,0.9844354608399366
2019_1280_1305,0.35687882226474277
2019_1280_1308,0.5423324333673927
2019_1280_1314,0.19484696922479777
2019_1280_1318,0.829185478690182
2019_1280_1326,0.5964376842385253
2019_1280_1328,0.5049338832084541
2019_1280_1330,0.860078870052877
2019_1280_1332,0.7298944132509715
2019_1280_1341,0.9437470909225381
2019_1280_1345,0.2832565448402213
2019_1280_1371,0.7161729127425982
2019_1280_1385,0.7652698259560771
2019_1280_1387,0.8531285139198654
2019_1280_1388,0.6437885734590372
2019_1280_1393,0.5315140742249831
2019_1280_1396,0.7526382109172995
2019_1280_1397,0.21776100803240178
2019_1280_1403,0.25090324666298686
2019_1280_1414,0.6876878082305388
2019_1280_1416,0.6354185852488907
2019_1280_1429,0.5861592784301988
2019_1280_1433,0.6829892532642847
2019_1280_1436,0.779231445626643
2019_1280_1437,0.39204451626444353
2019_1280_1438,0.09631184872377335
2019_1280_1439,0.31462545438470063
2019_1280_1449,0.5647460714798889
2019_1280_1458,0.2675717684908094
2019_1280_1459,0.23558753884089956
2019_1280_1463,0.7883074923184472
2019_1285_1293,0.17575764137054678
2019_1285_1295,0.778242103283437
2019_1285_1297,0.5528066588236578
2019_1285_1300,0.940973268627174
2019_1285_1305,0.10356292518680726
2019_1285_1308,0.14799115425773657
2019_1285_1314,0.05640566597411839
2019_1285_1318,0.33020841405303686
2019_1285_1326,0.13866474747680424
2019_1285_1328,0.11825529413049801
2019_1285_1330,0.5044214049791707
2019_1285_1332,0.18350181943439292
2019_1285_1341,0.7689914755745662
2019_1285_1345,0.06945018092655475
2019_1285_1371,0.17926581678231612
2019_1285_1385,0.24331808958588413
2019_1285_1387,0.43832246325765717
2019_1285_1388,0.13984800485811444
2019_1285_1393,0.13232791650493175
2019_1285_1396,0.23251967204019408
2019_1285_1397,0.0582567961632281
2019_1285_1403,0.06081213354222592
2019_1285_1414,0.20005686434151976
2019_1285_1416,0.1607867339785034
2019_1285_1429,0.1498018620052063
2019_1285_1433,0.1600954886475846
2019_1285_1436,0.2886541380064257
2019_1285_1437,0.1176784004110743
2019_1285_1438,0.028516810536339143
2019_1285_1439,0.07549571104154068
2019_1285_1449,0.1376776097236163
2019_1285_1458,0.08437531553423577
2019_1285_1459,0.07571548918736981
2019_1285_1463,0.26027426148722876
2019_1293_1295,0.9176019737987253
2019_1293_1297,0.8199764423304543
2019_1293_1300,0.9762305862563296
2019_1293_1305,0.30408286744850815
2019_1293_1308,0.2871148120969358
2019_1293_1314,0.12722524849099132
2019_1293_1318,0.6974038941663567
2019_1293_1326,0.4732234460293006
2019_1293_1328,0.4215898034880324
2019_1293_1330,0.7700119993607286
2019_1293_1332,0.48693393393330936
2019_1293_1341,0.9160817532346899
2019_1293_1345,0.18892479815616375
2019_1293_1371,0.6135876423407302
2019_1293_1385,0.7291105743802554
2019_1293_1387,0.7635196404692859
2019_1293_1388,0.4695609036634472
2019_1293_1393,0.4058307412389991
2019_1293_1396,0.71357442340037
2019_1293_1397,0.1412016897694111
2019_1293_1403,0.16434607996200634
2019_1293_1414,0.40762439241772824
2019_1293_1416,0.5461638752402784
2019_1293_1429,0.5015245697261574
2019_1293_1433,0.5672859160086465
2019_1293_1436,0.597214302008676
2019_1293_1437,0.32358962469330266
