ID,pred
2018_1401_1439,0.7244514321968725
2018_1401_1452,0.28252675750867484
2018_1401_1455,0.75370998534991
2018_1401_1460,0.9078037567379071
2018_1401_1462,0.22054227810394156
2018_1403_1411,0.9737924490038878
2018_1403_1417,0.8071512824167734
2018_1403_1420,0.8977795852893297
2018_1403_1422,0.9089777543669783
2018_1403_1437,0.152632649234257
2018_1403_1438,0.1787152106782407
2018_1403_1439,0.7807614680074779
2018_1403_1452,0.24736680660177007
2018_1403_1455,0.713800993259697
2018_1403_1460,0.91703371050931
2018_1403_1462,0.34790165450461363
2018_1411_1417,0.032729040812928156
2018_1411_1420,0.027853484308350687
2018_1411_1422,0.0415907918894014
2018_1411_1437,0.012617845308135034
2018_1411_1438,0.011333867130419506
2018_1411_1439,0.03125612125188293
2018_1411_1452,0.02119657660369889
2018_1411_1455,0.031134970226788128
2018_1411_1460,0.05170581160786625
2018_1411_1462,0.01776526999350736
2018_1417_1420,0.8255869137764241
2018_1417_1422,0.8040087878503033
2018_1417_1437,0.0760040739540292
2018_1417_1438,0.07338006025357013
2018_1417_1439,0.32506522662601134
2018_1417_1452,0.13714122747679358
2018_1417_1455,0.31501982174078424
2018_1417_1460,0.8350825213661184
2018_1417_1462,0.12134716200852014
2018_1420_1422,0.5887572368850162
2018_1420_1437,0.04289722395131623
2018_1420_1438,0.04206357635025171
2018_1420_1439,0.12454412272126558
2018_1420_1452,0.08279237436444753
2018_1420_1455,0.13569796088021602
2018_1420_1460,0.7561971243240029
2018_1420_1462,0.06300852120014522
2018_1422_1437,0.03806387207816919
2018_1422_1438,0.03685028705994975
2018_1422_1439,0.1679262837332286
2018_1422_1452,0.08309493534044454
2018_1422_1455,0.14582389545266317
2018_1422_1460,0.46067088017497787
2018_1422_1462,0.05696702242609508
2018_1437_1438,0.4448614686788476
2018_1437_1439,0.9076247029185578
2018_1437_1452,0.7947546997676556
2018_1437_1455,0.9216449515866844
2018_1437_1460,0.9654365192890112
2018_1437_1462,0.7355732857795378
2018_1438_1439,0.9108165583294343
2018_1438_1452,0.7540845519155788
2018_1438_1455,0.9172048996095519
2018_1438_1460,0.9663560005667625
2018_1438_1462,0.68778303868724
2018_1439_1452,0.15739442368255263
2018_1439_1455,0.4335055446412207
2018_1439_1460,0.860160883145
2018_1439_1462,0.15484694829549273
2018_1452_1455,0.9292495343867567
2018_1452_1460,0.9251349341634418
2018_1452_1462,0.42445713410059305
2018_1455_1460,0.8784979711761073
2018_1455_1462,0.16953196213169652
2018_1460_1462,0.05062902859103968
2019_1101_1113,0.17258752239693909
2019_1101_1120,0.06495472933536883
2019_1101_1124,0.12510126375225217
2019_1101_1125,0.13281552974545807
2019_1101_1133,0.6933576396714095
2019_1101_1138,0.052771554270077514
2019_1101_1153,0.07109343973935345
2019_1101_1159,0.2972604165743139
2019_1101_1181,0.06133032561828078
2019_1101_1192,0.9073772163115222
2019_1101_1196,0.07653023549784899
2019_1101_1199,0.07392437638397564
2019_1101_1205,0.44493563398794533
2019_1101_1209,0.29172585822950403
2019_1101_1211,0.027475107406897403
2019_1101_1222,0.04703595279295203
2019_1101_1233,0.9063497167496979
2019_1101_1234,0.06718703476599819
2019_1101_1235,0.0923564275427653
2019_1101_1242,0.07286939943610937
2019_1101_1243,0.06490884045209888
2019_1101_1246,0.067025403059915
2019_1101_1251,0.24109885471812598
2019_1101_1257,0.07632720402403481
2019_1101_1261,0.07838643362255726
2019_1101_1266,0.11951233210129442
2019_1101_1268,0.07315627054350848
2019_1101_1276,0.05243381607786202
2019_1101_1277,0.052239024475911444
2019_1101_1278,0.07245524012486848
2019_1101_1279,0.14106080021661194
2019_1101_1280,0.07924698735699187
2019_1101_1285,0.21350483375728208
2019_1101_1293,0.12183133489888953
2019_1101_1295,0.7881225001413024
2019_1101_1297,0.6779845759008858
2019_1101_1300,0.9656000566276219
2019_1101_1305,0.05808695701854949
2019_1101_1308,0.09055292003800353
2019_1101_1314,0.06364968143596117
2019_1101_1318,0.3514916930745968
2019_1101_1326,0.06794367501268905
2019_1101_1328,0.08100100006206079
2019_1101_1330,0.6256587429671046
2019_1101_1332,0.11247392893690156
2019_1101_1341,0.7800950066746251
2019_1101_1345,0.05915740074322673
2019_1101_1371,0.14687365962398746
2019_1101_1385,0.2171811554469535
2019_1101_1387,0.5253829235496292
2019_1101_1388,0.09142052091715047
2019_1101_1393,0.08003496103846541
2019_1101_1396,0.2083944233845011
2019_1101_1397,0.06158714992340519
2019_1101_1403,0.05029201309955489
2019_1101_1414,0.15000778191457875
2019_1101_1416,0.1207479225837711
2019_1101_1429,0.10706695367454644
2019_1101_1433,0.11120170468568336
2019_1101_1436,0.282627292923995
2019_1101_1437,0.07075953870517038
2019_1101_1438,0.03341646988352187
2019_1101_1439,0.05750226758083843
2019_1101_1449,0.09435877923649771
2019_1101_1458,0.0612199721621024
2019_1101_1459,0.041594890179443955
2019_1101_1463,0.23879952675347016
2019_1113_1120,0.1458538525648715
2019_1113_1124,0.4562565506599401
2019_1113_1125,0.190190034484888
2019_1113_1133,0.930711543511899
2019_1113_1138,0.16354104380821566
2019_1113_1153,0.24004002155322324
2019_1113_1159,0.8623140998452308
2019_1113_1181,0.1106239779803253
2019_1113_1192,0.9559642995126422
2019_1113_1196,0.2432607547302318
2019_1113_1199,0.1556243460831639
2019_1113_1205,0.9081404644940009
2019_1113_1209,0.3911097983421159
2019_1113_1211,0.05448641513962815
2019_1113_1222,0.14093085917693704
2019_1113_1233,0.9546316695408521
2019_1113_1234,0.19556513125271535
2019_1113_1235,0.2216445298829034
2019_1113_1242,0.13831112618169372
2019_1113_1243,0.16815716025955807
2019_1113_1246,0.1260816127309402
2019_1113_1251,0.5697619338758042
2019_1113_1257,0.1863462865447143
2019_1113_1261,0.16884808094146553
2019_1113_1266,0.3510034436916346
2019_1113_1268,0.19955825095812352
2019_1113_1276,0.10156922559981918
2019_1113_1277,0.10127853175446722
2019_1113_1278,0.21170956217145986
2019_1113_1279,0.5107692219096438
2019_1113_1280,0.21634160077139475
2019_1113_1285,0.8361786928033837
2019_1113_1293,0.185982889992682
2019_1113_1295,0.9368596944040981
2019_1113_1297,0.8357166431516356
2019_1113_1300,0.9807221772514197
2019_1113_1305,0.20849378159186638
2019_1113_1308,0.09236606294960235
2019_1113_1314,0.12060800813362771
2019_1113_1318,0.6483100737200896
2019_1113_1326,0.12245927703147538
2019_1113_1328,0.2730803031132687
2019_1113_1330,0.7681580869089872
2019_1113_1332,0.3399548214753252
2019_1113_1341,0.9361816857066092
2019_1113_1345,0.1145089996882257
2019_1113_1371,0.5844757085091403
2019_1113_1385,0.4495056745941487
2019_1113_1387,0.7716608281831566
2019_1113_1388,0.14387877607694635
2019_1113_1393,0.245735073493893
2019_1113_1396,0.3853589816163582
2019_1113_1397,0.11741169677197094
2019_1113_1403,0.10086418376876316
2019_1113_1414,0.21415432638509527
2019_1113_1416,0.5415594309339358
2019_1113_1429,0.4427220329338132
2019_1113_1433,0.5381420531443377
2019_1113_1436,0.4972641208948163
2019_1113_1437,0.21588984647212972
2019_1113_1438,0.06609942678328617
2019_1113_1439,0.12999962870415438
2019_1113_1449,0.4475858375037738
2019_1113_1458,0.1282738759577441
2019_1113_1459,0.13386441677559402
2019_1113_1463,0.45290467976837917
2019_1120_1124,0.8535306775680038
2019_1120_1125,0.8119634563800641
2019_1120_1133,0.961510683017173
2019_1120_1138,0.5091557444528508
2019_1120_1153,0.6736131150929446
2019_1120_1159,0.9414610914656917
2019_1120_1181,0.23736256344982565
2019_1120_1192,0.9759386931985536
2019_1120_1196,0.8019150282136147
2019_1120_1199,0.6144326136132113
2019_1120_1205,0.9516581873611532
2019_1120_1209,0.8786743380430422
2019_1120_1211,0.17060038575004077
2019_1120_1222,0.685311684755632
2019_1120_1233,0.9752217670074066
2019_1120_1234,0.5704219964791905
2019_1120_1235,0.7387453850428264
2019_1120_1242,0.525203859359271
2019_1120_1243,0.7926991587850791
2019_1120_1246,0.35384539782933166
2019_1120_1251,0.9057168913107533
2019_1120_1257,0.6990761330772733
2019_1120_1261,0.7755654918169187
2019_1120_1266,0.7839734690338955
2019_1120_1268,0.6461341061888966
2019_1120_1276,0.3102960669691218
2019_1120_1277,0.26510479508440576
2019_1120_1278,0.6350581708645868
2019_1120_1279,0.8605178610111324
2019_1120_1280,0.7284797824301117
2019_1120_1285,0.9360421699940167
2019_1120_1293,0.8010469114807724
2019_1120_1295,0.9642371047316795
2019_1120_1297,0.936240406099385
2019_1120_1300,0.9893855980830004
2019_1120_1305,0.6363849318528157
2019_1120_1308,0.721327453323407
2019_1120_1314,0.33188113340833303
2019_1120_1318,0.9155037711281644
2019_1120_1326,0.7549470874061156
2019_1120_1328,0.7518205372753473
2019_1120_1330,0.9312995432741967
2019_1120_1332,0.8536806227059675
2019_1120_1341,0.9648753045202623
2019_1120_1345,0.5755808876350421
2019_1120_1371,0.8473025608652214
2019_1120_1385,0.8854389214245388
2019_1120_1387,0.9366032668636095
2019_1120_1388,0.7938496415226269
2019_1120_1393,0.7551551343641624
2019_1120_1396,0.8701921542948471
2019_1120_1397,0.36953366440851465
2019_1120_1403,0.49963273820011433
2019_1120_1414,0.812605003480248
2019_1120_1416,0.8164153938854061
2019_1120_1429,0.794907745462391
2019_1120_1433,0.8467707332809701
2019_1120_1436,0.8845295732281545
2019_1120_1437,0.6800270064846933
2019_1120_1438,0.16040511701115612
2019_1120_1439,0.7001569433391039
2019_1120_1449,0.7829144332787318
2019_1120_1458,0.43631933720155774
2019_1120_1459,0.3054326194023047
2019_1120_1463,0.8817208277098318
2019_1124_1125,0.3599805985079442
2019_1124_1133,0.9338833878727406
2019_1124_1138,0.16532336551599347
2019_1124_1153,0.24241443543639785
2019_1124_1159,0.9028528075373871
2019_1124_1181,0.10346774068787778
2019_1124_1192,0.9625637154467501
2019_1124_1196,0.2909760045064832
2019_1124_1199,0.15656567363005702
2019_1124_1205,0.926631376166009
2019_1124_1209,0.6088528265966461
2019_1124_1211,0.05238706698109019
2019_1124_1222,0.14106189173188155
2019_1124_1233,0.9614227408904478
2019_1124_1234,0.07413191163799275
2019_1124_1235,0.22515026777644287
2019_1124_1242,0.14160510981539265
2019_1124_1243,0.16884814029677042
2019_1124_1246,0.12154455899819283
2019_1124_1251,0.7297359990529564
2019_1124_1257,0.18709519750573267
2019_1124_1261,0.17158715040152916
2019_1124_1266,0.3512499341035349
2019_1124_1268,0.20259907754177886
2019_1124_1276,0.09663206704447636
2019_1124_1277,0.09757996036883676
2019_1124_1278,0.07863895271954377
2019_1124_1279,0.5315030219011145
2019_1124_1280,0.22240374500388504
2019_1124_1285,0.8833716650815233
2019_1124_1293,0.3396677757703872
2019_1124_1295,0.9461200831542284
2019_1124_1297,0.88302410023758
2019_1124_1300,0.9823698818109164
2019_1124_1305,0.21064264021806745
2019_1124_1308,0.17414813692957706
2019_1124_1314,0.11629488964336332
2019_1124_1318,0.7812544810022191
2019_1124_1326,0.16196212958703976
2019_1124_1328,0.14988013925275134
2019_1124_1330,0.8063265516474625
2019_1124_1332,0.4465655091155788
2019_1124_1341,0.9417499283988003
2019_1124_1345,0.11664700700933395
2019_1124_1371,0.48551193161092804
2019_1124_1385,0.5816723877557717
2019_1124_1387,0.80115089823771
2019_1124_1388,0.3122008949232533
2019_1124_1393,0.2492604190372114
2019_1124_1396,0.5768822079754414
2019_1124_1397,0.11231389529580538
2019_1124_1403,0.10478972536329456
2019_1124_1414,0.35103681183236224
2019_1124_1416,0.29804247290756847
2019_1124_1429,0.46330947798614497
2019_1124_1433,0.5587180319571189
2019_1124_1436,0.6733706697805598
2019_1124_1437,0.21809392913071934
2019_1124_1438,0.0627659609383544
2019_1124_1439,0.13441863647837415
2019_1124_1449,0.14492822827196528
2019_1124_1458,0.13152633622976317
2019_1124_1459,0.1339899039509026
2019_1124_1463,0.6906097527041791
2019_1125_1133,0.9448146368026066
2019_1125_1138,0.19751174289073992
2019_1125_1153,0.28449644167242527
2019_1125_1159,0.8978435766826734
2019_1125_1181,0.11041062980866856
2019_1125_1192,0.9650304595441409
2019_1125_1196,0.38175912862121086
2019_1125_1199,0.19376159444770213
2019_1125_1205,0.9312967753491627
2019_1125_1209,0.4558881125948137
2019_1125_1211,0.05386156625438743
2019_1125_1222,0.1719810846650972
2019_1125_1233,0.963961851099654
2019_1125_1234,0.27557202076464915
2019_1125_1235,0.2932503404367386
2019_1125_1242,0.17549467247148975
2019_1125_1243,0.20689568373186484
2019_1125_1246,0.1223503963032514
2019_1125_1251,0.6333515265453286
2019_1125_1257,0.25162588976584865
2019_1125_1261,0.2282588113171924
2019_1125_1266,0.41127819826474266
2019_1125_1268,0.27586512229301974
2019_1125_1276,0.0983835318381947
2019_1125_1277,0.09746760613966088
2019_1125_1278,0.29862358293046154
2019_1125_1279,0.6886797378662662
2019_1125_1280,0.3001360485713056
2019_1125_1285,0.8732466971268164
2019_1125_1293,0.22959763434018957
2019_1125_1295,0.949651993767336
2019_1125_1297,0.8751372189151913
2019_1125_1300,0.9845420671989484
2019_1125_1305,0.24902216300653102
2019_1125_1308,0.1171873174534623
2019_1125_1314,0.11735936899468347
2019_1125_1318,0.7062751255206385
2019_1125_1326,0.1862160220667773
2019_1125_1328,0.44320135463603294
2019_1125_1330,0.81777688324113
2019_1125_1332,0.40185222455036057
2019_1125_1341,0.9492321099076904
2019_1125_1345,0.15089892356169898
2019_1125_1371,0.7487665697731422
2019_1125_1385,0.515763265674203
2019_1125_1387,0.8205094691947096
2019_1125_1388,0.17903463028259142
2019_1125_1393,0.3684847752254755
2019_1125_1396,0.4498885687887905
2019_1125_1397,0.12437040316891645
2019_1125_1403,0.12895206286394334
2019_1125_1414,0.26224717119807595
2019_1125_1416,0.6430659539497078
2019_1125_1429,0.5651765377910927
2019_1125_1433,0.6689051011396344
2019_1125_1436,0.5633572230655204
2019_1125_1437,0.25738840181422007
2019_1125_1438,0.06267053480602791
2019_1125_1439,0.16626329592671008
2019_1125_1449,0.5527144745508059
2019_1125_1458,0.1698439337547638
2019_1125_1459,0.16365433832305953
2019_1125_1463,0.5178918152932779
2019_1133_1138,0.03078167899691364
2019_1133_1153,0.03786804249054421
2019_1133_1159,0.14229514049635722
2019_1133_1181,0.03766980435981582
2019_1133_1192,0.818371508464084
2019_1133_1196,0.04943465011981518
2019_1133_1199,0.04397621672494845
2019_1133_1205,0.20785918655213925
2019_1133_1209,0.0927447814179263
2019_1133_1211,0.01658227761649511
2019_1133_1222,0.02736704743430518
2019_1133_1233,0.8187117697937305
2019_1133_1234,0.043244509945032594
2019_1133_1235,0.06063294267680852
2019_1133_1242,0.04321876607831987
2019_1133_1243,0.03846135617543733
2019_1133_1246,0.041264372953722095
2019_1133_1251,0.08682946475420683
2019_1133_1257,0.04980745496500805
2019_1133_1261,0.051190861328631376
2019_1133_1266,0.059309133440798245
2019_1133_1268,0.04604802197965863
2019_1133_1276,0.03080441028293235
2019_1133_1277,0.031966379076410756
2019_1133_1278,0.04672940354300059
2019_1133_1279,0.07219467285328596
2019_1133_1280,0.05176962363703286
2019_1133_1285,0.09622371664552609
2019_1133_1293,0.05296133638968048
2019_1133_1295,0.4765667430180851
2019_1133_1297,0.21124475546227506
2019_1133_1300,0.9521437970753576
2019_1133_1305,0.033961569669262004
2019_1133_1308,0.04402608983895018
2019_1133_1314,0.0391316818720564
2019_1133_1318,0.10735001371104902
2019_1133_1326,0.042835868510362696
2019_1133_1328,0.050562760853822275
2019_1133_1330,0.17361779038176228
2019_1133_1332,0.05341131825933709
2019_1133_1341,0.44207615686584995
2019_1133_1345,0.03496574539086994
2019_1133_1371,0.06685616166128205
2019_1133_1385,0.0796420321626301
2019_1133_1387,0.15588371092400588
2019_1133_1388,0.046688475184452405
2019_1133_1393,0.051768084936567926
2019_1133_1396,0.0796632214580677
2019_1133_1397,0.036288312448219284
2019_1133_1403,0.029611639880160023
2019_1133_1414,0.05589245315603142
2019_1133_1416,0.053036396369605554
2019_1133_1429,0.05209034686831415
2019_1133_1433,0.05059417768432717
2019_1133_1436,0.0891916175505767
2019_1133_1437,0.04160329508293892
2019_1133_1438,0.019731522230745258
2019_1133_1439,0.0339630244542265
2019_1133_1449,0.041825156911800554
2019_1133_1458,0.03621732355272411
2019_1133_1459,0.024143615456032053
2019_1133_1463,0.08069908301625994
2019_1138_1153,0.5062740476365446
2019_1138_1159,0.9476448670494674
2019_1138_1181,0.18093137224084277
2019_1138_1192,0.9776943936641082
2019_1138_1196,0.7940879848997897
2019_1138_1199,0.4395566112386151
2019_1138_1205,0.9568239477180407
2019_1138_1209,0.864620474986691
2019_1138_1211,0.12561656470418858
2019_1138_1222,0.47015191977148296
2019_1138_1233,0.9787508408054241
2019_1138_1234,0.373206153517196
2019_1138_1235,0.537839466788774
2019_1138_1242,0.39219761019676336
2019_1138_1243,0.5747518474741834
2019_1138_1246,0.28069055969745904
2019_1138_1251,0.901487564764798
2019_1138_1257,0.5619120090441804
2019_1138_1261,0.6307984458072
2019_1138_1266,0.8845603759074203
2019_1138_1268,0.4723559517067881
2019_1138_1276,0.23909597317005793
2019_1138_1277,0.20658378839691305
2019_1138_1278,0.3854209167857045
2019_1138_1279,0.8402652387835516
2019_1138_1280,0.8389923356157657
2019_1138_1285,0.9442111252171862
2019_1138_1293,0.7931944120109556
2019_1138_1295,0.9700119548471426
2019_1138_1297,0.9477539005678136
2019_1138_1300,0.9913550090352609
2019_1138_1305,0.4618069645405677
2019_1138_1308,0.6968311449917268
2019_1138_1314,0.26008259466343475
2019_1138_1318,0.9153650514129448
2019_1138_1326,0.7364127739371487
2019_1138_1328,0.6620382404634708
2019_1138_1330,0.9348170068321464
2019_1138_1332,0.8475100667635802
2019_1138_1341,0.9717407579080636
2019_1138_1345,0.3531999591224676
2019_1138_1371,0.8390845582012999
2019_1138_1385,0.8804200668628644
2019_1138_1387,0.9360115591202498
2019_1138_1388,0.7596670924307467
2019_1138_1393,0.7181110631515286
2019_1138_1396,0.8646074842729292
2019_1138_1397,0.2904654423006464
2019_1138_1403,0.31105150170120643
2019_1138_1414,0.8050976967665143
2019_1138_1416,0.8017693918628556
2019_1138_1429,0.7749302789008491
2019_1138_1433,0.8403632664298991
2019_1138_1436,0.8794763032980395
2019_1138_1437,0.5278412277348276
2019_1138_1438,0.11910077824759535
2019_1138_1439,0.45215635501903406
2019_1138_1449,0.754910443158276
2019_1138_1458,0.48808196814298555
2019_1138_1459,0.17735985380265024
2019_1138_1463,0.8731634294598863
2019_1153_1159,0.9359203586582326
2019_1153_1181,0.13961158298966125
2019_1153_1192,0.9725039808357004
2019_1153_1196,0.6905868308001778
2019_1153_1199,0.3320504992461407
2019_1153_1205,0.9470401424635658
2019_1153_1209,0.8008492072066524
2019_1153_1211,0.09346744636604631
2019_1153_1222,0.33025605532158064
2019_1153_1233,0.9737996706241981
2019_1153_1234,0.22173955355498767
2019_1153_1235,0.6579783292832693
2019_1153_1242,0.30568948675286656
2019_1153_1243,0.4013164050238468
2019_1153_1246,0.20890531490013187
2019_1153_1251,0.8521123250711716
2019_1153_1257,0.38033053808625283
2019_1153_1261,0.45869313706521286
2019_1153_1266,0.7766177058540591
2019_1153_1268,0.6492207452098393
2019_1153_1276,0.18401614477399375
2019_1153_1277,0.14817835053546713
2019_1153_1278,0.23082253039222952
2019_1153_1279,0.7650465998264675
2019_1153_1280,0.7210148202575503
2019_1153_1285,0.9290862541044572
2019_1153_1293,0.7057669142010279
2019_1153_1295,0.963101341027821
2019_1153_1297,0.9327197678762886
2019_1153_1300,0.9896034671927357
2019_1153_1305,0.2910806678587508
2019_1153_1308,0.5216878856356428
2019_1153_1314,0.19324720473197599
2019_1153_1318,0.8719573972830259
2019_1153_1326,0.5221876917862187
2019_1153_1328,0.48383553056292206
2019_1153_1330,0.9002992547870203
2019_1153_1332,0.7777506454350597
2019_1153_1341,0.9652142522833134
2019_1153_1345,0.2687954558854875
2019_1153_1371,0.7634664475354448
2019_1153_1385,0.8225639485699164
2019_1153_1387,0.9020601095478115
2019_1153_1388,0.610830701701545
2019_1153_1393,0.5300022980462089
2019_1153_1396,0.8008315067599097
2019_1153_1397,0.22302369535218936
2019_1153_1403,0.23443588764306744
2019_1153_1414,0.7222935608651208
2019_1153_1416,0.6902783139586632
2019_1153_1429,0.6298600883685194
2019_1153_1433,0.7538534770936401
2019_1153_1436,0.8212562690551097
2019_1153_1437,0.5834840332445783
2019_1153_1438,0.08401179223322641
2019_1153_1439,0.2945236136300906
2019_1153_1449,0.5957781382336376
2019_1153_1458,0.32105455190047627
2019_1153_1459,0.09351868997381245
2019_1153_1463,0.8125438897278455
2019_1159_1181,0.05665528844371037
2019_1159_1192,0.922390651466152
2019_1159_1196,0.06727842879316837
2019_1159_1199,0.06989532082966865
2019_1159_1205,0.5410915759644855
2019_1159_1209,0.2220999232094779
2019_1159_1211,0.026864808662677597
2019_1159_1222,0.04666256161720472
2019_1159_1233,0.920286566062636
2019_1159_1234,0.05899258114157757
2019_1159_1235,0.08003294957034224
2019_1159_1242,0.07072960385879068
2019_1159_1243,0.06279128441216142
2019_1159_1246,0.06517931076355898
2019_1159_1251,0.17747867603710088
2019_1159_1257,0.0669204685759287
2019_1159_1261,0.06778780732977996
2019_1159_1266,0.10118652819093088
2019_1159_1268,0.06411329545174094
2019_1159_1276,0.050779888027422726
2019_1159_1277,0.05077803024908578
2019_1159_1278,0.06366210227512292
2019_1159_1279,0.10998887246881672
2019_1159_1280,0.06863702689347284
2019_1159_1285,0.2265649609243472
2019_1159_1293,0.09031814828635998
2019_1159_1295,0.8223606115344775
2019_1159_1297,0.531689026912856
2019_1159_1300,0.9665490202537069
2019_1159_1305,0.0576311437043292
2019_1159_1308,0.07289646807469219
2019_1159_1314,0.0618903993717721
2019_1159_1318,0.22616609527622922
2019_1159_1326,0.05844421774462516
2019_1159_1328,0.06878427336377302
2019_1159_1330,0.489913181599409
2019_1159_1332,0.0868964676600007
2019_1159_1341,0.8049061368813785
2019_1159_1345,0.0530336862934192
2019_1159_1371,0.11469228555719824
2019_1159_1385,0.1662526511026693
2019_1159_1387,0.373792768713305
2019_1159_1388,0.07431138568828133
2019_1159_1393,0.07039176086198395
2019_1159_1396,0.15719904395256212
2019_1159_1397,0.05879069674872217
2019_1159_1403,0.049052943902399115
2019_1159_1414,0.12690664018300257
2019_1159_1416,0.10225465861489158
2019_1159_1429,0.08821535889922272
2019_1159_1433,0.08987150360080798
2019_1159_1436,0.19477216614853432
2019_1159_1437,0.07021169518648462
2019_1159_1438,0.03234193453962586
2019_1159_1439,0.054703166212096255
2019_1159_1449,0.07954154155136939
2019_1159_1458,0.05463202662129485
2019_1159_1459,0.041262822194651716
2019_1159_1463,0.17040993843880825
2019_1181_1192,0.9745335653961943
2019_1181_1196,0.8981272881615844
2019_1181_1199,0.7181266219521107
2019_1181_1205,0.9527764369933388
2019_1181_1209,0.9066293856953651
2019_1181_1211,0.3961341546616891
2019_1181_1222,0.7504786303947862
2019_1181_1233,0.9742576712235255
2019_1181_1234,0.8220216464809599
2019_1181_1235,0.8609048954925248
2019_1181_1242,0.6760373131334527
2019_1181_1243,0.8018728729825695
2019_1181_1246,0.500548939330504
2019_1181_1251,0.9204115634794954
2019_1181_1257,0.8675005768128219
2019_1181_1261,0.7811595651981956
2019_1181_1266,0.8642744417296689
2019_1181_1268,0.8729628063890975
2019_1181_1276,0.5539546245866691
2019_1181_1277,0.4136632989015018
2019_1181_1278,0.8285635364404512
2019_1181_1279,0.8991612564075158
2019_1181_1280,0.8863660886161796
2019_1181_1285,0.9380425815976234
2019_1181_1293,0.8873950751060256
2019_1181_1295,0.9645584875825866
2019_1181_1297,0.9406562512528002
2019_1181_1300,0.9884242594013668
2019_1181_1305,0.8484066118862059
2019_1181_1308,0.867584728649332
2019_1181_1314,0.4208778378181573
2019_1181_1318,0.9226347509143364
2019_1181_1326,0.9113906679991984
2019_1181_1328,0.88379923973065
2019_1181_1330,0.9361613985652724
2019_1181_1332,0.9143970508052415
2019_1181_1341,0.9655504132449622
2019_1181_1345,0.7273587824652904
2019_1181_1371,0.8919025197386804
2019_1181_1385,0.9207446881484372
2019_1181_1387,0.9400564526812522
2019_1181_1388,0.8755780956995745
2019_1181_1393,0.8946696487298114
2019_1181_1396,0.9066807196773896
2019_1181_1397,0.5828360494211207
2019_1181_1403,0.6912696904503345
2019_1181_1414,0.8937908920230686
2019_1181_1416,0.8942838664513298
2019_1181_1429,0.8870454309617598
2019_1181_1433,0.9253101286845766
2019_1181_1436,0.9133471600490214
2019_1181_1437,0.8597822309050115
2019_1181_1438,0.1805147606020204
2019_1181_1439,0.7678434679052027
2019_1181_1449,0.9054624816872623
2019_1181_1458,0.8222495973346551
2019_1181_1459,0.7663649811144921
2019_1181_1463,0.905284443468168
2019_1192_1196,0.027775467186475056
2019_1192_1199,0.02887305684057273
2019_1192_1205,0.09122935598525495
2019_1192_1209,0.0464595480618889
2019_1192_1211,0.012437949363726664
2019_1192_1222,0.019812011006204555
2019_1192_1233,0.4543846446648404
2019_1192_1234,0.02422833288409154
2019_1192_1235,0.03361712451858945
2019_1192_1242,0.031049896980682834
2019_1192_1243,0.02584996015054175
2019_1192_1246,0.030538037971585053
2019_1192_1251,0.04372418295598812
2019_1192_1257,0.02762146141473021
2019_1192_1261,0.02824704927721322
2019_1192_1266,0.04332888670350765
2019_1192_1268,0.02641612862864129
2019_1192_1276,0.02238474088570863
2019_1192_1277,0.023597492859503855
2019_1192_1278,0.02622279357798518
2019_1192_1279,0.04069939816594903
2019_1192_1280,0.028587620648828693
2019_1192_1285,0.07425284922698216
2019_1192_1293,0.032207458183939996
2019_1192_1295,0.24537197680345782
2019_1192_1297,0.061275652877809894
2019_1192_1300,0.9075619810886494
2019_1192_1305,0.024632132589065492
2019_1192_1308,0.028852916262494088
2019_1192_1314,0.028942986548589067
2019_1192_1318,0.04844325900569957
2019_1192_1326,0.023994879253132262
2019_1192_1328,0.028424089844708345
2019_1192_1330,0.05955945133485663
2019_1192_1332,0.03253403216615958
2019_1192_1341,0.17335956517445
2019_1192_1345,0.02190722354716279
2019_1192_1371,0.04001045714417939
2019_1192_1385,0.042836778669082864
2019_1192_1387,0.05370487280085723
2019_1192_1388,0.03081540757186496
2019_1192_1393,0.029117853537988347
2019_1192_1396,0.044481479431758064
2019_1192_1397,0.02494343124385734
2019_1192_1403,0.021047057506509703
2019_1192_1414,0.03748657330744021
2019_1192_1416,0.03716118214514019
2019_1192_1429,0.03520613573803488
2019_1192_1433,0.03321205986495546
2019_1192_1436,0.04473434567161516
2019_1192_1437,0.029364415662959886
2019_1192_1438,0.014517717715642697
2019_1192_1439,0.02262026019715202
2019_1192_1449,0.030403533295962126
2019_1192_1458,0.02258984627318228
2019_1192_1459,0.017462473596238093
2019_1192_1463,0.04116328507334199
2019_1196_1199,0.2040061000266521
2019_1196_1205,0.9450354094981053
2019_1196_1209,0.7799310828533946
2019_1196_1211,0.05078470657385925
2019_1196_1222,0.18125801148377652
2019_1196_1233,0.9713692405392226
2019_1196_1234,0.1873458817309824
2019_1196_1235,0.3241620357933699
2019_1196_1242,0.1850256055708055
2019_1196_1243,0.21768173353895237
2019_1196_1246,0.12618929111803145
2019_1196_1251,0.8388462863765033
2019_1196_1257,0.2849280518118652
2019_1196_1261,0.25391175233356866
2019_1196_1266,0.5144403865919744
2019_1196_1268,0.28998002788689403
2019_1196_1276,0.10417395564121334
2019_1196_1277,0.09226628876500154
2019_1196_1278,0.19726950756305267
2019_1196_1279,0.7519714297050378
2019_1196_1280,0.3566612870115021
2019_1196_1285,0.9265567471636584
2019_1196_1293,0.5969473138731018
2019_1196_1295,0.9598172888046926
2019_1196_1297,0.9258101489259296
2019_1196_1300,0.9864690192011988
2019_1196_1305,0.26812113733349596
