ID,pred
2018_1243_1277,0.2133146709154991
2018_1243_1281,0.7308164447137953
2018_1243_1285,0.8331239369333115
2018_1243_1293,0.7884091767124222
2018_1243_1300,0.9880870413723247
2018_1243_1301,0.7244396792399403
2018_1243_1305,0.6528852843070658
2018_1243_1308,0.6984780752717499
2018_1243_1314,0.33241724268934114
2018_1243_1326,0.3466470530397999
2018_1243_1328,0.7636668524976327
2018_1243_1335,0.8875680956562448
2018_1243_1344,0.6540118161086965
2018_1243_1345,0.24800402761668994
2018_1243_1347,0.9306355883967619
2018_1243_1348,0.6803034433874802
2018_1243_1355,0.635317050933232
2018_1243_1361,0.8016149463591633
2018_1243_1371,0.6136846829437783
2018_1243_1372,0.8972117214611337
2018_1243_1382,0.6445196540135654
2018_1243_1393,0.5466008442613118
2018_1243_1395,0.6840446174054855
2018_1243_1397,0.32695093622478544
2018_1243_1400,0.6977893902676505
2018_1243_1401,0.5879186783925572
2018_1243_1403,0.3923994367737119
2018_1243_1411,0.9783856336356856
2018_1243_1417,0.7844901415323224
2018_1243_1420,0.9051756211246993
2018_1243_1422,0.8834830199971904
2018_1243_1437,0.13285599346363167
2018_1243_1438,0.13988886955134636
2018_1243_1439,0.672817265354922
2018_1243_1452,0.35802189910049065
2018_1243_1455,0.6387752010569248
2018_1243_1460,0.9026567116646762
2018_1243_1462,0.26172000963720576
2018_1246_1252,0.9090623695441709
2018_1246_1254,0.9794875296672588
2018_1246_1260,0.48122608770974806
2018_1246_1267,0.8713217646274365
2018_1246_1274,0.7091372718063091
2018_1246_1276,0.25876495776798353
2018_1246_1277,0.2564873377510146
2018_1246_1281,0.7911399013789859
2018_1246_1285,0.8529651167850265
2018_1246_1293,0.8171685648101569
2018_1246_1300,0.988032566068864
2018_1246_1301,0.7713020257062502
2018_1246_1305,0.6855242599280563
2018_1246_1308,0.7578920841024495
2018_1246_1314,0.3809914134413984
2018_1246_1326,0.33198570920589854
2018_1246_1328,0.8004716561914127
2018_1246_1335,0.8950255823611083
2018_1246_1344,0.7513708092269
2018_1246_1345,0.29199267175424704
2018_1246_1347,0.9310391494053754
2018_1246_1348,0.6944799814257799
2018_1246_1355,0.7377795511682528
2018_1246_1361,0.8259691607795884
2018_1246_1371,0.7188780527416246
2018_1246_1372,0.8998102479762363
2018_1246_1382,0.7384770741383055
2018_1246_1393,0.6783995001338647
2018_1246_1395,0.7581224388644763
2018_1246_1397,0.38893305821734336
2018_1246_1400,0.7640106937003059
2018_1246_1401,0.6293527725143363
2018_1246_1403,0.4550868849527435
2018_1246_1411,0.9784543812910018
2018_1246_1417,0.8133428364531632
2018_1246_1420,0.9056419919945017
2018_1246_1422,0.889240831000812
2018_1246_1437,0.15989837718468602
2018_1246_1438,0.1685267036809469
2018_1246_1439,0.7638423234232947
2018_1246_1452,0.3714525139422925
2018_1246_1455,0.6925175245367641
2018_1246_1460,0.9036181507001497
2018_1246_1462,0.30253673160372624
2018_1252_1254,0.9246301946974983
2018_1252_1260,0.07259899823369502
2018_1252_1267,0.38348512653619893
2018_1252_1274,0.126414790481364
2018_1252_1276,0.05382995277193703
2018_1252_1277,0.05254188323294163
2018_1252_1281,0.16385409741369372
2018_1252_1285,0.25419558093648165
2018_1252_1293,0.20536064096282297
2018_1252_1300,0.9563349007148092
2018_1252_1301,0.14485830315184334
2018_1252_1305,0.12003750749867832
2018_1252_1308,0.15272098684712007
2018_1252_1314,0.08554267114057178
2018_1252_1326,0.07798219869488104
2018_1252_1328,0.14972169467303492
2018_1252_1335,0.3741193886923914
2018_1252_1344,0.13246099690971364
2018_1252_1345,0.05880103303408412
2018_1252_1347,0.5706543380526734
2018_1252_1348,0.12751109618784146
2018_1252_1355,0.15343646998801536
2018_1252_1361,0.1854589764159165
2018_1252_1371,0.11479057004385494
2018_1252_1372,0.5316829588212715
2018_1252_1382,0.1485500071936159
2018_1252_1393,0.11784459075143343
2018_1252_1395,0.13207339647920424
2018_1252_1397,0.0706975708365421
2018_1252_1400,0.13464580512684088
2018_1252_1401,0.10068156698035807
2018_1252_1403,0.08268732881427486
2018_1252_1411,0.9209728830056315
2018_1252_1417,0.18548578017017836
2018_1252_1420,0.4436745984501911
2018_1252_1422,0.42392810502538714
2018_1252_1437,0.03520079428325339
2018_1252_1438,0.0336952409702099
2018_1252_1439,0.13304740857850353
2018_1252_1452,0.08673560384654883
2018_1252_1455,0.12653350362115354
2018_1252_1460,0.5832724609279809
2018_1252_1462,0.05797138786093802
2018_1254_1260,0.01598967902984725
2018_1254_1267,0.05206247711748619
2018_1254_1274,0.026879927066468218
2018_1254_1276,0.013315053550647058
2018_1254_1277,0.012650481198292901
2018_1254_1281,0.03305458361555133
2018_1254_1285,0.042670815034991226
2018_1254_1293,0.038478805605757005
2018_1254_1300,0.7913288628935304
2018_1254_1301,0.030881478223385318
2018_1254_1305,0.026277678566681457
2018_1254_1308,0.0311955746193479
2018_1254_1314,0.020606917198801488
2018_1254_1326,0.017995065418441758
2018_1254_1328,0.03182059614730749
2018_1254_1335,0.11329320762751979
2018_1254_1344,0.028213368984594735
2018_1254_1345,0.014332791750011408
2018_1254_1347,0.17190250225638434
2018_1254_1348,0.026457178986954058
2018_1254_1355,0.030200841986057568
2018_1254_1361,0.037263265340508916
2018_1254_1371,0.026261268748578176
2018_1254_1372,0.06474660250983116
2018_1254_1382,0.029106180320152032
2018_1254_1393,0.026396099383555596
2018_1254_1395,0.029461497557590817
2018_1254_1397,0.017011813338180422
2018_1254_1400,0.031058504706447453
2018_1254_1401,0.022859231972360085
2018_1254_1403,0.02019067174939432
2018_1254_1411,0.5743716070250657
2018_1254_1417,0.03897187949802614
2018_1254_1420,0.1269105462421896
2018_1254_1422,0.05728085108795528
2018_1254_1437,0.009079739220808469
2018_1254_1438,0.008268830126482617
2018_1254_1439,0.02938851843641309
2018_1254_1452,0.01987867873337555
2018_1254_1455,0.028523349417944398
2018_1254_1460,0.07051605363529861
2018_1254_1462,0.014365070977736443
2018_1260_1267,0.8828740294605977
2018_1260_1274,0.7128420392153647
2018_1260_1276,0.26251477615808144
2018_1260_1277,0.25700242728112843
2018_1260_1281,0.751557535876175
2018_1260_1285,0.863297233926599
2018_1260_1293,0.830514145258457
2018_1260_1300,0.990991408624398
2018_1260_1301,0.7232796958056724
2018_1260_1305,0.7090675575941499
2018_1260_1308,0.7804108360271419
2018_1260_1314,0.3723641562766297
2018_1260_1326,0.40703345206919
2018_1260_1328,0.7221876010222608
2018_1260_1335,0.9082209410324563
2018_1260_1344,0.6964569769961051
2018_1260_1345,0.29955969004426075
2018_1260_1347,0.9476074897123365
2018_1260_1348,0.7221199871615722
2018_1260_1355,0.74082517456673
2018_1260_1361,0.8198691646700558
2018_1260_1371,0.6694216263117582
2018_1260_1372,0.9174563351179668
2018_1260_1382,0.7600523003935569
2018_1260_1393,0.6505433369411057
2018_1260_1395,0.7181152788061351
2018_1260_1397,0.4336629911751827
2018_1260_1400,0.7101836382568188
2018_1260_1401,0.6350628464969073
2018_1260_1403,0.47745813974318424
2018_1260_1411,0.983028527467467
2018_1260_1417,0.8156530978491221
2018_1260_1420,0.9224605903931449
2018_1260_1422,0.9077602982738527
2018_1260_1437,0.16043821740690006
2018_1260_1438,0.17205397287587276
2018_1260_1439,0.7058521796670729
2018_1260_1452,0.4198273534748188
2018_1260_1455,0.6917134339106424
2018_1260_1460,0.9232243921938912
2018_1260_1462,0.30878889185894665
2018_1267_1274,0.20108928074922292
2018_1267_1276,0.07635735912784913
2018_1267_1277,0.0752714042615363
2018_1267_1281,0.2592754574300203
2018_1267_1285,0.3711036721376205
2018_1267_1293,0.3812625555067386
2018_1267_1300,0.9701638266266688
2018_1267_1301,0.22492963219807754
2018_1267_1305,0.18813637649018033
2018_1267_1308,0.26044497574933767
2018_1267_1314,0.1189773972388389
2018_1267_1326,0.10993821303172845
2018_1267_1328,0.232076139869494
2018_1267_1335,0.5199379031480156
2018_1267_1344,0.20843925848422168
2018_1267_1345,0.08269186453363953
2018_1267_1347,0.7852819916736752
2018_1267_1348,0.20094238782385618
2018_1267_1355,0.2556628017435141
2018_1267_1361,0.2935884122115681
2018_1267_1371,0.18177315349091508
2018_1267_1372,0.5710734718979367
2018_1267_1382,0.23944542886979864
2018_1267_1393,0.18373110400536968
2018_1267_1395,0.21067177164222078
2018_1267_1397,0.10330857221924937
2018_1267_1400,0.20796166982335057
2018_1267_1401,0.1589536448735988
2018_1267_1403,0.11843931091032665
2018_1267_1411,0.9453437207820741
2018_1267_1417,0.2876147854219212
2018_1267_1420,0.5917468149809404
2018_1267_1422,0.528013287589766
2018_1267_1437,0.049899690965577934
2018_1267_1438,0.04775566094275792
2018_1267_1439,0.2120723748472112
2018_1267_1452,0.12205114010789189
2018_1267_1455,0.19922495080328473
2018_1267_1460,0.5965716024712137
2018_1267_1462,0.08292852703519778
2018_1274_1276,0.15884422030989076
2018_1274_1277,0.15941535306951532
2018_1274_1281,0.6192856659472121
2018_1274_1285,0.7688738503093715
2018_1274_1293,0.7059766274540411
2018_1274_1300,0.9846258786782437
2018_1274_1301,0.5945278310532132
2018_1274_1305,0.41435702224970206
2018_1274_1308,0.5440923094931552
2018_1274_1314,0.2451676689724656
2018_1274_1326,0.23634210097742417
2018_1274_1328,0.6567056316947171
2018_1274_1335,0.844671932758795
2018_1274_1344,0.5328616486348361
2018_1274_1345,0.17910088857652748
2018_1274_1347,0.9102469333725988
2018_1274_1348,0.4235595138123173
2018_1274_1355,0.4983662870163196
2018_1274_1361,0.7296481882632804
2018_1274_1371,0.4808115060419557
2018_1274_1372,0.8580070014330747
2018_1274_1382,0.49673796666818887
2018_1274_1393,0.4067568983600428
2018_1274_1395,0.5532860773532609
2018_1274_1397,0.23333273004990954
2018_1274_1400,0.5606091749219838
2018_1274_1401,0.36413388341973685
2018_1274_1403,0.26310009105653714
2018_1274_1411,0.9716898943390723
2018_1274_1417,0.7021722578225398
2018_1274_1420,0.8731566639862014
2018_1274_1422,0.8380451127732089
2018_1274_1437,0.09498600707611327
2018_1274_1438,0.09830944297489724
2018_1274_1439,0.5710041448263562
2018_1274_1452,0.26107085937897345
2018_1274_1455,0.45687594665732945
2018_1274_1460,0.8621610162959226
2018_1274_1462,0.1873937403173701
2018_1276_1277,0.39184978233369616
2018_1276_1281,0.8862717926927738
2018_1276_1285,0.9142102251301889
2018_1276_1293,0.8980956369183399
2018_1276_1300,0.9923755581786796
2018_1276_1301,0.8654551208164989
2018_1276_1305,0.8271216438419207
2018_1276_1308,0.8702675433119751
2018_1276_1314,0.7140651422591976
2018_1276_1326,0.6620541359472187
2018_1276_1328,0.8772730444746895
2018_1276_1335,0.9350455786841452
2018_1276_1344,0.8496092679178397
2018_1276_1345,0.6608378635656051
2018_1276_1347,0.9584255661648988
2018_1276_1348,0.8303028827176288
2018_1276_1355,0.8550611126388237
2018_1276_1361,0.8911486905859868
2018_1276_1371,0.8349420638721694
2018_1276_1372,0.9409171602856898
2018_1276_1382,0.8608674578718034
2018_1276_1393,0.8257699153910603
2018_1276_1395,0.8648421413629787
2018_1276_1397,0.6568265408334176
2018_1276_1400,0.86109665062047
2018_1276_1401,0.8042063219232318
2018_1276_1403,0.6940667188938853
2018_1276_1411,0.9859180723480316
2018_1276_1417,0.886563390546028
2018_1276_1420,0.941553991686177
2018_1276_1422,0.9371386863121387
2018_1276_1437,0.3439508719013864
2018_1276_1438,0.3774208213777951
2018_1276_1439,0.8622791341767363
2018_1276_1452,0.6595185631307644
2018_1276_1455,0.8171640791970394
2018_1276_1460,0.9454797537920621
2018_1276_1462,0.6635194006624827
2018_1277_1281,0.8868695245036908
2018_1277_1285,0.9157552489806906
2018_1277_1293,0.8997397835897475
2018_1277_1300,0.9928027654947591
2018_1277_1301,0.8649193174511742
2018_1277_1305,0.8271932543124535
2018_1277_1308,0.8718467742631193
2018_1277_1314,0.7324407753927673
2018_1277_1326,0.6512631539943807
2018_1277_1328,0.8769179514149789
2018_1277_1335,0.9368527667795358
2018_1277_1344,0.8493743231627319
2018_1277_1345,0.6628107688823079
2018_1277_1347,0.9598224121037271
2018_1277_1348,0.8301301281639891
2018_1277_1355,0.858734251631831
2018_1277_1361,0.8912553876678284
2018_1277_1371,0.8351804819156962
2018_1277_1372,0.9420084881020179
2018_1277_1382,0.8635736484562317
2018_1277_1393,0.8312766561265843
2018_1277_1395,0.8637624998868092
2018_1277_1397,0.6473711952079542
2018_1277_1400,0.8621958792297844
2018_1277_1401,0.8064631428434397
2018_1277_1403,0.6905643373777147
2018_1277_1411,0.9865952846504968
2018_1277_1417,0.8880683673220038
2018_1277_1420,0.9433206396188272
2018_1277_1422,0.9378972480164539
2018_1277_1437,0.34965748031876487
2018_1277_1438,0.3966611426537453
2018_1277_1439,0.8611718575289173
2018_1277_1452,0.6578460249515032
2018_1277_1455,0.8164840315617585
2018_1277_1460,0.9463775933211298
2018_1277_1462,0.6648333584979058
2018_1281_1285,0.6994192190360122
2018_1281_1293,0.5987016808900156
2018_1281_1300,0.9811545326458255
2018_1281_1301,0.47977044683316783
2018_1281_1305,0.3288375278642546
2018_1281_1308,0.44098414695202354
2018_1281_1314,0.1782510325698498
2018_1281_1326,0.17168651358593523
2018_1281_1328,0.5455307376617872
2018_1281_1335,0.7996508579445014
2018_1281_1344,0.41736207910883083
2018_1281_1345,0.1273383627702805
2018_1281_1347,0.8904118614494448
2018_1281_1348,0.3899549569728872
2018_1281_1355,0.4012425832326899
2018_1281_1361,0.6370089561445149
2018_1281_1371,0.3799608665254223
2018_1281_1372,0.8174985379423257
2018_1281_1382,0.3993787301214348
2018_1281_1393,0.3314492384414809
2018_1281_1395,0.37648698821766813
2018_1281_1397,0.1707452247726013
2018_1281_1400,0.45332721331944126
2018_1281_1401,0.26300614474673245
2018_1281_1403,0.19447618784215637
2018_1281_1411,0.9652620039719473
2018_1281_1417,0.5946934861368736
2018_1281_1420,0.8352217785416591
2018_1281_1422,0.7922368587461975
2018_1281_1437,0.07451219788662725
2018_1281_1438,0.07079440075466961
2018_1281_1439,0.457492412522852
2018_1281_1452,0.1917248519223006
2018_1281_1455,0.31504704809972106
2018_1281_1460,0.8225032521312445
2018_1281_1462,0.13520971770973134
2018_1285_1293,0.447401761680654
2018_1285_1300,0.9756677790018178
2018_1285_1301,0.25673385065823273
2018_1285_1305,0.21725561730844506
2018_1285_1308,0.32521446285696864
2018_1285_1314,0.1304453211799454
2018_1285_1326,0.12070950287056027
2018_1285_1328,0.2641318722706228
2018_1285_1335,0.6577439628192079
2018_1285_1344,0.2425541605883948
2018_1285_1345,0.09299889660492272
2018_1285_1347,0.8410423026131774
2018_1285_1348,0.23653808224709338
2018_1285_1355,0.3202758283006679
2018_1285_1361,0.3511200469267495
2018_1285_1371,0.21149432975523988
2018_1285_1372,0.7068544531347662
2018_1285_1382,0.30111579505871977
2018_1285_1393,0.2089856618149691
2018_1285_1395,0.24112562675826632
2018_1285_1397,0.12190722280712027
2018_1285_1400,0.23544587404701076
2018_1285_1401,0.18224304153534426
2018_1285_1403,0.14080796881799848
2018_1285_1411,0.9551767893690764
2018_1285_1417,0.3272435800593184
2018_1285_1420,0.7254636355810825
2018_1285_1422,0.6567994436271709
2018_1285_1437,0.056736944907668854
2018_1285_1438,0.0540116975599559
2018_1285_1439,0.24216744144711044
2018_1285_1452,0.1343261964263528
2018_1285_1455,0.23142661090118216
2018_1285_1460,0.7347463850871607
2018_1285_1462,0.09433331828149996
2018_1293_1300,0.978024129967412
2018_1293_1301,0.3172381600419804
2018_1293_1305,0.2676801279832475
2018_1293_1308,0.35161096805743564
2018_1293_1314,0.15759591776071535
2018_1293_1326,0.14935575650577354
2018_1293_1328,0.3241486830498851
2018_1293_1335,0.7298381292954956
2018_1293_1344,0.29213845646663245
2018_1293_1345,0.11290383277899217
2018_1293_1347,0.8629192978946861
2018_1293_1348,0.30813648159101137
2018_1293_1355,0.30946957066825986
2018_1293_1361,0.4557511770580447
2018_1293_1371,0.25660347093038605
2018_1293_1372,0.7687658603612394
2018_1293_1382,0.3956847430053277
2018_1293_1393,0.2606064214920464
2018_1293_1395,0.29928009633737174
2018_1293_1397,0.15164085366302069
2018_1293_1400,0.28860147120551205
2018_1293_1401,0.2249716059351553
2018_1293_1403,0.1740758766066715
2018_1293_1411,0.9595768140385244
2018_1293_1417,0.42972211124070775
2018_1293_1420,0.7824370432648968
2018_1293_1422,0.7410879355865023
2018_1293_1437,0.06741745852082787
2018_1293_1438,0.06405001791218123
2018_1293_1439,0.29963804619703
2018_1293_1452,0.16769729972624253
2018_1293_1455,0.2791483127365677
2018_1293_1460,0.788038788950727
2018_1293_1462,0.11837517981243677
2018_1300_1301,0.01806113228189745
2018_1300_1305,0.01455982960441838
2018_1300_1308,0.017641984592306287
2018_1300_1314,0.012360832521007682
2018_1300_1326,0.010569068827218087
2018_1300_1328,0.018641090151429396
2018_1300_1335,0.064897666437284
2018_1300_1344,0.01596197067150994
2018_1300_1345,0.008283542369559638
2018_1300_1347,0.1020744194282771
2018_1300_1348,0.01474394348186606
2018_1300_1355,0.016766183382595466
2018_1300_1361,0.021773056114696557
2018_1300_1371,0.015075288629151603
2018_1300_1372,0.03732953442953637
2018_1300_1382,0.016149637089737625
2018_1300_1393,0.015122047179634323
2018_1300_1395,0.01687674663464476
2018_1300_1397,0.009684316306548032
2018_1300_1400,0.0182153183280023
2018_1300_1401,0.013365921740026956
2018_1300_1403,0.01197166448390443
2018_1300_1411,0.3356384074908741
2018_1300_1417,0.02274439019919758
2018_1300_1420,0.07354391664387389
2018_1300_1422,0.032900772654874885
2018_1300_1437,0.00519711643954857
2018_1300_1438,0.004728217708952716
2018_1300_1439,0.017347084194984305
2018_1300_1452,0.0117355463075202
2018_1300_1455,0.016213118819308748
2018_1300_1460,0.04077056511141536
2018_1300_1462,0.008258938912799807
2018_1301_1305,0.3932736676352173
2018_1301_1308,0.5241534829210743
2018_1301_1314,0.19498494118415746
2018_1301_1326,0.1886794430458566
2018_1301_1328,0.6372774193434619
2018_1301_1335,0.8219806511003385
2018_1301_1344,0.5065260761389205
2018_1301_1345,0.1486986182725183
2018_1301_1347,0.898229169141003
2018_1301_1348,0.47111868157742776
2018_1301_1355,0.4787291564176022
2018_1301_1361,0.7021240738648363
2018_1301_1371,0.32792083962859575
2018_1301_1372,0.8382181834805584
2018_1301_1382,0.47708113408158365
2018_1301_1393,0.3732077529671384
2018_1301_1395,0.4019681644698201
2018_1301_1397,0.20072314773889116
2018_1301_1400,0.5402898267721299
2018_1301_1401,0.28611402761876503
2018_1301_1403,0.22029236918890943
2018_1301_1411,0.9675266705243561
2018_1301_1417,0.6780604468258882
2018_1301_1420,0.8545828698296344
2018_1301_1422,0.8155992557935878
2018_1301_1437,0.09955959886206309
2018_1301_1438,0.09541440709432863
2018_1301_1439,0.39845532933479916
2018_1301_1452,0.21076222432410785
2018_1301_1455,0.3704564361249828
2018_1301_1460,0.8424311893006834
2018_1301_1462,0.1687816188613271
2018_1305_1308,0.6288864568376488
2018_1305_1314,0.2665383559930449
2018_1305_1326,0.2557777159590282
2018_1305_1328,0.6696403789644301
2018_1305_1335,0.8496826297317204
2018_1305_1344,0.5232776534078746
2018_1305_1345,0.19567706324438566
2018_1305_1347,0.9158186057842912
2018_1305_1348,0.504968719171742
2018_1305_1355,0.5457810569971417
2018_1305_1361,0.733533924831947
2018_1305_1371,0.494486367337145
2018_1305_1372,0.8645916062328202
2018_1305_1382,0.5729519638938503
2018_1305_1393,0.45374916016394506
2018_1305_1395,0.5865428383738643
2018_1305_1397,0.25420032743591536
2018_1305_1400,0.5747621167506942
2018_1305_1401,0.394118457416139
2018_1305_1403,0.2861431471557268
2018_1305_1411,0.9721328454592668
2018_1305_1417,0.7117427497479782
2018_1305_1420,0.8719345704423709
2018_1305_1422,0.8497700454045758
2018_1305_1437,0.10348677189750997
2018_1305_1438,0.10782221784327964
2018_1305_1439,0.5852700136885685
2018_1305_1452,0.2821501074783772
2018_1305_1455,0.49057844097704983
2018_1305_1460,0.8736073376040585
2018_1305_1462,0.2042711408848976
2018_1308_1314,0.20891925990578875
2018_1308_1326,0.19793446928835445
2018_1308_1328,0.4793534201055436
2018_1308_1335,0.8034513201058827
2018_1308_1344,0.4079908819640018
2018_1308_1345,0.14949866156739172
2018_1308_1347,0.8956411574924787
2018_1308_1348,0.43551022363032854
2018_1308_1355,0.38808855056439606
2018_1308_1361,0.5894511488267181
2018_1308_1371,0.3256651926670406
2018_1308_1372,0.8265984311660011
2018_1308_1382,0.5218072966362972
2018_1308_1393,0.3919005890574595
2018_1308_1395,0.4515015727564258
2018_1308_1397,0.19889709039316184
2018_1308_1400,0.4056394483825965
2018_1308_1401,0.3181728199852095
2018_1308_1403,0.22700421567429055
2018_1308_1411,0.9672167850868156
2018_1308_1417,0.5696954143819621
2018_1308_1420,0.8340488028814562
2018_1308_1422,0.8089444578394022
2018_1308_1437,0.07928322223691792
2018_1308_1438,0.07947123806529058
2018_1308_1439,0.4472604381490298
2018_1308_1452,0.2205652076466968
2018_1308_1455,0.35702308983457853
2018_1308_1460,0.8413606745583878
2018_1308_1462,0.1560465824558767
2018_1314_1326,0.481654275807388
2018_1314_1328,0.8299751770414183
2018_1314_1335,0.9008341691547279
2018_1314_1344,0.7849790102896992
2018_1314_1345,0.32673946171967877
2018_1314_1347,0.9344212151804321
2018_1314_1348,0.7385964592119432
2018_1314_1355,0.7721075977725578
2018_1314_1361,0.8482572956244236
2018_1314_1371,0.7597347825249701
2018_1314_1372,0.9069917624838177
2018_1314_1382,0.7798122673731447
2018_1314_1393,0.7266746557353829
2018_1314_1395,0.7955850937845133
2018_1314_1397,0.48660218271485256
2018_1314_1400,0.7928212665775531
2018_1314_1401,0.704336691933541
2018_1314_1403,0.5854405202556483
2018_1314_1411,0.9784764940585922
2018_1314_1417,0.839438350949177
2018_1314_1420,0.9111422056222935
2018_1314_1422,0.9004656433770937
2018_1314_1437,0.23570925553208597
2018_1314_1438,0.24956543130579384
2018_1314_1439,0.7984717033501365
2018_1314_1452,0.5353765073239741
2018_1314_1455,0.7278201795313756
2018_1314_1460,0.912886962919936
2018_1314_1462,0.4679707664779861
2018_1326_1328,0.8371405186995837
2018_1326_1335,0.9097164169722152
2018_1326_1344,0.7948027280705025
2018_1326_1345,0.4052561482823993
2018_1326_1347,0.9406960987669759
2018_1326_1348,0.7487212776822019
2018_1326_1355,0.7833549770175093
2018_1326_1361,0.856815490275474
2018_1326_1371,0.7705388685054613
2018_1326_1372,0.9145523846628469
2018_1326_1382,0.7876815816625617
2018_1326_1393,0.7400487225290251
2018_1326_1395,0.802682612610717
2018_1326_1397,0.5532750275983953
2018_1326_1400,0.8048376267872408
2018_1326_1401,0.7107142065116685
2018_1326_1403,0.6074683060601285
2018_1326_1411,0.9811464404667063
2018_1326_1417,0.8473572619549159
2018_1326_1420,0.9188386610543853
2018_1326_1422,0.9067283443455095
2018_1326_1437,0.21387694297138166
2018_1326_1438,0.2271322716003431
2018_1326_1439,0.8062371612990082
2018_1326_1452,0.47365672281354126
2018_1326_1455,0.7600486779017397
2018_1326_1460,0.9189727948271671
2018_1326_1462,0.39897356872659506
2018_1328_1335,0.8158440985958595
2018_1328_1344,0.49585719468876477
2018_1328_1345,0.13122779638924376
2018_1328_1347,0.8956409504113856
2018_1328_1348,0.4057981120275211
2018_1328_1355,0.47560256587515914
2018_1328_1361,0.6957303420667437
2018_1328_1371,0.288855521213378
2018_1328_1372,0.8330076981403811
2018_1328_1382,0.47394235784865524
2018_1328_1393,0.36487158038600215
2018_1328_1395,0.3196631234493851
2018_1328_1397,0.17348273852419915
2018_1328_1400,0.5366716245106912
2018_1328_1401,0.2507394750065848
2018_1328_1403,0.18903845525972063
2018_1328_1411,0.9665899072307786
2018_1328_1417,0.671160573554581
2018_1328_1420,0.8491040994012218
2018_1328_1422,0.8096657377760621
2018_1328_1437,0.09300463108274641
2018_1328_1438,0.08974713695707437
2018_1328_1439,0.3255925558797065
2018_1328_1452,0.1848249591845176
2018_1328_1455,0.3174437855887693
2018_1328_1460,0.8371730778529718
2018_1328_1462,0.14687167621633812
2018_1335_1344,0.16879136131004088
2018_1335_1345,0.07106379959537493
2018_1335_1347,0.6829005564212247
2018_1335_1348,0.16062123112583931
2018_1335_1355,0.19588437166353245
2018_1335_1361,0.22784729073228763
2018_1335_1371,0.14549381592599595
2018_1335_1372,0.5862899803524165
2018_1335_1382,0.18786212341225056
2018_1335_1393,0.1423206954752534
2018_1335_1395,0.1623011367329697
2018_1335_1397,0.08507905931456078
2018_1335_1400,0.16359400147706837
2018_1335_1401,0.12337916334188015
2018_1335_1403,0.09950969526974315
2018_1335_1411,0.9372002496961516
2018_1335_1417,0.22453448867214326
2018_1335_1420,0.5507839329131986
2018_1335_1422,0.5179212702419789
2018_1335_1437,0.04272412078687209
2018_1335_1438,0.04100843278502943
2018_1335_1439,0.16489142951274546
2018_1335_1452,0.10027423974826219
2018_1335_1455,0.16038195647704573
2018_1335_1460,0.6209209731924505
2018_1335_1462,0.06980407921519845
2018_1344_1345,0.16268977343751723
2018_1344_1347,0.9102274995376096
2018_1344_1348,0.5471736462692999
2018_1344_1355,0.5088083177271123
2018_1344_1361,0.7080335144808272
2018_1344_1371,0.40903581477437256
2018_1344_1372,0.8513409846039494
2018_1344_1382,0.5362840996054918
2018_1344_1393,0.41750091703569336
2018_1344_1395,0.4116432545409883
2018_1344_1397,0.2213911597435423
2018_1344_1400,0.5404891120619685
2018_1344_1401,0.3396343793394012
2018_1344_1403,0.24016052624992568
2018_1344_1411,0.9700419736005172
2018_1344_1417,0.6830094085130249
2018_1344_1420,0.8569805904024341
2018_1344_1422,0.8354061148136781
2018_1344_1437,0.11135616687015712
2018_1344_1438,0.10653864696847262
2018_1344_1439,0.4270120199681772
2018_1344_1452,0.2320988418597742
2018_1344_1455,0.4525191834912789
2018_1344_1460,0.8615311990065343
2018_1344_1462,0.19024772016624833
2018_1345_1347,0.9542684750214081
2018_1345_1348,0.8082545199734281
2018_1345_1355,0.8350039160671681
2018_1345_1361,0.8833944924020438
2018_1345_1371,0.8138827170465193
2018_1345_1372,0.9357576013814346
2018_1345_1382,0.8425182586277007
2018_1345_1393,0.8017638875442736
2018_1345_1395,0.8480013606542856
2018_1345_1397,0.5828131138800805
2018_1345_1400,0.8402901158254216
2018_1345_1401,0.7770536799450081
2018_1345_1403,0.6504360313939241
2018_1345_1411,0.9848419428024789
2018_1345_1417,0.8779834896806206
2018_1345_1420,0.935950664172666
2018_1345_1422,0.9319424124321414
2018_1345_1437,0.3115484780700659
2018_1345_1438,0.3286101258373606
2018_1345_1439,0.8450636453816327
2018_1345_1452,0.6066360947828624
2018_1345_1455,0.7948848866763003
2018_1345_1460,0.9407494256980471
2018_1345_1462,0.6271361135202765
2018_1347_1348,0.08707114193202009
2018_1347_1355,0.1056728386263529
2018_1347_1361,0.12738786083984538
2018_1347_1371,0.08395539677578306
2018_1347_1372,0.34207293109159653
2018_1347_1382,0.10209677238159669
2018_1347_1393,0.08780125094281743
2018_1347_1395,0.09802111394586435
2018_1347_1397,0.05494609242620095
2018_1347_1400,0.10127064060920939
2018_1347_1401,0.07669092254774904
2018_1347_1403,0.06484442434905065
2018_1347_1411,0.8957603258314415
2018_1347_1417,0.1284428265582826
2018_1347_1420,0.36083855804215414
2018_1347_1422,0.23955285398914145
2018_1347_1437,0.027423380788374106
2018_1347_1438,0.026154076987844464
2018_1347_1439,0.09748111141441496
2018_1347_1452,0.06613342697067175
2018_1347_1455,0.08960542004651503
2018_1347_1460,0.4096931010029158
2018_1347_1462,0.04468473932249613
2018_1348_1355,0.48497956829331257
2018_1348_1361,0.6836897459552261
2018_1348_1371,0.4258818330077325
2018_1348_1372,0.8564568061762474
